Namespace(K=2, backbone_type='gcn', combine_result=True, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.25, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd0.5_lambda_spu0.1_lambda_ind0.1_context_gate_temp0.5_fd_blend0.5_lambda_med0.25', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd0.5_lambda_spu0.1_lambda_ind0.1_context_gate_temp0.5_fd_blend0.5_lambda_med0.25
Epoch: 00, Loss: 2.1407, Cls: 1.1981, Ind: 0.0021, Med: 0.3017, Spu: 0.0114, FD: 0.6273, Var: 0.0001, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.30% Test OOD1: 39.25% 
Epoch: 01, Loss: 1.9140, Cls: 1.0663, Ind: 0.0025, Med: 0.2603, Spu: 0.0132, FD: 0.5716, Var: 0.0001, Ctx: 2, Train: 70.31%, Valid: 69.88%, Test In: 70.62% Test OOD1: 54.40% 
Epoch: 02, Loss: 1.7371, Cls: 0.9718, Ind: 0.0023, Med: 0.2407, Spu: 0.0107, FD: 0.5115, Var: 0.0001, Ctx: 2, Train: 70.78%, Valid: 70.38%, Test In: 71.23% Test OOD1: 62.74% 
Epoch: 03, Loss: 1.5408, Cls: 0.8641, Ind: 0.0021, Med: 0.2169, Spu: 0.0060, FD: 0.4515, Var: 0.0001, Ctx: 2, Train: 72.47%, Valid: 72.34%, Test In: 73.24% Test OOD1: 60.53% 
Epoch: 04, Loss: 1.3293, Cls: 0.7477, Ind: 0.0022, Med: 0.1914, Spu: 0.0046, FD: 0.3834, Var: 0.0001, Ctx: 2, Train: 80.16%, Valid: 80.06%, Test In: 80.50% Test OOD1: 61.19% 
Epoch: 05, Loss: 1.1648, Cls: 0.6561, Ind: 0.0025, Med: 0.1710, Spu: 0.0050, FD: 0.3301, Var: 0.0001, Ctx: 2, Train: 85.53%, Valid: 85.34%, Test In: 85.75% Test OOD1: 62.53% 
Epoch: 06, Loss: 1.0310, Cls: 0.5803, Ind: 0.0026, Med: 0.1506, Spu: 0.0046, FD: 0.2928, Var: 0.0001, Ctx: 2, Train: 86.29%, Valid: 86.20%, Test In: 86.41% Test OOD1: 62.83% 
Epoch: 07, Loss: 0.9245, Cls: 0.5198, Ind: 0.0029, Med: 0.1339, Spu: 0.0040, FD: 0.2639, Var: 0.0001, Ctx: 2, Train: 87.33%, Valid: 87.15%, Test In: 87.46% Test OOD1: 62.59% 
Epoch: 08, Loss: 0.8405, Cls: 0.4717, Ind: 0.0032, Med: 0.1208, Spu: 0.0040, FD: 0.2407, Var: 0.0001, Ctx: 2, Train: 88.40%, Valid: 87.92%, Test In: 88.40% Test OOD1: 62.44% 
Epoch: 09, Loss: 0.7829, Cls: 0.4386, Ind: 0.0034, Med: 0.1112, Spu: 0.0044, FD: 0.2253, Var: 0.0000, Ctx: 2, Train: 89.08%, Valid: 88.72%, Test In: 89.06% Test OOD1: 63.04% 
Epoch: 10, Loss: 0.7419, Cls: 0.4151, Ind: 0.0034, Med: 0.1043, Spu: 0.0043, FD: 0.2148, Var: 0.0000, Ctx: 2, Train: 89.50%, Valid: 89.33%, Test In: 89.53% Test OOD1: 63.76% 
