Namespace(K=2, backbone_type='gcn', combine_result=True, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd0.5_lambda_spu0.1_lambda_ind0.1_context_gate_temp0.5_fd_blend0.3_lambda_med0.5', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd0.5_lambda_spu0.1_lambda_ind0.1_context_gate_temp0.5_fd_blend0.3_lambda_med0.5
Epoch: 00, Loss: 2.4383, Cls: 1.1940, Ind: 0.0021, Med: 0.6034, Spu: 0.0114, FD: 0.6273, Var: 0.0001, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.30% Test OOD1: 39.25% 
Epoch: 01, Loss: 2.1490, Cls: 1.0532, Ind: 0.0023, Med: 0.5244, Spu: 0.0124, FD: 0.5567, Var: 0.0001, Ctx: 2, Train: 67.10%, Valid: 66.54%, Test In: 67.28% Test OOD1: 50.86% 
Epoch: 02, Loss: 1.9438, Cls: 0.9459, Ind: 0.0022, Med: 0.4644, Spu: 0.0113, FD: 0.5200, Var: 0.0001, Ctx: 2, Train: 71.32%, Valid: 70.93%, Test In: 71.91% Test OOD1: 62.39% 
Epoch: 03, Loss: 1.7304, Cls: 0.8392, Ind: 0.0019, Med: 0.4083, Spu: 0.0062, FD: 0.4747, Var: 0.0001, Ctx: 2, Train: 72.64%, Valid: 72.46%, Test In: 73.28% Test OOD1: 62.08% 
Epoch: 04, Loss: 1.5038, Cls: 0.7281, Ind: 0.0020, Med: 0.3550, Spu: 0.0044, FD: 0.4142, Var: 0.0001, Ctx: 2, Train: 83.40%, Valid: 83.21%, Test In: 83.73% Test OOD1: 63.45% 
Epoch: 05, Loss: 1.3153, Cls: 0.6364, Ind: 0.0024, Med: 0.3144, Spu: 0.0053, FD: 0.3567, Var: 0.0001, Ctx: 2, Train: 86.90%, Valid: 86.57%, Test In: 87.00% Test OOD1: 63.38% 
Epoch: 06, Loss: 1.1522, Cls: 0.5559, Ind: 0.0028, Med: 0.2743, Spu: 0.0053, FD: 0.3138, Var: 0.0001, Ctx: 2, Train: 87.80%, Valid: 87.40%, Test In: 87.81% Test OOD1: 63.67% 
Epoch: 07, Loss: 1.0124, Cls: 0.4861, Ind: 0.0032, Med: 0.2379, Spu: 0.0045, FD: 0.2806, Var: 0.0001, Ctx: 2, Train: 88.50%, Valid: 88.10%, Test In: 88.54% Test OOD1: 63.86% 
Epoch: 08, Loss: 0.9061, Cls: 0.4335, Ind: 0.0035, Med: 0.2124, Spu: 0.0039, FD: 0.2528, Var: 0.0001, Ctx: 2, Train: 89.21%, Valid: 88.90%, Test In: 89.16% Test OOD1: 63.54% 
Epoch: 09, Loss: 0.8344, Cls: 0.3992, Ind: 0.0036, Med: 0.1972, Spu: 0.0041, FD: 0.2302, Var: 0.0001, Ctx: 2, Train: 89.63%, Valid: 89.31%, Test In: 89.63% Test OOD1: 63.14% 
Epoch: 10, Loss: 0.7919, Cls: 0.3805, Ind: 0.0037, Med: 0.1895, Spu: 0.0042, FD: 0.2139, Var: 0.0000, Ctx: 2, Train: 89.79%, Valid: 89.55%, Test In: 89.75% Test OOD1: 63.15% 
