Namespace(K=2, backbone_type='gcn', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd0.5_lambda_spu0.1_lambda_ind0.05_context_gate_temp1.0_fd_blend0.3_lambda_med0.5', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd0.5_lambda_spu0.1_lambda_ind0.05_context_gate_temp1.0_fd_blend0.3_lambda_med0.5
Epoch: 00, Loss: 2.4441, Cls: 1.1965, Ind: 0.0010, Med: 0.6034, Spu: 0.0114, FD: 0.6317, Var: 0.0001, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.32% Test OOD1: 39.25% 
Epoch: 01, Loss: 2.1462, Cls: 1.0519, Ind: 0.0014, Med: 0.5226, Spu: 0.0116, FD: 0.5586, Var: 0.0001, Ctx: 2, Train: 67.04%, Valid: 66.48%, Test In: 67.26% Test OOD1: 51.09% 
Epoch: 02, Loss: 1.9416, Cls: 0.9469, Ind: 0.0014, Med: 0.4654, Spu: 0.0104, FD: 0.5174, Var: 0.0001, Ctx: 2, Train: 71.12%, Valid: 70.72%, Test In: 71.70% Test OOD1: 62.62% 
Epoch: 03, Loss: 1.7301, Cls: 0.8413, Ind: 0.0013, Med: 0.4102, Spu: 0.0054, FD: 0.4717, Var: 0.0001, Ctx: 2, Train: 72.28%, Valid: 71.98%, Test In: 72.98% Test OOD1: 62.06% 
Epoch: 04, Loss: 1.5105, Cls: 0.7314, Ind: 0.0014, Med: 0.3561, Spu: 0.0043, FD: 0.4172, Var: 0.0001, Ctx: 2, Train: 82.26%, Valid: 82.12%, Test In: 82.56% Test OOD1: 63.09% 
Epoch: 05, Loss: 1.3206, Cls: 0.6388, Ind: 0.0017, Med: 0.3152, Spu: 0.0051, FD: 0.3597, Var: 0.0001, Ctx: 2, Train: 86.58%, Valid: 86.35%, Test In: 86.66% Test OOD1: 63.04% 
Epoch: 06, Loss: 1.1592, Cls: 0.5597, Ind: 0.0020, Med: 0.2764, Spu: 0.0049, FD: 0.3161, Var: 0.0001, Ctx: 2, Train: 87.70%, Valid: 87.27%, Test In: 87.75% Test OOD1: 63.51% 
Epoch: 07, Loss: 1.0180, Cls: 0.4896, Ind: 0.0022, Med: 0.2399, Spu: 0.0040, FD: 0.2823, Var: 0.0001, Ctx: 2, Train: 88.40%, Valid: 88.06%, Test In: 88.46% Test OOD1: 63.98% 
Epoch: 08, Loss: 0.9093, Cls: 0.4357, Ind: 0.0024, Med: 0.2137, Spu: 0.0038, FD: 0.2536, Var: 0.0001, Ctx: 2, Train: 89.22%, Valid: 88.88%, Test In: 89.14% Test OOD1: 63.72% 
Epoch: 09, Loss: 0.8350, Cls: 0.4000, Ind: 0.0026, Med: 0.1981, Spu: 0.0040, FD: 0.2303, Var: 0.0001, Ctx: 2, Train: 89.55%, Valid: 89.34%, Test In: 89.61% Test OOD1: 63.14% 
Epoch: 10, Loss: 0.7919, Cls: 0.3808, Ind: 0.0027, Med: 0.1902, Spu: 0.0038, FD: 0.2144, Var: 0.0001, Ctx: 2, Train: 89.79%, Valid: 89.48%, Test In: 89.70% Test OOD1: 63.22% 
Epoch: 11, Loss: 0.7449, Cls: 0.3605, Ind: 0.0027, Med: 0.1813, Spu: 0.0032, FD: 0.1972, Var: 0.0000, Ctx: 2, Train: 89.87%, Valid: 89.57%, Test In: 89.85% Test OOD1: 64.40% 
Epoch: 12, Loss: 0.7298, Cls: 0.3564, Ind: 0.0026, Med: 0.1808, Spu: 0.0027, FD: 0.1871, Var: 0.0000, Ctx: 2, Train: 89.99%, Valid: 89.64%, Test In: 89.88% Test OOD1: 65.04% 
Epoch: 13, Loss: 0.7190, Cls: 0.3532, Ind: 0.0025, Med: 0.1794, Spu: 0.0026, FD: 0.1812, Var: 0.0000, Ctx: 2, Train: 89.93%, Valid: 89.60%, Test In: 89.84% Test OOD1: 65.22% 
