Namespace(K=2, backbone_type='gcn', combine_result=True, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.7, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.25, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd0.5_lambda_spu0.05_lambda_ind0.1_context_gate_temp0.5_fd_blend0.7_lambda_med0.25', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd0.5_lambda_spu0.05_lambda_ind0.1_context_gate_temp0.5_fd_blend0.7_lambda_med0.25
Epoch: 00, Loss: 2.1497, Cls: 1.2128, Ind: 0.0021, Med: 0.3017, Spu: 0.0057, FD: 0.6273, Var: 0.0001, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.30% Test OOD1: 39.25% 
Epoch: 01, Loss: 1.9278, Cls: 1.0851, Ind: 0.0022, Med: 0.2604, Spu: 0.0067, FD: 0.5733, Var: 0.0001, Ctx: 2, Train: 71.62%, Valid: 71.58%, Test In: 72.27% Test OOD1: 58.93% 
Epoch: 02, Loss: 1.7441, Cls: 0.9839, Ind: 0.0018, Med: 0.2448, Spu: 0.0055, FD: 0.5080, Var: 0.0001, Ctx: 2, Train: 70.58%, Valid: 70.15%, Test In: 70.96% Test OOD1: 63.49% 
Epoch: 03, Loss: 1.5341, Cls: 0.8653, Ind: 0.0015, Med: 0.2245, Spu: 0.0034, FD: 0.4393, Var: 0.0001, Ctx: 2, Train: 72.71%, Valid: 72.51%, Test In: 73.41% Test OOD1: 59.85% 
Epoch: 04, Loss: 1.3090, Cls: 0.7382, Ind: 0.0015, Med: 0.2004, Spu: 0.0024, FD: 0.3663, Var: 0.0001, Ctx: 2, Train: 80.13%, Valid: 80.11%, Test In: 80.60% Test OOD1: 60.44% 
Epoch: 05, Loss: 1.1446, Cls: 0.6446, Ind: 0.0017, Med: 0.1792, Spu: 0.0025, FD: 0.3166, Var: 0.0001, Ctx: 2, Train: 85.14%, Valid: 84.94%, Test In: 85.31% Test OOD1: 62.06% 
Epoch: 06, Loss: 1.0178, Cls: 0.5729, Ind: 0.0017, Med: 0.1572, Spu: 0.0023, FD: 0.2836, Var: 0.0001, Ctx: 2, Train: 85.82%, Valid: 85.77%, Test In: 85.93% Test OOD1: 62.25% 
Epoch: 07, Loss: 0.9232, Cls: 0.5197, Ind: 0.0018, Med: 0.1408, Spu: 0.0021, FD: 0.2587, Var: 0.0001, Ctx: 2, Train: 86.82%, Valid: 86.75%, Test In: 86.91% Test OOD1: 61.70% 
Epoch: 08, Loss: 0.8498, Cls: 0.4784, Ind: 0.0020, Med: 0.1285, Spu: 0.0020, FD: 0.2389, Var: 0.0001, Ctx: 2, Train: 87.95%, Valid: 87.52%, Test In: 88.02% Test OOD1: 61.59% 
Epoch: 09, Loss: 0.7998, Cls: 0.4505, Ind: 0.0021, Med: 0.1190, Spu: 0.0021, FD: 0.2261, Var: 0.0000, Ctx: 2, Train: 88.81%, Valid: 88.46%, Test In: 88.82% Test OOD1: 62.60% 
Epoch: 10, Loss: 0.7599, Cls: 0.4282, Ind: 0.0021, Med: 0.1115, Spu: 0.0021, FD: 0.2160, Var: 0.0000, Ctx: 2, Train: 89.41%, Valid: 89.15%, Test In: 89.38% Test OOD1: 63.46% 
Epoch: 11, Loss: 0.6998, Cls: 0.3945, Ind: 0.0020, Med: 0.1020, Spu: 0.0019, FD: 0.1994, Var: 0.0000, Ctx: 2, Train: 89.77%, Valid: 89.36%, Test In: 89.68% Test OOD1: 63.98% 
