Namespace(K=2, backbone_type='gcn', causal_strength_ema=0.95, causal_strength_min=0.1, combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.1, lambda_med=0.25, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp1.0_fd_blend0.3_lambda_med0.25', runs=2, seed=123, store_result=True, tau=1, use_bn=False, use_causal_strength_ind=True, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp1.0_fd_blend0.3_lambda_med0.25
[INFO] Independence loss: causal-strength masked | strength EMA: 0.95 | min weight: 0.1
Epoch: 00, Loss: 2.7901, Cls: 1.1965, Ind: 0.0227, Med: 0.3017, Spu: 0.0057, FD: 1.2633, Var: 0.0001, CStr: 0.502, Ctx: 2, Train: 39.44%, Valid: 39.19%, Test In: 39.40% Test OOD1: 39.57% 
Epoch: 01, Loss: 2.4738, Cls: 1.0459, Ind: 0.0264, Med: 0.2600, Spu: 0.0046, FD: 1.1367, Var: 0.0001, CStr: 0.504, Ctx: 2, Train: 69.14%, Valid: 68.56%, Test In: 69.34% Test OOD1: 52.79% 
Epoch: 02, Loss: 2.2622, Cls: 0.9656, Ind: 0.0264, Med: 0.2423, Spu: 0.0043, FD: 1.0234, Var: 0.0001, CStr: 0.506, Ctx: 2, Train: 71.48%, Valid: 71.13%, Test In: 72.04% Test OOD1: 61.41% 
Epoch: 03, Loss: 2.0318, Cls: 0.8674, Ind: 0.0342, Med: 0.2192, Spu: 0.0028, FD: 0.9081, Var: 0.0001, CStr: 0.507, Ctx: 2, Train: 72.67%, Valid: 72.49%, Test In: 73.36% Test OOD1: 59.99% 
Epoch: 04, Loss: 1.7801, Cls: 0.7591, Ind: 0.0506, Med: 0.1933, Spu: 0.0020, FD: 0.7750, Var: 0.0001, CStr: 0.509, Ctx: 2, Train: 79.24%, Valid: 79.23%, Test In: 79.60% Test OOD1: 60.07% 
Epoch: 05, Loss: 1.5779, Cls: 0.6701, Ind: 0.0641, Med: 0.1718, Spu: 0.0020, FD: 0.6698, Var: 0.0001, CStr: 0.510, Ctx: 2, Train: 86.11%, Valid: 85.97%, Test In: 86.25% Test OOD1: 62.44% 
Epoch: 06, Loss: 1.4058, Cls: 0.5889, Ind: 0.0675, Med: 0.1500, Spu: 0.0020, FD: 0.5973, Var: 0.0001, CStr: 0.510, Ctx: 2, Train: 86.86%, Valid: 86.83%, Test In: 87.02% Test OOD1: 63.42% 
Epoch: 07, Loss: 1.2562, Cls: 0.5198, Ind: 0.0665, Med: 0.1317, Spu: 0.0020, FD: 0.5362, Var: 0.0001, CStr: 0.510, Ctx: 2, Train: 87.78%, Valid: 87.62%, Test In: 87.75% Test OOD1: 63.57% 
Epoch: 08, Loss: 1.1286, Cls: 0.4639, Ind: 0.0622, Med: 0.1173, Spu: 0.0018, FD: 0.4833, Var: 0.0001, CStr: 0.510, Ctx: 2, Train: 88.69%, Valid: 88.27%, Test In: 88.65% Test OOD1: 63.10% 
Epoch: 09, Loss: 1.0404, Cls: 0.4257, Ind: 0.0581, Med: 0.1072, Spu: 0.0016, FD: 0.4477, Var: 0.0001, CStr: 0.510, Ctx: 2, Train: 89.23%, Valid: 88.93%, Test In: 89.23% Test OOD1: 63.42% 
Epoch: 10, Loss: 0.9808, Cls: 0.4015, Ind: 0.0532, Med: 0.1010, Spu: 0.0016, FD: 0.4234, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 89.68%, Valid: 89.49%, Test In: 89.72% Test OOD1: 64.27% 
