Namespace(K=2, backbone_type='gcn', combine_result=True, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd0.5_lambda_spu0.05_lambda_ind0.1_context_gate_temp0.5_fd_blend0.5_lambda_med0.5', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd0.5_lambda_spu0.05_lambda_ind0.1_context_gate_temp0.5_fd_blend0.5_lambda_med0.5
Epoch: 00, Loss: 2.4367, Cls: 1.1981, Ind: 0.0021, Med: 0.6034, Spu: 0.0057, FD: 0.6273, Var: 0.0001, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.30% Test OOD1: 39.25% 
Epoch: 01, Loss: 2.1616, Cls: 1.0657, Ind: 0.0021, Med: 0.5209, Spu: 0.0062, FD: 0.5665, Var: 0.0001, Ctx: 2, Train: 69.35%, Valid: 68.79%, Test In: 69.60% Test OOD1: 52.59% 
Epoch: 02, Loss: 1.9644, Cls: 0.9682, Ind: 0.0017, Med: 0.4743, Spu: 0.0055, FD: 0.5145, Var: 0.0001, Ctx: 2, Train: 70.89%, Valid: 70.50%, Test In: 71.36% Test OOD1: 62.80% 
Epoch: 03, Loss: 1.7434, Cls: 0.8587, Ind: 0.0013, Med: 0.4205, Spu: 0.0033, FD: 0.4594, Var: 0.0001, Ctx: 2, Train: 72.40%, Valid: 72.23%, Test In: 73.03% Test OOD1: 61.17% 
Epoch: 04, Loss: 1.5082, Cls: 0.7431, Ind: 0.0013, Med: 0.3673, Spu: 0.0023, FD: 0.3941, Var: 0.0001, Ctx: 2, Train: 81.01%, Valid: 80.81%, Test In: 81.45% Test OOD1: 62.27% 
Epoch: 05, Loss: 1.3216, Cls: 0.6508, Ind: 0.0016, Med: 0.3271, Spu: 0.0024, FD: 0.3396, Var: 0.0001, Ctx: 2, Train: 85.71%, Valid: 85.43%, Test In: 85.75% Test OOD1: 62.85% 
Epoch: 06, Loss: 1.1668, Cls: 0.5743, Ind: 0.0018, Med: 0.2878, Spu: 0.0025, FD: 0.3003, Var: 0.0001, Ctx: 2, Train: 86.58%, Valid: 86.46%, Test In: 86.76% Test OOD1: 63.10% 
Epoch: 07, Loss: 1.0396, Cls: 0.5113, Ind: 0.0020, Med: 0.2543, Spu: 0.0022, FD: 0.2697, Var: 0.0001, Ctx: 2, Train: 87.61%, Valid: 87.42%, Test In: 87.65% Test OOD1: 62.99% 
Epoch: 08, Loss: 0.9381, Cls: 0.4607, Ind: 0.0023, Med: 0.2283, Spu: 0.0020, FD: 0.2447, Var: 0.0001, Ctx: 2, Train: 88.68%, Valid: 88.28%, Test In: 88.67% Test OOD1: 62.89% 
Epoch: 09, Loss: 0.8675, Cls: 0.4259, Ind: 0.0024, Med: 0.2104, Spu: 0.0020, FD: 0.2268, Var: 0.0001, Ctx: 2, Train: 89.27%, Valid: 88.96%, Test In: 89.21% Test OOD1: 63.07% 
Epoch: 10, Loss: 0.8210, Cls: 0.4029, Ind: 0.0024, Med: 0.1991, Spu: 0.0021, FD: 0.2145, Var: 0.0000, Ctx: 2, Train: 89.64%, Valid: 89.44%, Test In: 89.61% Test OOD1: 63.21% 
Epoch: 11, Loss: 0.7650, Cls: 0.3755, Ind: 0.0024, Med: 0.1869, Spu: 0.0019, FD: 0.1982, Var: 0.0000, Ctx: 2, Train: 89.87%, Valid: 89.56%, Test In: 89.61% Test OOD1: 63.13% 
Epoch: 12, Loss: 0.7414, Cls: 0.3644, Ind: 0.0024, Med: 0.1840, Spu: 0.0016, FD: 0.1890, Var: 0.0000, Ctx: 2, Train: 89.95%, Valid: 89.55%, Test In: 89.76% Test OOD1: 62.73% 
Epoch: 13, Loss: 0.7254, Cls: 0.3573, Ind: 0.0023, Med: 0.1811, Spu: 0.0012, FD: 0.1835, Var: 0.0000, Ctx: 2, Train: 89.94%, Valid: 89.50%, Test In: 89.70% Test OOD1: 62.50% 
Epoch: 14, Loss: 0.7216, Cls: 0.3558, Ind: 0.0021, Med: 0.1817, Spu: 0.0012, FD: 0.1808, Var: 0.0000, Ctx: 2, Train: 89.99%, Valid: 89.56%, Test In: 89.79% Test OOD1: 63.82% 
Epoch: 15, Loss: 0.7018, Cls: 0.3462, Ind: 0.0018, Med: 0.1769, Spu: 0.0012, FD: 0.1757, Var: 0.0000, Ctx: 2, Train: 89.98%, Valid: 89.70%, Test In: 90.01% Test OOD1: 66.18% 
Epoch: 16, Loss: 0.6860, Cls: 0.3385, Ind: 0.0016, Med: 0.1729, Spu: 0.0011, FD: 0.1719, Var: 0.0000, Ctx: 2, Train: 90.10%, Valid: 89.84%, Test In: 90.21% Test OOD1: 67.95% 
Epoch: 17, Loss: 0.6771, Cls: 0.3342, Ind: 0.0013, Med: 0.1707, Spu: 0.0010, FD: 0.1700, Var: 0.0000, Ctx: 2, Train: 90.13%, Valid: 89.69%, Test In: 90.22% Test OOD1: 69.01% 
Epoch: 18, Loss: 0.6797, Cls: 0.3359, Ind: 0.0011, Med: 0.1709, Spu: 0.0009, FD: 0.1710, Var: 0.0000, Ctx: 2, Train: 90.24%, Valid: 89.83%, Test In: 90.29% Test OOD1: 68.68% 
Epoch: 19, Loss: 0.6711, Cls: 0.3320, Ind: 0.0009, Med: 0.1680, Spu: 0.0008, FD: 0.1693, Var: 0.0000, Ctx: 2, Train: 90.36%, Valid: 89.88%, Test In: 90.33% Test OOD1: 67.59% 
Epoch: 20, Loss: 0.6643, Cls: 0.3290, Ind: 0.0007, Med: 0.1670, Spu: 0.0008, FD: 0.1668, Var: 0.0000, Ctx: 2, Train: 90.51%, Valid: 89.99%, Test In: 90.51% Test OOD1: 67.10% 
Epoch: 21, Loss: 0.6444, Cls: 0.3190, Ind: 0.0006, Med: 0.1621, Spu: 0.0008, FD: 0.1619, Var: 0.0000, Ctx: 2, Train: 90.70%, Valid: 90.28%, Test In: 90.61% Test OOD1: 67.50% 
Epoch: 22, Loss: 0.6296, Cls: 0.3114, Ind: 0.0005, Med: 0.1581, Spu: 0.0007, FD: 0.1589, Var: 0.0000, Ctx: 2, Train: 90.83%, Valid: 90.36%, Test In: 90.76% Test OOD1: 67.97% 
Epoch: 23, Loss: 0.6244, Cls: 0.3085, Ind: 0.0004, Med: 0.1562, Spu: 0.0006, FD: 0.1586, Var: 0.0000, Ctx: 2, Train: 90.96%, Valid: 90.40%, Test In: 90.87% Test OOD1: 67.49% 
Epoch: 24, Loss: 0.6271, Cls: 0.3098, Ind: 0.0004, Med: 0.1565, Spu: 0.0006, FD: 0.1598, Var: 0.0000, Ctx: 2, Train: 91.05%, Valid: 90.52%, Test In: 90.97% Test OOD1: 66.78% 
