Namespace(K=2, backbone_type='gcn', combine_result=True, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.7, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.05, lambda_med=0.25, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd0.5_lambda_spu0.1_lambda_ind0.05_context_gate_temp0.5_fd_blend0.7_lambda_med0.25', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd0.5_lambda_spu0.1_lambda_ind0.05_context_gate_temp0.5_fd_blend0.7_lambda_med0.25
Epoch: 00, Loss: 2.1544, Cls: 1.2128, Ind: 0.0010, Med: 0.3017, Spu: 0.0114, FD: 0.6273, Var: 0.0001, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.30% Test OOD1: 39.25% 
Epoch: 01, Loss: 1.9340, Cls: 1.0856, Ind: 0.0015, Med: 0.2605, Spu: 0.0130, FD: 0.5733, Var: 0.0001, Ctx: 2, Train: 71.49%, Valid: 71.33%, Test In: 72.12% Test OOD1: 58.81% 
Epoch: 02, Loss: 1.7489, Cls: 0.9843, Ind: 0.0015, Med: 0.2451, Spu: 0.0101, FD: 0.5079, Var: 0.0001, Ctx: 2, Train: 70.42%, Valid: 70.03%, Test In: 70.77% Test OOD1: 63.51% 
Epoch: 03, Loss: 1.5399, Cls: 0.8674, Ind: 0.0015, Med: 0.2250, Spu: 0.0055, FD: 0.4403, Var: 0.0001, Ctx: 2, Train: 72.70%, Valid: 72.50%, Test In: 73.40% Test OOD1: 59.84% 
Epoch: 04, Loss: 1.3147, Cls: 0.7401, Ind: 0.0017, Med: 0.2009, Spu: 0.0046, FD: 0.3673, Var: 0.0001, Ctx: 2, Train: 80.11%, Valid: 80.04%, Test In: 80.55% Test OOD1: 60.34% 
Epoch: 05, Loss: 1.1491, Cls: 0.6456, Ind: 0.0019, Med: 0.1795, Spu: 0.0050, FD: 0.3170, Var: 0.0001, Ctx: 2, Train: 85.18%, Valid: 84.99%, Test In: 85.41% Test OOD1: 61.97% 
Epoch: 06, Loss: 1.0205, Cls: 0.5731, Ind: 0.0020, Med: 0.1574, Spu: 0.0044, FD: 0.2835, Var: 0.0001, Ctx: 2, Train: 85.86%, Valid: 85.84%, Test In: 85.98% Test OOD1: 62.26% 
Epoch: 07, Loss: 0.9247, Cls: 0.5194, Ind: 0.0021, Med: 0.1408, Spu: 0.0039, FD: 0.2584, Var: 0.0001, Ctx: 2, Train: 86.90%, Valid: 86.81%, Test In: 86.96% Test OOD1: 61.77% 
Epoch: 08, Loss: 0.8512, Cls: 0.4778, Ind: 0.0023, Med: 0.1284, Spu: 0.0042, FD: 0.2385, Var: 0.0001, Ctx: 2, Train: 87.94%, Valid: 87.56%, Test In: 88.04% Test OOD1: 61.59% 
Epoch: 09, Loss: 0.8014, Cls: 0.4500, Ind: 0.0024, Med: 0.1190, Spu: 0.0044, FD: 0.2257, Var: 0.0000, Ctx: 2, Train: 88.80%, Valid: 88.48%, Test In: 88.80% Test OOD1: 62.55% 
Epoch: 10, Loss: 0.7612, Cls: 0.4277, Ind: 0.0024, Med: 0.1114, Spu: 0.0039, FD: 0.2157, Var: 0.0000, Ctx: 2, Train: 89.42%, Valid: 89.19%, Test In: 89.40% Test OOD1: 63.49% 
Epoch: 11, Loss: 0.7007, Cls: 0.3941, Ind: 0.0024, Med: 0.1019, Spu: 0.0031, FD: 0.1991, Var: 0.0000, Ctx: 2, Train: 89.73%, Valid: 89.38%, Test In: 89.71% Test OOD1: 64.21% 
Epoch: 12, Loss: 0.6674, Cls: 0.3757, Ind: 0.0024, Med: 0.0962, Spu: 0.0026, FD: 0.1904, Var: 0.0000, Ctx: 2, Train: 89.92%, Valid: 89.47%, Test In: 89.69% Test OOD1: 63.80% 
Epoch: 13, Loss: 0.6496, Cls: 0.3659, Ind: 0.0023, Med: 0.0925, Spu: 0.0027, FD: 0.1862, Var: 0.0000, Ctx: 2, Train: 89.91%, Valid: 89.52%, Test In: 89.68% Test OOD1: 62.91% 
Epoch: 14, Loss: 0.6404, Cls: 0.3608, Ind: 0.0023, Med: 0.0909, Spu: 0.0027, FD: 0.1837, Var: 0.0000, Ctx: 2, Train: 89.87%, Valid: 89.49%, Test In: 89.62% Test OOD1: 63.09% 
Epoch: 15, Loss: 0.6217, Cls: 0.3506, Ind: 0.0021, Med: 0.0885, Spu: 0.0025, FD: 0.1779, Var: 0.0000, Ctx: 2, Train: 90.01%, Valid: 89.59%, Test In: 89.84% Test OOD1: 65.06% 
Epoch: 16, Loss: 0.6091, Cls: 0.3439, Ind: 0.0019, Med: 0.0864, Spu: 0.0021, FD: 0.1748, Var: 0.0000, Ctx: 2, Train: 90.16%, Valid: 89.88%, Test In: 90.11% Test OOD1: 67.73% 
Epoch: 17, Loss: 0.5942, Cls: 0.3354, Ind: 0.0017, Med: 0.0849, Spu: 0.0019, FD: 0.1703, Var: 0.0000, Ctx: 2, Train: 90.25%, Valid: 89.88%, Test In: 90.24% Test OOD1: 69.93% 
