Namespace(K=2, backbone_type='gcn', combine_result=True, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd0.5_lambda_spu0.05_lambda_ind0.1_context_gate_temp0.5_fd_blend0.3_lambda_med0.5', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd0.5_lambda_spu0.05_lambda_ind0.1_context_gate_temp0.5_fd_blend0.3_lambda_med0.5
Epoch: 00, Loss: 2.4326, Cls: 1.1940, Ind: 0.0021, Med: 0.6034, Spu: 0.0057, FD: 0.6273, Var: 0.0001, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.30% Test OOD1: 39.25% 
Epoch: 01, Loss: 2.1444, Cls: 1.0542, Ind: 0.0020, Med: 0.5248, Spu: 0.0059, FD: 0.5573, Var: 0.0001, Ctx: 2, Train: 67.16%, Valid: 66.53%, Test In: 67.30% Test OOD1: 50.90% 
Epoch: 02, Loss: 1.9395, Cls: 0.9467, Ind: 0.0016, Med: 0.4647, Spu: 0.0057, FD: 0.5207, Var: 0.0001, Ctx: 2, Train: 71.22%, Valid: 70.79%, Test In: 71.81% Test OOD1: 62.56% 
Epoch: 03, Loss: 1.7278, Cls: 0.8397, Ind: 0.0012, Med: 0.4086, Spu: 0.0034, FD: 0.4748, Var: 0.0001, Ctx: 2, Train: 72.63%, Valid: 72.44%, Test In: 73.30% Test OOD1: 62.16% 
Epoch: 04, Loss: 1.5014, Cls: 0.7283, Ind: 0.0013, Med: 0.3553, Spu: 0.0022, FD: 0.4142, Var: 0.0001, Ctx: 2, Train: 83.46%, Valid: 83.31%, Test In: 83.76% Test OOD1: 63.56% 
Epoch: 05, Loss: 1.3117, Cls: 0.6364, Ind: 0.0016, Med: 0.3144, Spu: 0.0025, FD: 0.3568, Var: 0.0001, Ctx: 2, Train: 86.92%, Valid: 86.58%, Test In: 87.02% Test OOD1: 63.48% 
Epoch: 06, Loss: 1.1465, Cls: 0.5547, Ind: 0.0019, Med: 0.2734, Spu: 0.0027, FD: 0.3138, Var: 0.0001, Ctx: 2, Train: 87.82%, Valid: 87.41%, Test In: 87.83% Test OOD1: 63.80% 
Epoch: 07, Loss: 1.0065, Cls: 0.4846, Ind: 0.0021, Med: 0.2371, Spu: 0.0024, FD: 0.2802, Var: 0.0001, Ctx: 2, Train: 88.52%, Valid: 88.13%, Test In: 88.61% Test OOD1: 63.94% 
Epoch: 08, Loss: 0.9004, Cls: 0.4321, Ind: 0.0023, Med: 0.2118, Spu: 0.0020, FD: 0.2521, Var: 0.0001, Ctx: 2, Train: 89.26%, Valid: 88.94%, Test In: 89.21% Test OOD1: 63.56% 
Epoch: 09, Loss: 0.8287, Cls: 0.3980, Ind: 0.0025, Med: 0.1967, Spu: 0.0019, FD: 0.2296, Var: 0.0001, Ctx: 2, Train: 89.59%, Valid: 89.42%, Test In: 89.63% Test OOD1: 63.04% 
Epoch: 10, Loss: 0.7870, Cls: 0.3797, Ind: 0.0025, Med: 0.1892, Spu: 0.0021, FD: 0.2135, Var: 0.0000, Ctx: 2, Train: 89.80%, Valid: 89.50%, Test In: 89.71% Test OOD1: 63.20% 
