Namespace(K=2, backbone_type='gcn', combine_result=True, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.25, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd0.5_lambda_spu0.05_lambda_ind0.1_context_gate_temp0.5_fd_blend0.3_lambda_med0.25', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd0.5_lambda_spu0.05_lambda_ind0.1_context_gate_temp0.5_fd_blend0.3_lambda_med0.25
Epoch: 00, Loss: 2.1309, Cls: 1.1940, Ind: 0.0021, Med: 0.3017, Spu: 0.0057, FD: 0.6273, Var: 0.0001, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.32% Test OOD1: 39.26% 
Epoch: 01, Loss: 1.8854, Cls: 1.0521, Ind: 0.0020, Med: 0.2609, Spu: 0.0061, FD: 0.5641, Var: 0.0001, Ctx: 2, Train: 67.52%, Valid: 67.03%, Test In: 67.66% Test OOD1: 51.46% 
Epoch: 02, Loss: 1.7097, Cls: 0.9508, Ind: 0.0016, Med: 0.2348, Spu: 0.0056, FD: 0.5168, Var: 0.0001, Ctx: 2, Train: 71.46%, Valid: 71.16%, Test In: 72.03% Test OOD1: 61.93% 
Epoch: 03, Loss: 1.5179, Cls: 0.8403, Ind: 0.0012, Med: 0.2066, Spu: 0.0033, FD: 0.4664, Var: 0.0001, Ctx: 2, Train: 72.85%, Valid: 72.73%, Test In: 73.66% Test OOD1: 61.48% 
Epoch: 04, Loss: 1.3161, Cls: 0.7289, Ind: 0.0012, Med: 0.1798, Spu: 0.0022, FD: 0.4038, Var: 0.0001, Ctx: 2, Train: 83.65%, Valid: 83.57%, Test In: 84.03% Test OOD1: 63.24% 
Epoch: 05, Loss: 1.1527, Cls: 0.6412, Ind: 0.0015, Med: 0.1601, Spu: 0.0025, FD: 0.3473, Var: 0.0001, Ctx: 2, Train: 86.84%, Valid: 86.56%, Test In: 86.98% Test OOD1: 63.31% 
Epoch: 06, Loss: 1.0123, Cls: 0.5624, Ind: 0.0018, Med: 0.1403, Spu: 0.0026, FD: 0.3052, Var: 0.0001, Ctx: 2, Train: 87.54%, Valid: 87.24%, Test In: 87.56% Test OOD1: 63.55% 
Epoch: 07, Loss: 0.8937, Cls: 0.4944, Ind: 0.0021, Med: 0.1226, Spu: 0.0023, FD: 0.2722, Var: 0.0001, Ctx: 2, Train: 88.24%, Valid: 87.91%, Test In: 88.30% Test OOD1: 63.64% 
Epoch: 08, Loss: 0.8018, Cls: 0.4424, Ind: 0.0023, Med: 0.1097, Spu: 0.0020, FD: 0.2454, Var: 0.0001, Ctx: 2, Train: 89.10%, Valid: 88.71%, Test In: 89.02% Test OOD1: 63.43% 
Epoch: 09, Loss: 0.7389, Cls: 0.4078, Ind: 0.0025, Med: 0.1014, Spu: 0.0020, FD: 0.2253, Var: 0.0001, Ctx: 2, Train: 89.54%, Valid: 89.30%, Test In: 89.57% Test OOD1: 63.12% 
Epoch: 10, Loss: 0.7000, Cls: 0.3872, Ind: 0.0026, Med: 0.0966, Spu: 0.0021, FD: 0.2116, Var: 0.0000, Ctx: 2, Train: 89.80%, Valid: 89.51%, Test In: 89.71% Test OOD1: 63.09% 
Epoch: 11, Loss: 0.6561, Cls: 0.3650, Ind: 0.0026, Med: 0.0917, Spu: 0.0019, FD: 0.1949, Var: 0.0000, Ctx: 2, Train: 89.93%, Valid: 89.56%, Test In: 89.80% Test OOD1: 63.49% 
Epoch: 12, Loss: 0.6419, Cls: 0.3601, Ind: 0.0026, Med: 0.0914, Spu: 0.0016, FD: 0.1862, Var: 0.0000, Ctx: 2, Train: 90.04%, Valid: 89.60%, Test In: 89.86% Test OOD1: 63.33% 
Epoch: 13, Loss: 0.6304, Cls: 0.3552, Ind: 0.0024, Med: 0.0902, Spu: 0.0012, FD: 0.1813, Var: 0.0000, Ctx: 2, Train: 90.00%, Valid: 89.57%, Test In: 89.75% Test OOD1: 63.17% 
Epoch: 14, Loss: 0.6291, Cls: 0.3559, Ind: 0.0022, Med: 0.0907, Spu: 0.0012, FD: 0.1791, Var: 0.0000, Ctx: 2, Train: 90.07%, Valid: 89.65%, Test In: 89.97% Test OOD1: 64.87% 
Epoch: 15, Loss: 0.6134, Cls: 0.3470, Ind: 0.0019, Med: 0.0883, Spu: 0.0012, FD: 0.1749, Var: 0.0000, Ctx: 2, Train: 90.08%, Valid: 89.85%, Test In: 90.18% Test OOD1: 67.19% 
Epoch: 16, Loss: 0.5991, Cls: 0.3388, Ind: 0.0017, Med: 0.0861, Spu: 0.0011, FD: 0.1714, Var: 0.0000, Ctx: 2, Train: 90.15%, Valid: 89.78%, Test In: 90.24% Test OOD1: 68.55% 
Epoch: 17, Loss: 0.5893, Cls: 0.3332, Ind: 0.0014, Med: 0.0845, Spu: 0.0010, FD: 0.1692, Var: 0.0000, Ctx: 2, Train: 90.25%, Valid: 89.81%, Test In: 90.24% Test OOD1: 68.99% 
Epoch: 18, Loss: 0.5887, Cls: 0.3326, Ind: 0.0012, Med: 0.0840, Spu: 0.0009, FD: 0.1700, Var: 0.0000, Ctx: 2, Train: 90.35%, Valid: 89.88%, Test In: 90.28% Test OOD1: 68.37% 
Epoch: 19, Loss: 0.5804, Cls: 0.3281, Ind: 0.0009, Med: 0.0827, Spu: 0.0008, FD: 0.1679, Var: 0.0000, Ctx: 2, Train: 90.47%, Valid: 89.93%, Test In: 90.44% Test OOD1: 67.45% 
Epoch: 20, Loss: 0.5769, Cls: 0.3270, Ind: 0.0007, Med: 0.0827, Spu: 0.0008, FD: 0.1656, Var: 0.0000, Ctx: 2, Train: 90.59%, Valid: 90.09%, Test In: 90.53% Test OOD1: 67.27% 
Epoch: 21, Loss: 0.5591, Cls: 0.3166, Ind: 0.0006, Med: 0.0801, Spu: 0.0008, FD: 0.1610, Var: 0.0000, Ctx: 2, Train: 90.79%, Valid: 90.34%, Test In: 90.75% Test OOD1: 67.80% 
Epoch: 22, Loss: 0.5490, Cls: 0.3103, Ind: 0.0005, Med: 0.0785, Spu: 0.0007, FD: 0.1590, Var: 0.0000, Ctx: 2, Train: 90.89%, Valid: 90.42%, Test In: 90.80% Test OOD1: 67.81% 
Epoch: 23, Loss: 0.5460, Cls: 0.3082, Ind: 0.0005, Med: 0.0780, Spu: 0.0006, FD: 0.1587, Var: 0.0000, Ctx: 2, Train: 90.97%, Valid: 90.42%, Test In: 90.96% Test OOD1: 67.09% 
Epoch: 24, Loss: 0.5468, Cls: 0.3090, Ind: 0.0004, Med: 0.0782, Spu: 0.0006, FD: 0.1586, Var: 0.0000, Ctx: 2, Train: 91.06%, Valid: 90.51%, Test In: 90.99% Test OOD1: 66.74% 
Epoch: 25, Loss: 0.5302, Cls: 0.3003, Ind: 0.0004, Med: 0.0762, Spu: 0.0006, FD: 0.1527, Var: 0.0000, Ctx: 2, Train: 91.18%, Valid: 90.60%, Test In: 91.04% Test OOD1: 67.03% 
Epoch: 26, Loss: 0.5292, Cls: 0.2999, Ind: 0.0004, Med: 0.0759, Spu: 0.0005, FD: 0.1524, Var: 0.0000, Ctx: 2, Train: 91.28%, Valid: 90.71%, Test In: 91.10% Test OOD1: 67.50% 
Epoch: 27, Loss: 0.5211, Cls: 0.2953, Ind: 0.0004, Med: 0.0745, Spu: 0.0005, FD: 0.1504, Var: 0.0000, Ctx: 2, Train: 91.31%, Valid: 90.80%, Test In: 91.21% Test OOD1: 68.70% 
Epoch: 28, Loss: 0.5186, Cls: 0.2937, Ind: 0.0005, Med: 0.0739, Spu: 0.0005, FD: 0.1500, Var: 0.0000, Ctx: 2, Train: 91.33%, Valid: 90.78%, Test In: 91.25% Test OOD1: 69.89% 
Epoch: 29, Loss: 0.5260, Cls: 0.2979, Ind: 0.0005, Med: 0.0749, Spu: 0.0004, FD: 0.1522, Var: 0.0000, Ctx: 2, Train: 91.43%, Valid: 90.88%, Test In: 91.33% Test OOD1: 70.44% 
Epoch: 30, Loss: 0.5102, Cls: 0.2895, Ind: 0.0005, Med: 0.0731, Spu: 0.0004, FD: 0.1466, Var: 0.0000, Ctx: 2, Train: 91.52%, Valid: 91.04%, Test In: 91.32% Test OOD1: 69.91% 
Epoch: 31, Loss: 0.5097, Cls: 0.2886, Ind: 0.0005, Med: 0.0727, Spu: 0.0004, FD: 0.1474, Var: 0.0000, Ctx: 2, Train: 91.66%, Valid: 91.11%, Test In: 91.36% Test OOD1: 69.97% 
Epoch: 32, Loss: 0.5076, Cls: 0.2875, Ind: 0.0005, Med: 0.0725, Spu: 0.0004, FD: 0.1467, Var: 0.0000, Ctx: 2, Train: 91.78%, Valid: 91.21%, Test In: 91.58% Test OOD1: 70.26% 
Epoch: 33, Loss: 0.4918, Cls: 0.2787, Ind: 0.0005, Med: 0.0703, Spu: 0.0004, FD: 0.1419, Var: 0.0000, Ctx: 2, Train: 91.92%, Valid: 91.33%, Test In: 91.64% Test OOD1: 70.56% 
