Namespace(K=2, backbone_type='gcn', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd0.5_lambda_spu0.05_lambda_ind0.05_context_gate_temp1.0_fd_blend0.5_lambda_med0.5', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd0.5_lambda_spu0.05_lambda_ind0.05_context_gate_temp1.0_fd_blend0.5_lambda_med0.5
Epoch: 00, Loss: 2.4443, Cls: 1.2024, Ind: 0.0010, Med: 0.6034, Spu: 0.0057, FD: 0.6317, Var: 0.0001, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.30% Test OOD1: 39.25% 
Epoch: 01, Loss: 2.1575, Cls: 1.0641, Ind: 0.0013, Med: 0.5211, Spu: 0.0063, FD: 0.5646, Var: 0.0001, Ctx: 2, Train: 69.32%, Valid: 68.79%, Test In: 69.62% Test OOD1: 52.61% 
Epoch: 02, Loss: 1.9601, Cls: 0.9672, Ind: 0.0012, Med: 0.4755, Spu: 0.0055, FD: 0.5105, Var: 0.0001, Ctx: 2, Train: 70.37%, Valid: 69.96%, Test In: 70.81% Test OOD1: 63.35% 
Epoch: 03, Loss: 1.7478, Cls: 0.8621, Ind: 0.0011, Med: 0.4237, Spu: 0.0031, FD: 0.4576, Var: 0.0001, Ctx: 2, Train: 72.23%, Valid: 72.03%, Test In: 72.86% Test OOD1: 61.50% 
Epoch: 04, Loss: 1.5192, Cls: 0.7488, Ind: 0.0011, Med: 0.3697, Spu: 0.0023, FD: 0.3971, Var: 0.0001, Ctx: 2, Train: 79.21%, Valid: 79.00%, Test In: 79.66% Test OOD1: 61.44% 
Epoch: 05, Loss: 1.3290, Cls: 0.6544, Ind: 0.0013, Med: 0.3291, Spu: 0.0025, FD: 0.3416, Var: 0.0001, Ctx: 2, Train: 85.25%, Valid: 85.14%, Test In: 85.49% Test OOD1: 62.34% 
Epoch: 06, Loss: 1.1741, Cls: 0.5780, Ind: 0.0015, Med: 0.2909, Spu: 0.0024, FD: 0.3013, Var: 0.0001, Ctx: 2, Train: 86.47%, Valid: 86.34%, Test In: 86.64% Test OOD1: 62.76% 
Epoch: 07, Loss: 1.0440, Cls: 0.5137, Ind: 0.0016, Med: 0.2563, Spu: 0.0021, FD: 0.2701, Var: 0.0001, Ctx: 2, Train: 87.44%, Valid: 87.30%, Test In: 87.52% Test OOD1: 63.04% 
Epoch: 08, Loss: 0.9405, Cls: 0.4622, Ind: 0.0018, Med: 0.2301, Spu: 0.0020, FD: 0.2444, Var: 0.0001, Ctx: 2, Train: 88.62%, Valid: 88.27%, Test In: 88.53% Test OOD1: 62.82% 
Epoch: 09, Loss: 0.8674, Cls: 0.4259, Ind: 0.0019, Med: 0.2117, Spu: 0.0021, FD: 0.2258, Var: 0.0001, Ctx: 2, Train: 89.18%, Valid: 88.82%, Test In: 89.13% Test OOD1: 62.71% 
Epoch: 10, Loss: 0.8208, Cls: 0.4027, Ind: 0.0019, Med: 0.1999, Spu: 0.0021, FD: 0.2141, Var: 0.0000, Ctx: 2, Train: 89.58%, Valid: 89.38%, Test In: 89.64% Test OOD1: 63.02% 
