Namespace(K=2, backbone_type='gcn', causal_strength_ema=0.95, causal_strength_min=0.1, combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.7, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.05_context_gate_temp1.0_fd_blend0.7_lambda_med0.5', runs=2, seed=123, store_result=True, tau=1, use_bn=False, use_causal_strength_ind=True, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.05_context_gate_temp1.0_fd_blend0.7_lambda_med0.5
[INFO] Independence loss: causal-strength masked | strength EMA: 0.95 | min weight: 0.1
Epoch: 00, Loss: 3.1084, Cls: 1.2188, Ind: 0.0114, Med: 0.6034, Spu: 0.0114, FD: 1.2633, Var: 0.0001, CStr: 0.502, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.30% Test OOD1: 39.25% 
Epoch: 01, Loss: 2.7766, Cls: 1.0844, Ind: 0.0142, Med: 0.5223, Spu: 0.0121, FD: 1.1435, Var: 0.0001, CStr: 0.504, Ctx: 2, Train: 71.32%, Valid: 71.25%, Test In: 71.91% Test OOD1: 59.21% 
Epoch: 02, Loss: 2.5248, Cls: 0.9873, Ind: 0.0156, Med: 0.4934, Spu: 0.0094, FD: 1.0190, Var: 0.0001, CStr: 0.506, Ctx: 2, Train: 69.89%, Valid: 69.47%, Test In: 70.27% Test OOD1: 64.02% 
Epoch: 03, Loss: 2.2456, Cls: 0.8752, Ind: 0.0224, Med: 0.4535, Spu: 0.0053, FD: 0.8891, Var: 0.0001, CStr: 0.507, Ctx: 2, Train: 72.68%, Valid: 72.50%, Test In: 73.34% Test OOD1: 60.25% 
Epoch: 04, Loss: 1.9444, Cls: 0.7526, Ind: 0.0343, Med: 0.4043, Spu: 0.0043, FD: 0.7489, Var: 0.0001, CStr: 0.507, Ctx: 2, Train: 77.28%, Valid: 77.03%, Test In: 77.68% Test OOD1: 58.91% 
Epoch: 05, Loss: 1.7172, Cls: 0.6582, Ind: 0.0448, Med: 0.3599, Spu: 0.0046, FD: 0.6498, Var: 0.0001, CStr: 0.507, Ctx: 2, Train: 84.63%, Valid: 84.41%, Test In: 84.72% Test OOD1: 61.63% 
Epoch: 06, Loss: 1.5398, Cls: 0.5861, Ind: 0.0497, Med: 0.3151, Spu: 0.0043, FD: 0.5845, Var: 0.0001, CStr: 0.508, Ctx: 2, Train: 85.63%, Valid: 85.54%, Test In: 85.75% Test OOD1: 62.37% 
Epoch: 07, Loss: 1.3986, Cls: 0.5301, Ind: 0.0515, Med: 0.2809, Spu: 0.0040, FD: 0.5321, Var: 0.0001, CStr: 0.508, Ctx: 2, Train: 86.77%, Valid: 86.82%, Test In: 86.83% Test OOD1: 62.10% 
Epoch: 08, Loss: 1.2737, Cls: 0.4826, Ind: 0.0482, Med: 0.2535, Spu: 0.0035, FD: 0.4858, Var: 0.0001, CStr: 0.509, Ctx: 2, Train: 87.98%, Valid: 87.60%, Test In: 88.06% Test OOD1: 61.74% 
Epoch: 09, Loss: 1.1855, Cls: 0.4504, Ind: 0.0433, Med: 0.2326, Spu: 0.0033, FD: 0.4558, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 88.76%, Valid: 88.43%, Test In: 88.80% Test OOD1: 62.56% 
Epoch: 10, Loss: 1.1206, Cls: 0.4269, Ind: 0.0385, Med: 0.2183, Spu: 0.0034, FD: 0.4335, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 89.36%, Valid: 89.11%, Test In: 89.34% Test OOD1: 63.70% 
Epoch: 11, Loss: 1.0356, Cls: 0.3932, Ind: 0.0388, Med: 0.2008, Spu: 0.0036, FD: 0.3993, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 89.75%, Valid: 89.43%, Test In: 89.67% Test OOD1: 64.67% 
Epoch: 12, Loss: 0.9887, Cls: 0.3738, Ind: 0.0406, Med: 0.1907, Spu: 0.0035, FD: 0.3801, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 90.02%, Valid: 89.65%, Test In: 89.89% Test OOD1: 64.12% 
Epoch: 13, Loss: 0.9629, Cls: 0.3635, Ind: 0.0410, Med: 0.1831, Spu: 0.0030, FD: 0.3722, Var: 0.0000, CStr: 0.506, Ctx: 2, Train: 90.05%, Valid: 89.51%, Test In: 89.69% Test OOD1: 63.15% 
