Namespace(K=2, backbone_type='gcn', causal_strength_ema=0.95, causal_strength_min=0.1, combine_result=True, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.05, lambda_med=0.25, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.05_context_gate_temp0.5_fd_blend0.3_lambda_med0.25', runs=2, seed=123, store_result=True, tau=1, use_bn=False, use_causal_strength_ind=True, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.05_context_gate_temp0.5_fd_blend0.3_lambda_med0.25
[INFO] Independence loss: causal-strength masked | strength EMA: 0.95 | min weight: 0.1
Epoch: 00, Loss: 2.7732, Cls: 1.1940, Ind: 0.0114, Med: 0.3017, Spu: 0.0114, FD: 1.2546, Var: 0.0001, CStr: 0.502, Ctx: 2, Train: 39.53%, Valid: 39.27%, Test In: 39.44% Test OOD1: 39.59% 
Epoch: 01, Loss: 2.4670, Cls: 1.0451, Ind: 0.0143, Med: 0.2599, Spu: 0.0116, FD: 1.1360, Var: 0.0001, CStr: 0.504, Ctx: 2, Train: 68.55%, Valid: 68.07%, Test In: 68.83% Test OOD1: 52.52% 
Epoch: 02, Loss: 2.2590, Cls: 0.9630, Ind: 0.0160, Med: 0.2418, Spu: 0.0093, FD: 1.0288, Var: 0.0001, CStr: 0.506, Ctx: 2, Train: 71.87%, Valid: 71.67%, Test In: 72.38% Test OOD1: 60.45% 
Epoch: 03, Loss: 2.0073, Cls: 0.8589, Ind: 0.0224, Med: 0.2172, Spu: 0.0053, FD: 0.9034, Var: 0.0001, CStr: 0.507, Ctx: 2, Train: 72.77%, Valid: 72.57%, Test In: 73.46% Test OOD1: 59.59% 
Epoch: 04, Loss: 1.7395, Cls: 0.7482, Ind: 0.0342, Med: 0.1906, Spu: 0.0041, FD: 0.7622, Var: 0.0001, CStr: 0.509, Ctx: 2, Train: 80.79%, Valid: 80.82%, Test In: 81.09% Test OOD1: 61.21% 
Epoch: 05, Loss: 1.5341, Cls: 0.6575, Ind: 0.0447, Med: 0.1683, Spu: 0.0044, FD: 0.6590, Var: 0.0001, CStr: 0.510, Ctx: 2, Train: 86.11%, Valid: 85.96%, Test In: 86.12% Test OOD1: 62.94% 
Epoch: 06, Loss: 1.3657, Cls: 0.5773, Ind: 0.0486, Med: 0.1468, Spu: 0.0045, FD: 0.5884, Var: 0.0001, CStr: 0.510, Ctx: 2, Train: 86.93%, Valid: 86.79%, Test In: 86.97% Test OOD1: 63.29% 
Epoch: 07, Loss: 1.2256, Cls: 0.5122, Ind: 0.0491, Med: 0.1297, Spu: 0.0042, FD: 0.5303, Var: 0.0001, CStr: 0.511, Ctx: 2, Train: 87.89%, Valid: 87.63%, Test In: 87.93% Test OOD1: 63.09% 
Epoch: 08, Loss: 1.1064, Cls: 0.4588, Ind: 0.0459, Med: 0.1156, Spu: 0.0036, FD: 0.4824, Var: 0.0001, CStr: 0.511, Ctx: 2, Train: 88.77%, Valid: 88.40%, Test In: 88.73% Test OOD1: 63.11% 
Epoch: 09, Loss: 1.0250, Cls: 0.4230, Ind: 0.0434, Med: 0.1061, Spu: 0.0033, FD: 0.4492, Var: 0.0000, CStr: 0.511, Ctx: 2, Train: 89.30%, Valid: 89.05%, Test In: 89.28% Test OOD1: 63.83% 
Epoch: 10, Loss: 0.9702, Cls: 0.4006, Ind: 0.0408, Med: 0.1005, Spu: 0.0033, FD: 0.4250, Var: 0.0000, CStr: 0.511, Ctx: 2, Train: 89.72%, Valid: 89.46%, Test In: 89.71% Test OOD1: 64.43% 
