Namespace(K=2, backbone_type='gcn', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.05_lambda_ind0.05_context_gate_temp1.0_fd_blend0.5_lambda_med0.5', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.05_lambda_ind0.05_context_gate_temp1.0_fd_blend0.5_lambda_med0.5
Epoch: 00, Loss: 3.0759, Cls: 1.2024, Ind: 0.0010, Med: 0.6034, Spu: 0.0057, FD: 1.2633, Var: 0.0001, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.30% Test OOD1: 39.26% 
Epoch: 01, Loss: 2.7299, Cls: 1.0618, Ind: 0.0013, Med: 0.5202, Spu: 0.0064, FD: 1.1400, Var: 0.0001, Ctx: 2, Train: 70.43%, Valid: 70.06%, Test In: 70.88% Test OOD1: 55.27% 
Epoch: 02, Loss: 2.4837, Cls: 0.9721, Ind: 0.0013, Med: 0.4860, Spu: 0.0054, FD: 1.0188, Var: 0.0001, Ctx: 2, Train: 70.78%, Valid: 70.31%, Test In: 71.23% Test OOD1: 62.50% 
Epoch: 03, Loss: 2.2073, Cls: 0.8658, Ind: 0.0012, Med: 0.4396, Spu: 0.0032, FD: 0.8974, Var: 0.0001, Ctx: 2, Train: 72.46%, Valid: 72.22%, Test In: 73.19% Test OOD1: 60.32% 
Epoch: 04, Loss: 1.9068, Cls: 0.7520, Ind: 0.0013, Med: 0.3880, Spu: 0.0024, FD: 0.7631, Var: 0.0001, Ctx: 2, Train: 77.33%, Valid: 77.06%, Test In: 77.69% Test OOD1: 59.66% 
Epoch: 05, Loss: 1.6694, Cls: 0.6607, Ind: 0.0014, Med: 0.3451, Spu: 0.0025, FD: 0.6597, Var: 0.0001, Ctx: 2, Train: 84.68%, Valid: 84.45%, Test In: 84.85% Test OOD1: 62.01% 
Epoch: 06, Loss: 1.4835, Cls: 0.5861, Ind: 0.0014, Med: 0.3034, Spu: 0.0023, FD: 0.5902, Var: 0.0001, Ctx: 2, Train: 85.79%, Valid: 85.76%, Test In: 86.02% Test OOD1: 62.51% 
Epoch: 07, Loss: 1.3364, Cls: 0.5269, Ind: 0.0015, Med: 0.2703, Spu: 0.0020, FD: 0.5356, Var: 0.0001, Ctx: 2, Train: 86.91%, Valid: 86.86%, Test In: 87.10% Test OOD1: 62.42% 
Epoch: 08, Loss: 1.2161, Cls: 0.4785, Ind: 0.0016, Med: 0.2440, Spu: 0.0020, FD: 0.4900, Var: 0.0001, Ctx: 2, Train: 88.13%, Valid: 87.72%, Test In: 88.14% Test OOD1: 62.28% 
Epoch: 09, Loss: 1.1327, Cls: 0.4448, Ind: 0.0017, Med: 0.2244, Spu: 0.0022, FD: 0.4595, Var: 0.0000, Ctx: 2, Train: 88.88%, Valid: 88.60%, Test In: 88.88% Test OOD1: 62.91% 
Epoch: 10, Loss: 1.0751, Cls: 0.4215, Ind: 0.0017, Med: 0.2112, Spu: 0.0022, FD: 0.4384, Var: 0.0000, Ctx: 2, Train: 89.39%, Valid: 89.19%, Test In: 89.38% Test OOD1: 63.83% 
