Namespace(K=2, backbone_type='gcn', combine_result=True, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.7, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd0.5_lambda_spu0.1_lambda_ind0.1_context_gate_temp0.5_fd_blend0.7_lambda_med0.5', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd0.5_lambda_spu0.1_lambda_ind0.1_context_gate_temp0.5_fd_blend0.7_lambda_med0.5
Epoch: 00, Loss: 2.4571, Cls: 1.2128, Ind: 0.0021, Med: 0.6034, Spu: 0.0114, FD: 0.6273, Var: 0.0001, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.30% Test OOD1: 39.25% 
Epoch: 01, Loss: 2.1932, Cls: 1.0871, Ind: 0.0026, Med: 0.5208, Spu: 0.0131, FD: 0.5694, Var: 0.0001, Ctx: 2, Train: 71.17%, Valid: 70.85%, Test In: 71.69% Test OOD1: 57.34% 
Epoch: 02, Loss: 1.9969, Cls: 0.9868, Ind: 0.0024, Med: 0.4854, Spu: 0.0107, FD: 0.5115, Var: 0.0001, Ctx: 2, Train: 70.45%, Valid: 69.96%, Test In: 70.83% Test OOD1: 63.38% 
Epoch: 03, Loss: 1.7631, Cls: 0.8698, Ind: 0.0022, Med: 0.4372, Spu: 0.0062, FD: 0.4475, Var: 0.0001, Ctx: 2, Train: 72.62%, Valid: 72.48%, Test In: 73.30% Test OOD1: 60.43% 
Epoch: 04, Loss: 1.5125, Cls: 0.7441, Ind: 0.0024, Med: 0.3846, Spu: 0.0047, FD: 0.3767, Var: 0.0001, Ctx: 2, Train: 80.58%, Valid: 80.34%, Test In: 81.02% Test OOD1: 61.27% 
Epoch: 05, Loss: 1.3232, Cls: 0.6491, Ind: 0.0026, Med: 0.3404, Spu: 0.0049, FD: 0.3260, Var: 0.0001, Ctx: 2, Train: 85.02%, Valid: 84.66%, Test In: 85.15% Test OOD1: 62.31% 
Epoch: 06, Loss: 1.1760, Cls: 0.5778, Ind: 0.0027, Med: 0.2989, Spu: 0.0045, FD: 0.2920, Var: 0.0001, Ctx: 2, Train: 85.92%, Valid: 85.87%, Test In: 86.07% Test OOD1: 62.37% 
Epoch: 07, Loss: 1.0614, Cls: 0.5220, Ind: 0.0029, Med: 0.2671, Spu: 0.0040, FD: 0.2653, Var: 0.0001, Ctx: 2, Train: 87.11%, Valid: 86.92%, Test In: 87.22% Test OOD1: 62.05% 
Epoch: 08, Loss: 0.9696, Cls: 0.4773, Ind: 0.0031, Med: 0.2411, Spu: 0.0041, FD: 0.2440, Var: 0.0001, Ctx: 2, Train: 88.14%, Valid: 87.78%, Test In: 88.19% Test OOD1: 62.11% 
Epoch: 09, Loss: 0.9058, Cls: 0.4467, Ind: 0.0032, Med: 0.2220, Spu: 0.0044, FD: 0.2295, Var: 0.0000, Ctx: 2, Train: 88.92%, Valid: 88.60%, Test In: 88.92% Test OOD1: 63.00% 
Epoch: 10, Loss: 0.8594, Cls: 0.4242, Ind: 0.0032, Med: 0.2092, Spu: 0.0042, FD: 0.2185, Var: 0.0000, Ctx: 2, Train: 89.46%, Valid: 89.17%, Test In: 89.48% Test OOD1: 63.74% 
