Namespace(K=2, backbone_type='gcn', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.05, lambda_med=0.25, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd0.5_lambda_spu0.1_lambda_ind0.05_context_gate_temp1.0_fd_blend0.5_lambda_med0.25', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd0.5_lambda_spu0.1_lambda_ind0.05_context_gate_temp1.0_fd_blend0.5_lambda_med0.25
Epoch: 00, Loss: 2.1483, Cls: 1.2024, Ind: 0.0010, Med: 0.3017, Spu: 0.0114, FD: 0.6317, Var: 0.0001, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.30% Test OOD1: 39.25% 
Epoch: 01, Loss: 1.9141, Cls: 1.0670, Ind: 0.0015, Med: 0.2604, Spu: 0.0128, FD: 0.5723, Var: 0.0001, Ctx: 2, Train: 70.20%, Valid: 69.87%, Test In: 70.53% Test OOD1: 54.58% 
Epoch: 02, Loss: 1.7337, Cls: 0.9722, Ind: 0.0015, Med: 0.2413, Spu: 0.0098, FD: 0.5088, Var: 0.0001, Ctx: 2, Train: 70.08%, Valid: 69.54%, Test In: 70.54% Test OOD1: 63.40% 
Epoch: 03, Loss: 1.5460, Cls: 0.8696, Ind: 0.0014, Med: 0.2189, Spu: 0.0051, FD: 0.4508, Var: 0.0001, Ctx: 2, Train: 72.33%, Valid: 72.09%, Test In: 72.88% Test OOD1: 60.84% 
Epoch: 04, Loss: 1.3420, Cls: 0.7556, Ind: 0.0016, Med: 0.1932, Spu: 0.0045, FD: 0.3869, Var: 0.0001, Ctx: 2, Train: 78.10%, Valid: 77.86%, Test In: 78.52% Test OOD1: 59.99% 
Epoch: 05, Loss: 1.1751, Cls: 0.6625, Ind: 0.0018, Med: 0.1730, Spu: 0.0051, FD: 0.3327, Var: 0.0001, Ctx: 2, Train: 85.04%, Valid: 84.85%, Test In: 85.30% Test OOD1: 61.81% 
Epoch: 06, Loss: 1.0397, Cls: 0.5860, Ind: 0.0019, Med: 0.1529, Spu: 0.0044, FD: 0.2944, Var: 0.0001, Ctx: 2, Train: 86.09%, Valid: 85.98%, Test In: 86.27% Test OOD1: 62.52% 
Epoch: 07, Loss: 0.9301, Cls: 0.5236, Ind: 0.0021, Med: 0.1354, Spu: 0.0038, FD: 0.2651, Var: 0.0001, Ctx: 2, Train: 86.93%, Valid: 86.92%, Test In: 87.10% Test OOD1: 62.65% 
Epoch: 08, Loss: 0.8448, Cls: 0.4748, Ind: 0.0023, Med: 0.1222, Spu: 0.0041, FD: 0.2414, Var: 0.0001, Ctx: 2, Train: 88.17%, Valid: 87.77%, Test In: 88.15% Test OOD1: 62.32% 
Epoch: 09, Loss: 0.7842, Cls: 0.4400, Ind: 0.0024, Med: 0.1123, Spu: 0.0044, FD: 0.2249, Var: 0.0001, Ctx: 2, Train: 88.91%, Valid: 88.54%, Test In: 88.97% Test OOD1: 62.59% 
Epoch: 10, Loss: 0.7428, Cls: 0.4163, Ind: 0.0026, Med: 0.1053, Spu: 0.0038, FD: 0.2148, Var: 0.0000, Ctx: 2, Train: 89.44%, Valid: 89.20%, Test In: 89.44% Test OOD1: 63.40% 
Epoch: 11, Loss: 0.6888, Cls: 0.3858, Ind: 0.0026, Med: 0.0970, Spu: 0.0030, FD: 0.2003, Var: 0.0000, Ctx: 2, Train: 89.75%, Valid: 89.39%, Test In: 89.73% Test OOD1: 64.43% 
Epoch: 12, Loss: 0.6609, Cls: 0.3700, Ind: 0.0025, Med: 0.0927, Spu: 0.0026, FD: 0.1929, Var: 0.0000, Ctx: 2, Train: 89.94%, Valid: 89.55%, Test In: 89.78% Test OOD1: 64.08% 
Epoch: 13, Loss: 0.6440, Cls: 0.3607, Ind: 0.0025, Med: 0.0902, Spu: 0.0027, FD: 0.1879, Var: 0.0000, Ctx: 2, Train: 89.92%, Valid: 89.59%, Test In: 89.67% Test OOD1: 63.27% 
Epoch: 14, Loss: 0.6358, Cls: 0.3569, Ind: 0.0024, Med: 0.0898, Spu: 0.0028, FD: 0.1838, Var: 0.0000, Ctx: 2, Train: 89.96%, Valid: 89.52%, Test In: 89.71% Test OOD1: 63.84% 
Epoch: 15, Loss: 0.6210, Cls: 0.3490, Ind: 0.0022, Med: 0.0877, Spu: 0.0026, FD: 0.1795, Var: 0.0000, Ctx: 2, Train: 90.03%, Valid: 89.81%, Test In: 89.93% Test OOD1: 66.18% 
Epoch: 16, Loss: 0.6091, Cls: 0.3422, Ind: 0.0020, Med: 0.0859, Spu: 0.0022, FD: 0.1767, Var: 0.0000, Ctx: 2, Train: 90.20%, Valid: 89.78%, Test In: 90.19% Test OOD1: 68.65% 
Epoch: 17, Loss: 0.6000, Cls: 0.3374, Ind: 0.0018, Med: 0.0855, Spu: 0.0019, FD: 0.1733, Var: 0.0000, Ctx: 2, Train: 90.19%, Valid: 89.62%, Test In: 90.22% Test OOD1: 70.16% 
Epoch: 18, Loss: 0.6036, Cls: 0.3398, Ind: 0.0016, Med: 0.0868, Spu: 0.0017, FD: 0.1736, Var: 0.0000, Ctx: 2, Train: 90.23%, Valid: 89.80%, Test In: 90.30% Test OOD1: 70.02% 
Epoch: 19, Loss: 0.5983, Cls: 0.3370, Ind: 0.0014, Med: 0.0860, Spu: 0.0017, FD: 0.1723, Var: 0.0000, Ctx: 2, Train: 90.35%, Valid: 90.07%, Test In: 90.34% Test OOD1: 68.76% 
Epoch: 20, Loss: 0.5876, Cls: 0.3312, Ind: 0.0012, Med: 0.0841, Spu: 0.0016, FD: 0.1695, Var: 0.0000, Ctx: 2, Train: 90.53%, Valid: 90.07%, Test In: 90.44% Test OOD1: 67.84% 
Epoch: 21, Loss: 0.5690, Cls: 0.3212, Ind: 0.0010, Med: 0.0811, Spu: 0.0014, FD: 0.1643, Var: 0.0000, Ctx: 2, Train: 90.68%, Valid: 90.22%, Test In: 90.59% Test OOD1: 67.81% 
