Namespace(K=2, backbone_type='gcn', combine_result=True, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd0.5_lambda_spu0.05_lambda_ind0.05_context_gate_temp0.5_fd_blend0.5_lambda_med0.5', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd0.5_lambda_spu0.05_lambda_ind0.05_context_gate_temp0.5_fd_blend0.5_lambda_med0.5
Epoch: 00, Loss: 2.4357, Cls: 1.1981, Ind: 0.0010, Med: 0.6034, Spu: 0.0057, FD: 0.6273, Var: 0.0001, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.30% Test OOD1: 39.25% 
Epoch: 01, Loss: 2.1590, Cls: 1.0649, Ind: 0.0012, Med: 0.5210, Spu: 0.0063, FD: 0.5655, Var: 0.0001, Ctx: 2, Train: 69.37%, Valid: 68.83%, Test In: 69.69% Test OOD1: 52.76% 
Epoch: 02, Loss: 1.9631, Cls: 0.9678, Ind: 0.0012, Med: 0.4744, Spu: 0.0055, FD: 0.5141, Var: 0.0001, Ctx: 2, Train: 70.79%, Valid: 70.44%, Test In: 71.31% Test OOD1: 62.92% 
Epoch: 03, Loss: 1.7444, Cls: 0.8594, Ind: 0.0010, Med: 0.4208, Spu: 0.0032, FD: 0.4598, Var: 0.0001, Ctx: 2, Train: 72.39%, Valid: 72.22%, Test In: 73.02% Test OOD1: 61.19% 
Epoch: 04, Loss: 1.5085, Cls: 0.7434, Ind: 0.0011, Med: 0.3676, Spu: 0.0023, FD: 0.3941, Var: 0.0001, Ctx: 2, Train: 81.04%, Valid: 80.86%, Test In: 81.50% Test OOD1: 62.28% 
Epoch: 05, Loss: 1.3212, Cls: 0.6507, Ind: 0.0013, Med: 0.3273, Spu: 0.0025, FD: 0.3393, Var: 0.0001, Ctx: 2, Train: 85.78%, Valid: 85.54%, Test In: 85.81% Test OOD1: 62.87% 
Epoch: 06, Loss: 1.1659, Cls: 0.5740, Ind: 0.0015, Med: 0.2879, Spu: 0.0024, FD: 0.3000, Var: 0.0001, Ctx: 2, Train: 86.62%, Valid: 86.46%, Test In: 86.77% Test OOD1: 63.07% 
Epoch: 07, Loss: 1.0383, Cls: 0.5108, Ind: 0.0016, Med: 0.2543, Spu: 0.0022, FD: 0.2693, Var: 0.0001, Ctx: 2, Train: 87.63%, Valid: 87.42%, Test In: 87.69% Test OOD1: 62.94% 
Epoch: 08, Loss: 0.9366, Cls: 0.4603, Ind: 0.0018, Med: 0.2282, Spu: 0.0020, FD: 0.2443, Var: 0.0001, Ctx: 2, Train: 88.68%, Valid: 88.29%, Test In: 88.67% Test OOD1: 62.82% 
Epoch: 09, Loss: 0.8662, Cls: 0.4255, Ind: 0.0019, Med: 0.2103, Spu: 0.0021, FD: 0.2264, Var: 0.0001, Ctx: 2, Train: 89.29%, Valid: 88.96%, Test In: 89.23% Test OOD1: 62.99% 
Epoch: 10, Loss: 0.8196, Cls: 0.4025, Ind: 0.0019, Med: 0.1990, Spu: 0.0022, FD: 0.2140, Var: 0.0000, Ctx: 2, Train: 89.66%, Valid: 89.42%, Test In: 89.61% Test OOD1: 63.14% 
Epoch: 11, Loss: 0.7638, Cls: 0.3753, Ind: 0.0020, Med: 0.1867, Spu: 0.0019, FD: 0.1979, Var: 0.0000, Ctx: 2, Train: 89.87%, Valid: 89.57%, Test In: 89.63% Test OOD1: 62.98% 
Epoch: 12, Loss: 0.7408, Cls: 0.3645, Ind: 0.0019, Med: 0.1839, Spu: 0.0015, FD: 0.1890, Var: 0.0000, Ctx: 2, Train: 89.93%, Valid: 89.48%, Test In: 89.76% Test OOD1: 62.61% 
Epoch: 13, Loss: 0.7255, Cls: 0.3575, Ind: 0.0019, Med: 0.1811, Spu: 0.0013, FD: 0.1837, Var: 0.0000, Ctx: 2, Train: 89.95%, Valid: 89.49%, Test In: 89.71% Test OOD1: 62.36% 
Epoch: 14, Loss: 0.7218, Cls: 0.3560, Ind: 0.0018, Med: 0.1817, Spu: 0.0013, FD: 0.1809, Var: 0.0000, Ctx: 2, Train: 89.93%, Valid: 89.55%, Test In: 89.73% Test OOD1: 63.64% 
Epoch: 15, Loss: 0.7018, Cls: 0.3464, Ind: 0.0016, Med: 0.1769, Spu: 0.0013, FD: 0.1757, Var: 0.0000, Ctx: 2, Train: 89.98%, Valid: 89.69%, Test In: 89.94% Test OOD1: 65.99% 
Epoch: 16, Loss: 0.6857, Cls: 0.3385, Ind: 0.0015, Med: 0.1728, Spu: 0.0012, FD: 0.1718, Var: 0.0000, Ctx: 2, Train: 90.06%, Valid: 89.82%, Test In: 90.17% Test OOD1: 67.78% 
Epoch: 17, Loss: 0.6767, Cls: 0.3340, Ind: 0.0013, Med: 0.1705, Spu: 0.0010, FD: 0.1699, Var: 0.0000, Ctx: 2, Train: 90.10%, Valid: 89.67%, Test In: 90.19% Test OOD1: 68.91% 
Epoch: 18, Loss: 0.6799, Cls: 0.3358, Ind: 0.0011, Med: 0.1710, Spu: 0.0009, FD: 0.1710, Var: 0.0000, Ctx: 2, Train: 90.24%, Valid: 89.79%, Test In: 90.28% Test OOD1: 68.73% 
Epoch: 19, Loss: 0.6717, Cls: 0.3322, Ind: 0.0010, Med: 0.1681, Spu: 0.0009, FD: 0.1696, Var: 0.0000, Ctx: 2, Train: 90.36%, Valid: 89.87%, Test In: 90.32% Test OOD1: 67.68% 
Epoch: 20, Loss: 0.6647, Cls: 0.3290, Ind: 0.0008, Med: 0.1668, Spu: 0.0009, FD: 0.1672, Var: 0.0000, Ctx: 2, Train: 90.50%, Valid: 89.97%, Test In: 90.50% Test OOD1: 67.15% 
Epoch: 21, Loss: 0.6449, Cls: 0.3193, Ind: 0.0007, Med: 0.1617, Spu: 0.0008, FD: 0.1624, Var: 0.0000, Ctx: 2, Train: 90.67%, Valid: 90.28%, Test In: 90.60% Test OOD1: 67.53% 
Epoch: 22, Loss: 0.6296, Cls: 0.3115, Ind: 0.0006, Med: 0.1579, Spu: 0.0007, FD: 0.1588, Var: 0.0000, Ctx: 2, Train: 90.81%, Valid: 90.36%, Test In: 90.73% Test OOD1: 68.04% 
Epoch: 23, Loss: 0.6241, Cls: 0.3086, Ind: 0.0005, Med: 0.1562, Spu: 0.0006, FD: 0.1582, Var: 0.0000, Ctx: 2, Train: 90.93%, Valid: 90.39%, Test In: 90.84% Test OOD1: 67.57% 
Epoch: 24, Loss: 0.6271, Cls: 0.3100, Ind: 0.0004, Med: 0.1564, Spu: 0.0006, FD: 0.1596, Var: 0.0000, Ctx: 2, Train: 91.06%, Valid: 90.48%, Test In: 90.93% Test OOD1: 66.79% 
Epoch: 25, Loss: 0.6091, Cls: 0.3011, Ind: 0.0003, Med: 0.1527, Spu: 0.0006, FD: 0.1543, Var: 0.0000, Ctx: 2, Train: 91.11%, Valid: 90.59%, Test In: 91.04% Test OOD1: 66.38% 
