Namespace(K=2, backbone_type='gcn', causal_strength_ema=0.95, causal_strength_min=0.1, combine_result=True, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.05, lambda_med=0.25, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.05_context_gate_temp0.5_fd_blend0.5_lambda_med0.25', runs=2, seed=123, store_result=True, tau=1, use_bn=False, use_causal_strength_ind=True, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.05_context_gate_temp0.5_fd_blend0.5_lambda_med0.25
[INFO] Independence loss: causal-strength masked | strength EMA: 0.95 | min weight: 0.1
Epoch: 00, Loss: 2.7773, Cls: 1.1981, Ind: 0.0114, Med: 0.3017, Spu: 0.0114, FD: 1.2546, Var: 0.0001, CStr: 0.502, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.32% Test OOD1: 39.27% 
Epoch: 01, Loss: 2.4865, Cls: 1.0568, Ind: 0.0141, Med: 0.2603, Spu: 0.0122, FD: 1.1429, Var: 0.0001, CStr: 0.504, Ctx: 2, Train: 71.54%, Valid: 71.20%, Test In: 72.30% Test OOD1: 57.25% 
Epoch: 02, Loss: 2.2636, Cls: 0.9728, Ind: 0.0156, Med: 0.2446, Spu: 0.0094, FD: 1.0211, Var: 0.0001, CStr: 0.506, Ctx: 2, Train: 71.22%, Valid: 70.85%, Test In: 71.72% Test OOD1: 62.11% 
Epoch: 03, Loss: 2.0061, Cls: 0.8667, Ind: 0.0227, Med: 0.2237, Spu: 0.0053, FD: 0.8875, Var: 0.0001, CStr: 0.507, Ctx: 2, Train: 72.84%, Valid: 72.67%, Test In: 73.63% Test OOD1: 59.22% 
Epoch: 04, Loss: 1.7300, Cls: 0.7506, Ind: 0.0345, Med: 0.1992, Spu: 0.0043, FD: 0.7413, Var: 0.0001, CStr: 0.508, Ctx: 2, Train: 78.94%, Valid: 78.96%, Test In: 79.48% Test OOD1: 59.55% 
Epoch: 05, Loss: 1.5265, Cls: 0.6593, Ind: 0.0447, Med: 0.1774, Spu: 0.0046, FD: 0.6404, Var: 0.0001, CStr: 0.508, Ctx: 2, Train: 85.35%, Valid: 85.20%, Test In: 85.54% Test OOD1: 62.10% 
Epoch: 06, Loss: 1.3649, Cls: 0.5826, Ind: 0.0497, Med: 0.1553, Spu: 0.0044, FD: 0.5729, Var: 0.0001, CStr: 0.508, Ctx: 2, Train: 86.21%, Valid: 86.11%, Test In: 86.21% Test OOD1: 62.56% 
Epoch: 07, Loss: 1.2348, Cls: 0.5223, Ind: 0.0518, Med: 0.1381, Spu: 0.0041, FD: 0.5184, Var: 0.0001, CStr: 0.509, Ctx: 2, Train: 87.20%, Valid: 87.12%, Test In: 87.31% Test OOD1: 62.13% 
Epoch: 08, Loss: 1.1240, Cls: 0.4738, Ind: 0.0488, Med: 0.1245, Spu: 0.0036, FD: 0.4732, Var: 0.0001, CStr: 0.509, Ctx: 2, Train: 88.26%, Valid: 87.87%, Test In: 88.30% Test OOD1: 62.11% 
Epoch: 09, Loss: 1.0465, Cls: 0.4408, Ind: 0.0442, Med: 0.1146, Spu: 0.0033, FD: 0.4436, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 88.99%, Valid: 88.67%, Test In: 88.99% Test OOD1: 63.15% 
Epoch: 10, Loss: 0.9878, Cls: 0.4162, Ind: 0.0396, Med: 0.1074, Spu: 0.0034, FD: 0.4212, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 89.52%, Valid: 89.31%, Test In: 89.54% Test OOD1: 64.03% 
