Namespace(K=2, backbone_type='gcn', causal_strength_ema=0.95, causal_strength_min=0.1, combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.05_context_gate_temp1.0_fd_blend0.5_lambda_med0.5', runs=2, seed=123, store_result=True, tau=1, use_bn=False, use_causal_strength_ind=True, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.05_context_gate_temp1.0_fd_blend0.5_lambda_med0.5
[INFO] Independence loss: causal-strength masked | strength EMA: 0.95 | min weight: 0.1
Epoch: 00, Loss: 3.0919, Cls: 1.2024, Ind: 0.0114, Med: 0.6034, Spu: 0.0114, FD: 1.2633, Var: 0.0001, CStr: 0.502, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.31% Test OOD1: 39.26% 
Epoch: 01, Loss: 2.7482, Cls: 1.0618, Ind: 0.0147, Med: 0.5209, Spu: 0.0118, FD: 1.1388, Var: 0.0001, CStr: 0.504, Ctx: 2, Train: 70.68%, Valid: 70.34%, Test In: 71.21% Test OOD1: 55.59% 
Epoch: 02, Loss: 2.5074, Cls: 0.9743, Ind: 0.0160, Med: 0.4872, Spu: 0.0093, FD: 1.0206, Var: 0.0001, CStr: 0.506, Ctx: 2, Train: 70.48%, Valid: 70.08%, Test In: 70.84% Test OOD1: 62.95% 
Epoch: 03, Loss: 2.2432, Cls: 0.8714, Ind: 0.0219, Med: 0.4420, Spu: 0.0051, FD: 0.9027, Var: 0.0001, CStr: 0.507, Ctx: 2, Train: 72.53%, Valid: 72.35%, Test In: 73.20% Test OOD1: 60.39% 
Epoch: 04, Loss: 1.9535, Cls: 0.7573, Ind: 0.0335, Med: 0.3903, Spu: 0.0042, FD: 0.7682, Var: 0.0001, CStr: 0.508, Ctx: 2, Train: 77.10%, Valid: 76.95%, Test In: 77.47% Test OOD1: 59.29% 
Epoch: 05, Loss: 1.7235, Cls: 0.6646, Ind: 0.0439, Med: 0.3469, Spu: 0.0046, FD: 0.6635, Var: 0.0001, CStr: 0.509, Ctx: 2, Train: 84.96%, Valid: 84.84%, Test In: 85.25% Test OOD1: 61.94% 
Epoch: 06, Loss: 1.5378, Cls: 0.5882, Ind: 0.0479, Med: 0.3042, Spu: 0.0044, FD: 0.5930, Var: 0.0001, CStr: 0.509, Ctx: 2, Train: 86.25%, Valid: 86.08%, Test In: 86.30% Test OOD1: 62.69% 
Epoch: 07, Loss: 1.3836, Cls: 0.5256, Ind: 0.0488, Med: 0.2691, Spu: 0.0040, FD: 0.5359, Var: 0.0001, CStr: 0.510, Ctx: 2, Train: 87.22%, Valid: 87.27%, Test In: 87.25% Test OOD1: 62.74% 
Epoch: 08, Loss: 1.2512, Cls: 0.4736, Ind: 0.0464, Med: 0.2410, Spu: 0.0035, FD: 0.4867, Var: 0.0001, CStr: 0.510, Ctx: 2, Train: 88.38%, Valid: 88.01%, Test In: 88.37% Test OOD1: 62.48% 
Epoch: 09, Loss: 1.1570, Cls: 0.4371, Ind: 0.0434, Med: 0.2202, Spu: 0.0033, FD: 0.4529, Var: 0.0001, CStr: 0.510, Ctx: 2, Train: 89.04%, Valid: 88.68%, Test In: 88.99% Test OOD1: 63.01% 
Epoch: 10, Loss: 1.0917, Cls: 0.4122, Ind: 0.0403, Med: 0.2069, Spu: 0.0033, FD: 0.4288, Var: 0.0000, CStr: 0.510, Ctx: 2, Train: 89.50%, Valid: 89.34%, Test In: 89.48% Test OOD1: 64.05% 
Epoch: 11, Loss: 1.0120, Cls: 0.3809, Ind: 0.0401, Med: 0.1913, Spu: 0.0036, FD: 0.3961, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 89.87%, Valid: 89.53%, Test In: 89.82% Test OOD1: 64.73% 
Epoch: 12, Loss: 0.9751, Cls: 0.3662, Ind: 0.0405, Med: 0.1845, Spu: 0.0035, FD: 0.3804, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 90.08%, Valid: 89.63%, Test In: 89.84% Test OOD1: 63.88% 
Epoch: 13, Loss: 0.9513, Cls: 0.3572, Ind: 0.0401, Med: 0.1797, Spu: 0.0030, FD: 0.3712, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 90.05%, Valid: 89.62%, Test In: 89.73% Test OOD1: 63.27% 
Epoch: 14, Loss: 0.9377, Cls: 0.3540, Ind: 0.0377, Med: 0.1791, Spu: 0.0027, FD: 0.3642, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 90.09%, Valid: 89.60%, Test In: 89.74% Test OOD1: 64.74% 
Epoch: 15, Loss: 0.9095, Cls: 0.3445, Ind: 0.0341, Med: 0.1744, Spu: 0.0025, FD: 0.3539, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 90.18%, Valid: 89.87%, Test In: 90.12% Test OOD1: 67.47% 
