Namespace(K=2, backbone_type='gcn', combine_result=True, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.7, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.05, lambda_med=0.25, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.05_lambda_ind0.05_context_gate_temp0.5_fd_blend0.7_lambda_med0.25', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.05_lambda_ind0.05_context_gate_temp0.5_fd_blend0.7_lambda_med0.25
Epoch: 00, Loss: 2.7760, Cls: 1.2128, Ind: 0.0010, Med: 0.3017, Spu: 0.0057, FD: 1.2546, Var: 0.0001, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.30% Test OOD1: 39.25% 
Epoch: 01, Loss: 2.4912, Cls: 1.0773, Ind: 0.0013, Med: 0.2622, Spu: 0.0067, FD: 1.1436, Var: 0.0001, Ctx: 2, Train: 71.71%, Valid: 71.56%, Test In: 72.32% Test OOD1: 60.46% 
Epoch: 02, Loss: 2.2560, Cls: 0.9828, Ind: 0.0012, Med: 0.2476, Spu: 0.0055, FD: 1.0188, Var: 0.0001, Ctx: 2, Train: 71.07%, Valid: 70.60%, Test In: 71.46% Test OOD1: 63.03% 
Epoch: 03, Loss: 1.9738, Cls: 0.8649, Ind: 0.0012, Med: 0.2295, Spu: 0.0034, FD: 0.8747, Var: 0.0001, Ctx: 2, Train: 72.83%, Valid: 72.49%, Test In: 73.53% Test OOD1: 59.17% 
Epoch: 04, Loss: 1.6772, Cls: 0.7403, Ind: 0.0014, Med: 0.2072, Spu: 0.0025, FD: 0.7258, Var: 0.0001, Ctx: 2, Train: 78.43%, Valid: 78.31%, Test In: 79.02% Test OOD1: 59.29% 
Epoch: 05, Loss: 1.4645, Cls: 0.6470, Ind: 0.0014, Med: 0.1860, Spu: 0.0025, FD: 0.6274, Var: 0.0001, Ctx: 2, Train: 85.03%, Valid: 84.77%, Test In: 85.12% Test OOD1: 62.04% 
Epoch: 06, Loss: 1.3053, Cls: 0.5745, Ind: 0.0015, Med: 0.1633, Spu: 0.0024, FD: 0.5637, Var: 0.0001, Ctx: 2, Train: 85.85%, Valid: 85.79%, Test In: 85.86% Test OOD1: 62.37% 
Epoch: 07, Loss: 1.1876, Cls: 0.5218, Ind: 0.0015, Med: 0.1466, Spu: 0.0021, FD: 0.5155, Var: 0.0001, Ctx: 2, Train: 86.81%, Valid: 86.70%, Test In: 86.92% Test OOD1: 61.68% 
Epoch: 08, Loss: 1.0951, Cls: 0.4809, Ind: 0.0016, Med: 0.1342, Spu: 0.0020, FD: 0.4764, Var: 0.0001, Ctx: 2, Train: 87.81%, Valid: 87.37%, Test In: 87.91% Test OOD1: 61.51% 
Epoch: 09, Loss: 1.0356, Cls: 0.4547, Ind: 0.0016, Med: 0.1246, Spu: 0.0022, FD: 0.4526, Var: 0.0000, Ctx: 2, Train: 88.66%, Valid: 88.28%, Test In: 88.71% Test OOD1: 62.52% 
Epoch: 10, Loss: 0.9897, Cls: 0.4341, Ind: 0.0016, Med: 0.1167, Spu: 0.0022, FD: 0.4350, Var: 0.0000, Ctx: 2, Train: 89.30%, Valid: 89.02%, Test In: 89.28% Test OOD1: 63.47% 
