Namespace(K=2, backbone_type='gcn', combine_result=True, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.7, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.05_lambda_ind0.05_context_gate_temp0.5_fd_blend0.7_lambda_med0.5', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.05_lambda_ind0.05_context_gate_temp0.5_fd_blend0.7_lambda_med0.5
Epoch: 00, Loss: 3.0777, Cls: 1.2128, Ind: 0.0010, Med: 0.6034, Spu: 0.0057, FD: 1.2546, Var: 0.0001, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.30% Test OOD1: 39.25% 
Epoch: 01, Loss: 2.7492, Cls: 1.0806, Ind: 0.0013, Med: 0.5210, Spu: 0.0065, FD: 1.1396, Var: 0.0001, Ctx: 2, Train: 71.45%, Valid: 71.31%, Test In: 72.08% Test OOD1: 58.85% 
Epoch: 02, Loss: 2.5078, Cls: 0.9866, Ind: 0.0013, Med: 0.4908, Spu: 0.0054, FD: 1.0236, Var: 0.0001, Ctx: 2, Train: 71.21%, Valid: 70.75%, Test In: 71.78% Test OOD1: 62.24% 
Epoch: 03, Loss: 2.2002, Cls: 0.8658, Ind: 0.0012, Med: 0.4481, Spu: 0.0033, FD: 0.8817, Var: 0.0001, Ctx: 2, Train: 72.84%, Valid: 72.55%, Test In: 73.53% Test OOD1: 59.20% 
Epoch: 04, Loss: 1.8772, Cls: 0.7399, Ind: 0.0013, Med: 0.3976, Spu: 0.0024, FD: 0.7360, Var: 0.0001, Ctx: 2, Train: 79.18%, Valid: 78.79%, Test In: 79.65% Test OOD1: 60.13% 
Epoch: 05, Loss: 1.6384, Cls: 0.6452, Ind: 0.0014, Med: 0.3511, Spu: 0.0024, FD: 0.6382, Var: 0.0001, Ctx: 2, Train: 84.55%, Valid: 84.27%, Test In: 84.68% Test OOD1: 62.14% 
Epoch: 06, Loss: 1.4637, Cls: 0.5762, Ind: 0.0015, Med: 0.3076, Spu: 0.0023, FD: 0.5761, Var: 0.0001, Ctx: 2, Train: 85.72%, Valid: 85.70%, Test In: 85.85% Test OOD1: 62.01% 
Epoch: 07, Loss: 1.3311, Cls: 0.5241, Ind: 0.0015, Med: 0.2762, Spu: 0.0020, FD: 0.5271, Var: 0.0001, Ctx: 2, Train: 86.95%, Valid: 86.80%, Test In: 87.09% Test OOD1: 61.33% 
Epoch: 08, Loss: 1.2254, Cls: 0.4828, Ind: 0.0016, Med: 0.2508, Spu: 0.0020, FD: 0.4881, Var: 0.0001, Ctx: 2, Train: 87.94%, Valid: 87.56%, Test In: 87.99% Test OOD1: 61.60% 
Epoch: 09, Loss: 1.1517, Cls: 0.4544, Ind: 0.0016, Med: 0.2319, Spu: 0.0022, FD: 0.4615, Var: 0.0000, Ctx: 2, Train: 88.76%, Valid: 88.46%, Test In: 88.81% Test OOD1: 62.78% 
Epoch: 10, Loss: 1.0973, Cls: 0.4332, Ind: 0.0016, Med: 0.2190, Spu: 0.0022, FD: 0.4413, Var: 0.0000, Ctx: 2, Train: 89.35%, Valid: 89.07%, Test In: 89.34% Test OOD1: 63.46% 
Epoch: 11, Loss: 1.0117, Cls: 0.3996, Ind: 0.0016, Med: 0.2019, Spu: 0.0018, FD: 0.4068, Var: 0.0000, Ctx: 2, Train: 89.67%, Valid: 89.33%, Test In: 89.68% Test OOD1: 63.96% 
Epoch: 12, Loss: 0.9568, Cls: 0.3782, Ind: 0.0016, Med: 0.1922, Spu: 0.0014, FD: 0.3834, Var: 0.0000, Ctx: 2, Train: 89.93%, Valid: 89.47%, Test In: 89.76% Test OOD1: 63.75% 
Epoch: 13, Loss: 0.9271, Cls: 0.3668, Ind: 0.0015, Med: 0.1859, Spu: 0.0013, FD: 0.3716, Var: 0.0000, Ctx: 2, Train: 90.03%, Valid: 89.57%, Test In: 89.75% Test OOD1: 63.19% 
Epoch: 14, Loss: 0.9103, Cls: 0.3603, Ind: 0.0015, Med: 0.1821, Spu: 0.0013, FD: 0.3651, Var: 0.0000, Ctx: 2, Train: 90.06%, Valid: 89.52%, Test In: 89.72% Test OOD1: 63.24% 
Epoch: 15, Loss: 0.8816, Cls: 0.3490, Ind: 0.0014, Med: 0.1767, Spu: 0.0013, FD: 0.3533, Var: 0.0000, Ctx: 2, Train: 90.05%, Valid: 89.51%, Test In: 89.91% Test OOD1: 64.78% 
Epoch: 16, Loss: 0.8649, Cls: 0.3424, Ind: 0.0012, Med: 0.1728, Spu: 0.0011, FD: 0.3473, Var: 0.0000, Ctx: 2, Train: 90.15%, Valid: 89.82%, Test In: 90.11% Test OOD1: 67.24% 
Epoch: 17, Loss: 0.8458, Cls: 0.3347, Ind: 0.0011, Med: 0.1696, Spu: 0.0010, FD: 0.3394, Var: 0.0000, Ctx: 2, Train: 90.28%, Valid: 89.89%, Test In: 90.26% Test OOD1: 69.45% 
Epoch: 18, Loss: 0.8520, Cls: 0.3371, Ind: 0.0009, Med: 0.1714, Spu: 0.0009, FD: 0.3417, Var: 0.0000, Ctx: 2, Train: 90.30%, Valid: 89.84%, Test In: 90.21% Test OOD1: 70.17% 
Epoch: 19, Loss: 0.8548, Cls: 0.3383, Ind: 0.0008, Med: 0.1722, Spu: 0.0009, FD: 0.3426, Var: 0.0000, Ctx: 2, Train: 90.31%, Valid: 89.95%, Test In: 90.32% Test OOD1: 69.38% 
Epoch: 20, Loss: 0.8420, Cls: 0.3334, Ind: 0.0006, Med: 0.1694, Spu: 0.0009, FD: 0.3377, Var: 0.0000, Ctx: 2, Train: 90.38%, Valid: 89.99%, Test In: 90.36% Test OOD1: 68.58% 
Epoch: 21, Loss: 0.8213, Cls: 0.3256, Ind: 0.0005, Med: 0.1643, Spu: 0.0008, FD: 0.3302, Var: 0.0000, Ctx: 2, Train: 90.58%, Valid: 90.04%, Test In: 90.51% Test OOD1: 68.62% 
