Namespace(K=2, backbone_type='gcn', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.7, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.05_lambda_ind0.05_context_gate_temp1.0_fd_blend0.7_lambda_med0.5', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.05_lambda_ind0.05_context_gate_temp1.0_fd_blend0.7_lambda_med0.5
Epoch: 00, Loss: 3.0924, Cls: 1.2188, Ind: 0.0010, Med: 0.6034, Spu: 0.0057, FD: 1.2633, Var: 0.0001, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.30% Test OOD1: 39.25% 
Epoch: 01, Loss: 2.7554, Cls: 1.0833, Ind: 0.0013, Med: 0.5228, Spu: 0.0065, FD: 1.1414, Var: 0.0001, Ctx: 2, Train: 71.45%, Valid: 71.34%, Test In: 72.06% Test OOD1: 58.44% 
Epoch: 02, Loss: 2.5031, Cls: 0.9858, Ind: 0.0013, Med: 0.4933, Spu: 0.0054, FD: 1.0173, Var: 0.0001, Ctx: 2, Train: 70.39%, Valid: 70.04%, Test In: 70.81% Test OOD1: 63.30% 
Epoch: 03, Loss: 2.2117, Cls: 0.8708, Ind: 0.0013, Med: 0.4522, Spu: 0.0032, FD: 0.8842, Var: 0.0001, Ctx: 2, Train: 72.62%, Valid: 72.43%, Test In: 73.41% Test OOD1: 59.89% 
Epoch: 04, Loss: 1.8999, Cls: 0.7487, Ind: 0.0013, Med: 0.4028, Spu: 0.0024, FD: 0.7446, Var: 0.0001, Ctx: 2, Train: 76.54%, Valid: 76.26%, Test In: 76.87% Test OOD1: 58.80% 
Epoch: 05, Loss: 1.6640, Cls: 0.6551, Ind: 0.0014, Med: 0.3583, Spu: 0.0025, FD: 0.6467, Var: 0.0001, Ctx: 2, Train: 84.11%, Valid: 83.91%, Test In: 84.31% Test OOD1: 61.61% 
Epoch: 06, Loss: 1.4867, Cls: 0.5851, Ind: 0.0014, Med: 0.3144, Spu: 0.0023, FD: 0.5835, Var: 0.0001, Ctx: 2, Train: 85.26%, Valid: 85.18%, Test In: 85.40% Test OOD1: 62.07% 
Epoch: 07, Loss: 1.3525, Cls: 0.5326, Ind: 0.0015, Med: 0.2819, Spu: 0.0020, FD: 0.5345, Var: 0.0001, Ctx: 2, Train: 86.61%, Valid: 86.54%, Test In: 86.64% Test OOD1: 61.71% 
Epoch: 08, Loss: 1.2390, Cls: 0.4881, Ind: 0.0016, Med: 0.2558, Spu: 0.0020, FD: 0.4915, Var: 0.0001, Ctx: 2, Train: 87.76%, Valid: 87.41%, Test In: 87.86% Test OOD1: 61.48% 
Epoch: 09, Loss: 1.1621, Cls: 0.4583, Ind: 0.0016, Med: 0.2361, Spu: 0.0022, FD: 0.4639, Var: 0.0000, Ctx: 2, Train: 88.63%, Valid: 88.29%, Test In: 88.67% Test OOD1: 62.33% 
Epoch: 10, Loss: 1.1063, Cls: 0.4366, Ind: 0.0016, Med: 0.2222, Spu: 0.0021, FD: 0.4438, Var: 0.0000, Ctx: 2, Train: 89.24%, Valid: 88.92%, Test In: 89.22% Test OOD1: 63.50% 
Epoch: 11, Loss: 1.0203, Cls: 0.4028, Ind: 0.0016, Med: 0.2048, Spu: 0.0018, FD: 0.4093, Var: 0.0000, Ctx: 2, Train: 89.65%, Valid: 89.43%, Test In: 89.60% Test OOD1: 64.51% 
Epoch: 12, Loss: 0.9642, Cls: 0.3808, Ind: 0.0015, Med: 0.1941, Spu: 0.0014, FD: 0.3864, Var: 0.0000, Ctx: 2, Train: 89.88%, Valid: 89.53%, Test In: 89.82% Test OOD1: 64.17% 
Epoch: 13, Loss: 0.9321, Cls: 0.3683, Ind: 0.0015, Med: 0.1860, Spu: 0.0012, FD: 0.3750, Var: 0.0000, Ctx: 2, Train: 90.04%, Valid: 89.49%, Test In: 89.72% Test OOD1: 63.26% 
Epoch: 14, Loss: 0.9119, Cls: 0.3605, Ind: 0.0015, Med: 0.1816, Spu: 0.0013, FD: 0.3671, Var: 0.0000, Ctx: 2, Train: 90.03%, Valid: 89.46%, Test In: 89.73% Test OOD1: 63.57% 
Epoch: 15, Loss: 0.8851, Cls: 0.3500, Ind: 0.0014, Med: 0.1757, Spu: 0.0013, FD: 0.3567, Var: 0.0000, Ctx: 2, Train: 90.15%, Valid: 89.67%, Test In: 89.94% Test OOD1: 65.59% 
Epoch: 16, Loss: 0.8708, Cls: 0.3443, Ind: 0.0012, Med: 0.1714, Spu: 0.0011, FD: 0.3526, Var: 0.0000, Ctx: 2, Train: 90.22%, Valid: 89.92%, Test In: 90.26% Test OOD1: 68.07% 
Epoch: 17, Loss: 0.8546, Cls: 0.3376, Ind: 0.0011, Med: 0.1698, Spu: 0.0010, FD: 0.3450, Var: 0.0000, Ctx: 2, Train: 90.29%, Valid: 89.84%, Test In: 90.23% Test OOD1: 70.05% 
Epoch: 18, Loss: 0.8620, Cls: 0.3404, Ind: 0.0009, Med: 0.1726, Spu: 0.0009, FD: 0.3471, Var: 0.0000, Ctx: 2, Train: 90.33%, Valid: 89.89%, Test In: 90.28% Test OOD1: 70.49% 
Epoch: 19, Loss: 0.8601, Cls: 0.3399, Ind: 0.0008, Med: 0.1730, Spu: 0.0009, FD: 0.3456, Var: 0.0000, Ctx: 2, Train: 90.39%, Valid: 90.01%, Test In: 90.36% Test OOD1: 69.53% 
Epoch: 20, Loss: 0.8428, Cls: 0.3334, Ind: 0.0006, Med: 0.1692, Spu: 0.0008, FD: 0.3387, Var: 0.0000, Ctx: 2, Train: 90.47%, Valid: 90.09%, Test In: 90.47% Test OOD1: 68.68% 
Epoch: 21, Loss: 0.8171, Cls: 0.3238, Ind: 0.0005, Med: 0.1635, Spu: 0.0008, FD: 0.3285, Var: 0.0000, Ctx: 2, Train: 90.70%, Valid: 90.22%, Test In: 90.51% Test OOD1: 68.57% 
Epoch: 22, Loss: 0.7904, Cls: 0.3134, Ind: 0.0004, Med: 0.1598, Spu: 0.0007, FD: 0.3162, Var: 0.0000, Ctx: 2, Train: 90.86%, Valid: 90.32%, Test In: 90.67% Test OOD1: 68.90% 
Epoch: 23, Loss: 0.7784, Cls: 0.3084, Ind: 0.0003, Med: 0.1575, Spu: 0.0006, FD: 0.3115, Var: 0.0000, Ctx: 2, Train: 90.98%, Valid: 90.50%, Test In: 90.81% Test OOD1: 68.54% 
Epoch: 24, Loss: 0.7885, Cls: 0.3123, Ind: 0.0003, Med: 0.1583, Spu: 0.0006, FD: 0.3171, Var: 0.0000, Ctx: 2, Train: 91.04%, Valid: 90.52%, Test In: 90.90% Test OOD1: 67.82% 
Epoch: 25, Loss: 0.7644, Cls: 0.3026, Ind: 0.0002, Med: 0.1531, Spu: 0.0006, FD: 0.3079, Var: 0.0000, Ctx: 2, Train: 91.09%, Valid: 90.56%, Test In: 91.00% Test OOD1: 67.30% 
Epoch: 26, Loss: 0.7595, Cls: 0.3007, Ind: 0.0002, Med: 0.1519, Spu: 0.0005, FD: 0.3062, Var: 0.0000, Ctx: 2, Train: 91.23%, Valid: 90.65%, Test In: 91.11% Test OOD1: 67.35% 
Epoch: 27, Loss: 0.7589, Cls: 0.3006, Ind: 0.0002, Med: 0.1519, Spu: 0.0005, FD: 0.3058, Var: 0.0000, Ctx: 2, Train: 91.29%, Valid: 90.83%, Test In: 91.22% Test OOD1: 68.37% 
