Namespace(K=2, backbone_type='gcn', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd0.5_lambda_spu0.05_lambda_ind0.05_context_gate_temp1.0_fd_blend0.3_lambda_med0.5', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd0.5_lambda_spu0.05_lambda_ind0.05_context_gate_temp1.0_fd_blend0.3_lambda_med0.5
Epoch: 00, Loss: 2.4384, Cls: 1.1965, Ind: 0.0010, Med: 0.6034, Spu: 0.0057, FD: 0.6317, Var: 0.0001, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.32% Test OOD1: 39.25% 
Epoch: 01, Loss: 2.1399, Cls: 1.0519, Ind: 0.0012, Med: 0.5229, Spu: 0.0060, FD: 0.5578, Var: 0.0001, Ctx: 2, Train: 67.07%, Valid: 66.51%, Test In: 67.22% Test OOD1: 50.95% 
Epoch: 02, Loss: 1.9371, Cls: 0.9472, Ind: 0.0012, Med: 0.4656, Spu: 0.0057, FD: 0.5172, Var: 0.0001, Ctx: 2, Train: 71.17%, Valid: 70.78%, Test In: 71.80% Test OOD1: 62.55% 
Epoch: 03, Loss: 1.7264, Cls: 0.8408, Ind: 0.0010, Med: 0.4101, Spu: 0.0032, FD: 0.4711, Var: 0.0001, Ctx: 2, Train: 72.30%, Valid: 72.03%, Test In: 72.97% Test OOD1: 62.05% 
Epoch: 04, Loss: 1.5060, Cls: 0.7305, Ind: 0.0011, Med: 0.3559, Spu: 0.0022, FD: 0.4162, Var: 0.0001, Ctx: 2, Train: 82.42%, Valid: 82.25%, Test In: 82.67% Test OOD1: 63.13% 
Epoch: 05, Loss: 1.3161, Cls: 0.6382, Ind: 0.0013, Med: 0.3152, Spu: 0.0026, FD: 0.3587, Var: 0.0001, Ctx: 2, Train: 86.57%, Valid: 86.34%, Test In: 86.67% Test OOD1: 63.07% 
Epoch: 06, Loss: 1.1549, Cls: 0.5592, Ind: 0.0015, Med: 0.2763, Spu: 0.0026, FD: 0.3152, Var: 0.0001, Ctx: 2, Train: 87.68%, Valid: 87.25%, Test In: 87.71% Test OOD1: 63.51% 
Epoch: 07, Loss: 1.0143, Cls: 0.4891, Ind: 0.0017, Med: 0.2397, Spu: 0.0022, FD: 0.2815, Var: 0.0001, Ctx: 2, Train: 88.39%, Valid: 88.03%, Test In: 88.44% Test OOD1: 63.90% 
Epoch: 08, Loss: 0.9061, Cls: 0.4356, Ind: 0.0018, Med: 0.2138, Spu: 0.0019, FD: 0.2529, Var: 0.0001, Ctx: 2, Train: 89.17%, Valid: 88.88%, Test In: 89.15% Test OOD1: 63.59% 
Epoch: 09, Loss: 0.8321, Cls: 0.4002, Ind: 0.0019, Med: 0.1982, Spu: 0.0020, FD: 0.2298, Var: 0.0001, Ctx: 2, Train: 89.56%, Valid: 89.35%, Test In: 89.60% Test OOD1: 63.01% 
Epoch: 10, Loss: 0.7897, Cls: 0.3811, Ind: 0.0020, Med: 0.1902, Spu: 0.0021, FD: 0.2143, Var: 0.0001, Ctx: 2, Train: 89.76%, Valid: 89.49%, Test In: 89.74% Test OOD1: 63.09% 
Epoch: 11, Loss: 0.7427, Cls: 0.3606, Ind: 0.0020, Med: 0.1812, Spu: 0.0019, FD: 0.1971, Var: 0.0000, Ctx: 2, Train: 89.85%, Valid: 89.53%, Test In: 89.86% Test OOD1: 64.25% 
Epoch: 12, Loss: 0.7280, Cls: 0.3566, Ind: 0.0019, Med: 0.1809, Spu: 0.0015, FD: 0.1870, Var: 0.0000, Ctx: 2, Train: 89.97%, Valid: 89.63%, Test In: 89.88% Test OOD1: 64.92% 
Epoch: 13, Loss: 0.7163, Cls: 0.3529, Ind: 0.0018, Med: 0.1793, Spu: 0.0013, FD: 0.1809, Var: 0.0000, Ctx: 2, Train: 89.92%, Valid: 89.60%, Test In: 89.82% Test OOD1: 65.14% 
Epoch: 14, Loss: 0.7161, Cls: 0.3539, Ind: 0.0017, Med: 0.1802, Spu: 0.0012, FD: 0.1790, Var: 0.0000, Ctx: 2, Train: 89.96%, Valid: 89.65%, Test In: 89.92% Test OOD1: 66.14% 
Epoch: 15, Loss: 0.7025, Cls: 0.3469, Ind: 0.0015, Med: 0.1760, Spu: 0.0013, FD: 0.1767, Var: 0.0000, Ctx: 2, Train: 90.09%, Valid: 89.82%, Test In: 90.11% Test OOD1: 67.79% 
Epoch: 16, Loss: 0.6864, Cls: 0.3390, Ind: 0.0013, Med: 0.1713, Spu: 0.0012, FD: 0.1735, Var: 0.0000, Ctx: 2, Train: 90.19%, Valid: 89.75%, Test In: 90.18% Test OOD1: 69.00% 
Epoch: 17, Loss: 0.6735, Cls: 0.3326, Ind: 0.0012, Med: 0.1679, Spu: 0.0010, FD: 0.1708, Var: 0.0000, Ctx: 2, Train: 90.32%, Valid: 89.88%, Test In: 90.30% Test OOD1: 69.10% 
Epoch: 18, Loss: 0.6684, Cls: 0.3299, Ind: 0.0010, Med: 0.1658, Spu: 0.0009, FD: 0.1708, Var: 0.0000, Ctx: 2, Train: 90.39%, Valid: 89.92%, Test In: 90.42% Test OOD1: 68.00% 
Epoch: 19, Loss: 0.6567, Cls: 0.3243, Ind: 0.0008, Med: 0.1633, Spu: 0.0008, FD: 0.1674, Var: 0.0000, Ctx: 2, Train: 90.46%, Valid: 89.85%, Test In: 90.34% Test OOD1: 66.84% 
Epoch: 20, Loss: 0.6563, Cls: 0.3246, Ind: 0.0007, Med: 0.1646, Spu: 0.0008, FD: 0.1655, Var: 0.0000, Ctx: 2, Train: 90.63%, Valid: 90.07%, Test In: 90.55% Test OOD1: 66.94% 
Epoch: 21, Loss: 0.6373, Cls: 0.3144, Ind: 0.0006, Med: 0.1597, Spu: 0.0008, FD: 0.1618, Var: 0.0000, Ctx: 2, Train: 90.83%, Valid: 90.31%, Test In: 90.70% Test OOD1: 67.86% 
Epoch: 22, Loss: 0.6290, Cls: 0.3095, Ind: 0.0005, Med: 0.1568, Spu: 0.0007, FD: 0.1614, Var: 0.0000, Ctx: 2, Train: 90.92%, Valid: 90.37%, Test In: 90.83% Test OOD1: 67.83% 
Epoch: 23, Loss: 0.6248, Cls: 0.3078, Ind: 0.0004, Med: 0.1559, Spu: 0.0006, FD: 0.1602, Var: 0.0000, Ctx: 2, Train: 91.00%, Valid: 90.40%, Test In: 90.85% Test OOD1: 66.89% 
Epoch: 24, Loss: 0.6231, Cls: 0.3079, Ind: 0.0003, Med: 0.1564, Spu: 0.0006, FD: 0.1580, Var: 0.0000, Ctx: 2, Train: 91.14%, Valid: 90.49%, Test In: 90.90% Test OOD1: 66.79% 
Epoch: 25, Loss: 0.6039, Cls: 0.2991, Ind: 0.0002, Med: 0.1521, Spu: 0.0006, FD: 0.1518, Var: 0.0000, Ctx: 2, Train: 91.24%, Valid: 90.68%, Test In: 91.11% Test OOD1: 67.70% 
Epoch: 26, Loss: 0.6028, Cls: 0.2987, Ind: 0.0002, Med: 0.1514, Spu: 0.0005, FD: 0.1519, Var: 0.0000, Ctx: 2, Train: 91.25%, Valid: 90.73%, Test In: 91.15% Test OOD1: 68.30% 
Epoch: 27, Loss: 0.5923, Cls: 0.2934, Ind: 0.0002, Med: 0.1482, Spu: 0.0005, FD: 0.1501, Var: 0.0000, Ctx: 2, Train: 91.31%, Valid: 90.86%, Test In: 91.21% Test OOD1: 68.98% 
Epoch: 28, Loss: 0.5906, Cls: 0.2925, Ind: 0.0002, Med: 0.1477, Spu: 0.0005, FD: 0.1497, Var: 0.0000, Ctx: 2, Train: 91.39%, Valid: 90.96%, Test In: 91.28% Test OOD1: 69.82% 
Epoch: 29, Loss: 0.5968, Cls: 0.2957, Ind: 0.0002, Med: 0.1493, Spu: 0.0004, FD: 0.1512, Var: 0.0000, Ctx: 2, Train: 91.48%, Valid: 90.97%, Test In: 91.33% Test OOD1: 70.41% 
Epoch: 30, Loss: 0.5794, Cls: 0.2875, Ind: 0.0002, Med: 0.1458, Spu: 0.0004, FD: 0.1455, Var: 0.0000, Ctx: 2, Train: 91.60%, Valid: 91.07%, Test In: 91.43% Test OOD1: 69.82% 
Epoch: 31, Loss: 0.5782, Cls: 0.2866, Ind: 0.0002, Med: 0.1445, Spu: 0.0004, FD: 0.1466, Var: 0.0000, Ctx: 2, Train: 91.69%, Valid: 91.18%, Test In: 91.41% Test OOD1: 69.75% 
Epoch: 32, Loss: 0.5765, Cls: 0.2860, Ind: 0.0002, Med: 0.1443, Spu: 0.0004, FD: 0.1456, Var: 0.0000, Ctx: 2, Train: 91.76%, Valid: 91.24%, Test In: 91.53% Test OOD1: 69.90% 
Epoch: 33, Loss: 0.5591, Cls: 0.2775, Ind: 0.0002, Med: 0.1401, Spu: 0.0003, FD: 0.1410, Var: 0.0000, Ctx: 2, Train: 91.89%, Valid: 91.33%, Test In: 91.59% Test OOD1: 70.29% 
Epoch: 34, Loss: 0.5579, Cls: 0.2771, Ind: 0.0002, Med: 0.1401, Spu: 0.0003, FD: 0.1401, Var: 0.0000, Ctx: 2, Train: 92.00%, Valid: 91.41%, Test In: 91.66% Test OOD1: 70.49% 
