Namespace(K=2, backbone_type='gcn', combine_result=True, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.05, lambda_med=0.25, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd0.5_lambda_spu0.05_lambda_ind0.05_context_gate_temp0.5_fd_blend0.5_lambda_med0.25', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd0.5_lambda_spu0.05_lambda_ind0.05_context_gate_temp0.5_fd_blend0.5_lambda_med0.25
Epoch: 00, Loss: 2.1340, Cls: 1.1981, Ind: 0.0010, Med: 0.3017, Spu: 0.0057, FD: 0.6273, Var: 0.0001, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.30% Test OOD1: 39.25% 
Epoch: 01, Loss: 1.9039, Cls: 1.0651, Ind: 0.0013, Med: 0.2599, Spu: 0.0064, FD: 0.5711, Var: 0.0001, Ctx: 2, Train: 70.33%, Valid: 69.95%, Test In: 70.66% Test OOD1: 54.26% 
Epoch: 02, Loss: 1.7294, Cls: 0.9711, Ind: 0.0012, Med: 0.2404, Spu: 0.0054, FD: 0.5111, Var: 0.0001, Ctx: 2, Train: 70.94%, Valid: 70.50%, Test In: 71.40% Test OOD1: 62.56% 
Epoch: 03, Loss: 1.5339, Cls: 0.8624, Ind: 0.0011, Med: 0.2166, Spu: 0.0032, FD: 0.4505, Var: 0.0001, Ctx: 2, Train: 72.48%, Valid: 72.34%, Test In: 73.24% Test OOD1: 60.42% 
Epoch: 04, Loss: 1.3221, Cls: 0.7455, Ind: 0.0012, Med: 0.1909, Spu: 0.0023, FD: 0.3821, Var: 0.0001, Ctx: 2, Train: 80.07%, Valid: 80.05%, Test In: 80.48% Test OOD1: 61.10% 
Epoch: 05, Loss: 1.1576, Cls: 0.6541, Ind: 0.0013, Med: 0.1706, Spu: 0.0025, FD: 0.3291, Var: 0.0001, Ctx: 2, Train: 85.48%, Valid: 85.30%, Test In: 85.66% Test OOD1: 62.53% 
Epoch: 06, Loss: 1.0247, Cls: 0.5787, Ind: 0.0014, Med: 0.1501, Spu: 0.0023, FD: 0.2921, Var: 0.0001, Ctx: 2, Train: 86.27%, Valid: 86.23%, Test In: 86.39% Test OOD1: 62.79% 
Epoch: 07, Loss: 0.9193, Cls: 0.5187, Ind: 0.0016, Med: 0.1336, Spu: 0.0020, FD: 0.2634, Var: 0.0001, Ctx: 2, Train: 87.36%, Valid: 87.18%, Test In: 87.50% Test OOD1: 62.50% 
Epoch: 08, Loss: 0.8353, Cls: 0.4708, Ind: 0.0017, Med: 0.1205, Spu: 0.0020, FD: 0.2402, Var: 0.0001, Ctx: 2, Train: 88.45%, Valid: 87.92%, Test In: 88.43% Test OOD1: 62.40% 
Epoch: 09, Loss: 0.7781, Cls: 0.4381, Ind: 0.0018, Med: 0.1110, Spu: 0.0022, FD: 0.2249, Var: 0.0000, Ctx: 2, Train: 89.09%, Valid: 88.77%, Test In: 89.11% Test OOD1: 63.07% 
Epoch: 10, Loss: 0.7378, Cls: 0.4149, Ind: 0.0019, Med: 0.1042, Spu: 0.0022, FD: 0.2146, Var: 0.0000, Ctx: 2, Train: 89.54%, Valid: 89.30%, Test In: 89.55% Test OOD1: 63.79% 
