Namespace(K=2, backbone_type='gcn', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.7, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd0.5_lambda_spu0.05_lambda_ind0.05_context_gate_temp1.0_fd_blend0.7_lambda_med0.5', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd0.5_lambda_spu0.05_lambda_ind0.05_context_gate_temp1.0_fd_blend0.7_lambda_med0.5
Epoch: 00, Loss: 2.4607, Cls: 1.2188, Ind: 0.0010, Med: 0.6034, Spu: 0.0057, FD: 0.6317, Var: 0.0001, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.30% Test OOD1: 39.25% 
Epoch: 01, Loss: 2.1855, Cls: 1.0874, Ind: 0.0013, Med: 0.5202, Spu: 0.0064, FD: 0.5700, Var: 0.0001, Ctx: 2, Train: 71.08%, Valid: 70.81%, Test In: 71.56% Test OOD1: 57.39% 
Epoch: 02, Loss: 1.9873, Cls: 0.9855, Ind: 0.0013, Med: 0.4862, Spu: 0.0054, FD: 0.5087, Var: 0.0001, Ctx: 2, Train: 69.58%, Valid: 69.07%, Test In: 70.06% Test OOD1: 64.35% 
Epoch: 03, Loss: 1.7662, Cls: 0.8735, Ind: 0.0012, Med: 0.4402, Spu: 0.0032, FD: 0.4481, Var: 0.0001, Ctx: 2, Train: 72.33%, Valid: 72.10%, Test In: 72.94% Test OOD1: 61.02% 
Epoch: 04, Loss: 1.5257, Cls: 0.7524, Ind: 0.0012, Med: 0.3884, Spu: 0.0024, FD: 0.3813, Var: 0.0001, Ctx: 2, Train: 77.97%, Valid: 77.55%, Test In: 78.39% Test OOD1: 60.22% 
Epoch: 05, Loss: 1.3364, Cls: 0.6571, Ind: 0.0014, Med: 0.3454, Spu: 0.0025, FD: 0.3299, Var: 0.0001, Ctx: 2, Train: 84.56%, Valid: 84.32%, Test In: 84.72% Test OOD1: 62.07% 
Epoch: 06, Loss: 1.1876, Cls: 0.5849, Ind: 0.0014, Med: 0.3037, Spu: 0.0023, FD: 0.2951, Var: 0.0001, Ctx: 2, Train: 85.56%, Valid: 85.50%, Test In: 85.80% Test OOD1: 62.45% 
Epoch: 07, Loss: 1.0698, Cls: 0.5278, Ind: 0.0015, Med: 0.2707, Spu: 0.0020, FD: 0.2677, Var: 0.0001, Ctx: 2, Train: 86.82%, Valid: 86.75%, Test In: 86.96% Test OOD1: 62.30% 
Epoch: 08, Loss: 0.9737, Cls: 0.4807, Ind: 0.0016, Med: 0.2445, Spu: 0.0020, FD: 0.2448, Var: 0.0001, Ctx: 2, Train: 88.01%, Valid: 87.66%, Test In: 88.11% Test OOD1: 62.09% 
Epoch: 09, Loss: 0.9071, Cls: 0.4486, Ind: 0.0017, Med: 0.2250, Spu: 0.0022, FD: 0.2296, Var: 0.0000, Ctx: 2, Train: 88.78%, Valid: 88.56%, Test In: 88.82% Test OOD1: 62.70% 
Epoch: 10, Loss: 0.8610, Cls: 0.4263, Ind: 0.0017, Med: 0.2116, Spu: 0.0022, FD: 0.2191, Var: 0.0000, Ctx: 2, Train: 89.33%, Valid: 89.13%, Test In: 89.38% Test OOD1: 63.62% 
Epoch: 11, Loss: 0.7967, Cls: 0.3946, Ind: 0.0017, Med: 0.1959, Spu: 0.0018, FD: 0.2027, Var: 0.0000, Ctx: 2, Train: 89.70%, Valid: 89.34%, Test In: 89.63% Test OOD1: 64.50% 
Epoch: 12, Loss: 0.7611, Cls: 0.3767, Ind: 0.0017, Med: 0.1885, Spu: 0.0014, FD: 0.1928, Var: 0.0000, Ctx: 2, Train: 89.93%, Valid: 89.47%, Test In: 89.83% Test OOD1: 64.02% 
Epoch: 13, Loss: 0.7401, Cls: 0.3666, Ind: 0.0017, Med: 0.1831, Spu: 0.0013, FD: 0.1875, Var: 0.0000, Ctx: 2, Train: 89.95%, Valid: 89.48%, Test In: 89.64% Test OOD1: 63.01% 
Epoch: 14, Loss: 0.7280, Cls: 0.3604, Ind: 0.0016, Med: 0.1812, Spu: 0.0013, FD: 0.1835, Var: 0.0000, Ctx: 2, Train: 89.93%, Valid: 89.46%, Test In: 89.63% Test OOD1: 63.46% 
Epoch: 15, Loss: 0.7083, Cls: 0.3507, Ind: 0.0015, Med: 0.1765, Spu: 0.0013, FD: 0.1783, Var: 0.0000, Ctx: 2, Train: 90.01%, Valid: 89.64%, Test In: 89.90% Test OOD1: 65.66% 
Epoch: 16, Loss: 0.6946, Cls: 0.3441, Ind: 0.0013, Med: 0.1726, Spu: 0.0012, FD: 0.1755, Var: 0.0000, Ctx: 2, Train: 90.12%, Valid: 89.81%, Test In: 90.19% Test OOD1: 68.03% 
Epoch: 17, Loss: 0.6838, Cls: 0.3384, Ind: 0.0011, Med: 0.1709, Spu: 0.0010, FD: 0.1723, Var: 0.0000, Ctx: 2, Train: 90.12%, Valid: 89.65%, Test In: 90.14% Test OOD1: 69.64% 
Epoch: 18, Loss: 0.6889, Cls: 0.3409, Ind: 0.0010, Med: 0.1729, Spu: 0.0009, FD: 0.1732, Var: 0.0000, Ctx: 2, Train: 90.18%, Valid: 89.82%, Test In: 90.20% Test OOD1: 69.67% 
Epoch: 19, Loss: 0.6841, Cls: 0.3388, Ind: 0.0008, Med: 0.1715, Spu: 0.0009, FD: 0.1721, Var: 0.0000, Ctx: 2, Train: 90.23%, Valid: 89.94%, Test In: 90.27% Test OOD1: 68.74% 
Epoch: 20, Loss: 0.6727, Cls: 0.3335, Ind: 0.0007, Med: 0.1685, Spu: 0.0009, FD: 0.1692, Var: 0.0000, Ctx: 2, Train: 90.42%, Valid: 89.98%, Test In: 90.47% Test OOD1: 68.05% 
Epoch: 21, Loss: 0.6510, Cls: 0.3230, Ind: 0.0005, Med: 0.1628, Spu: 0.0008, FD: 0.1637, Var: 0.0000, Ctx: 2, Train: 90.61%, Valid: 90.16%, Test In: 90.50% Test OOD1: 68.20% 
Epoch: 22, Loss: 0.6313, Cls: 0.3130, Ind: 0.0004, Med: 0.1588, Spu: 0.0007, FD: 0.1584, Var: 0.0000, Ctx: 2, Train: 90.82%, Valid: 90.28%, Test In: 90.64% Test OOD1: 68.55% 
Epoch: 23, Loss: 0.6231, Cls: 0.3087, Ind: 0.0004, Med: 0.1567, Spu: 0.0006, FD: 0.1567, Var: 0.0000, Ctx: 2, Train: 90.89%, Valid: 90.38%, Test In: 90.82% Test OOD1: 68.14% 
Epoch: 24, Loss: 0.6289, Cls: 0.3118, Ind: 0.0003, Med: 0.1574, Spu: 0.0006, FD: 0.1587, Var: 0.0000, Ctx: 2, Train: 91.00%, Valid: 90.49%, Test In: 90.92% Test OOD1: 67.53% 
Epoch: 25, Loss: 0.6104, Cls: 0.3027, Ind: 0.0002, Med: 0.1528, Spu: 0.0006, FD: 0.1540, Var: 0.0000, Ctx: 2, Train: 91.07%, Valid: 90.56%, Test In: 91.03% Test OOD1: 67.30% 
Epoch: 26, Loss: 0.6060, Cls: 0.3008, Ind: 0.0002, Med: 0.1514, Spu: 0.0005, FD: 0.1530, Var: 0.0000, Ctx: 2, Train: 91.24%, Valid: 90.67%, Test In: 91.12% Test OOD1: 67.46% 
