Namespace(K=2, backbone_type='gcn', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.7, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.05, lambda_med=0.25, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd0.5_lambda_spu0.1_lambda_ind0.05_context_gate_temp1.0_fd_blend0.7_lambda_med0.25', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd0.5_lambda_spu0.1_lambda_ind0.05_context_gate_temp1.0_fd_blend0.7_lambda_med0.25
Epoch: 00, Loss: 2.1647, Cls: 1.2188, Ind: 0.0010, Med: 0.3017, Spu: 0.0114, FD: 0.6317, Var: 0.0001, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.30% Test OOD1: 39.25% 
Epoch: 01, Loss: 1.9417, Cls: 1.0899, Ind: 0.0015, Med: 0.2613, Spu: 0.0131, FD: 0.5759, Var: 0.0001, Ctx: 2, Train: 71.33%, Valid: 71.25%, Test In: 71.92% Test OOD1: 58.70% 
Epoch: 02, Loss: 1.7482, Cls: 0.9845, Ind: 0.0015, Med: 0.2466, Spu: 0.0100, FD: 0.5055, Var: 0.0001, Ctx: 2, Train: 69.05%, Valid: 68.74%, Test In: 69.42% Test OOD1: 64.72% 
Epoch: 03, Loss: 1.5537, Cls: 0.8758, Ind: 0.0015, Med: 0.2278, Spu: 0.0054, FD: 0.4430, Var: 0.0001, Ctx: 2, Train: 72.39%, Valid: 72.18%, Test In: 73.10% Test OOD1: 60.75% 
Epoch: 04, Loss: 1.3379, Cls: 0.7533, Ind: 0.0017, Med: 0.2040, Spu: 0.0047, FD: 0.3742, Var: 0.0001, Ctx: 2, Train: 77.24%, Valid: 77.08%, Test In: 77.72% Test OOD1: 59.12% 
Epoch: 05, Loss: 1.1733, Cls: 0.6591, Ind: 0.0019, Med: 0.1838, Spu: 0.0050, FD: 0.3234, Var: 0.0001, Ctx: 2, Train: 84.77%, Valid: 84.66%, Test In: 85.06% Test OOD1: 61.46% 
Epoch: 06, Loss: 1.0444, Cls: 0.5864, Ind: 0.0020, Med: 0.1622, Spu: 0.0043, FD: 0.2895, Var: 0.0001, Ctx: 2, Train: 85.63%, Valid: 85.54%, Test In: 85.80% Test OOD1: 62.21% 
Epoch: 07, Loss: 0.9426, Cls: 0.5293, Ind: 0.0021, Med: 0.1443, Spu: 0.0038, FD: 0.2630, Var: 0.0001, Ctx: 2, Train: 86.45%, Valid: 86.47%, Test In: 86.52% Test OOD1: 62.20% 
Epoch: 08, Loss: 0.8633, Cls: 0.4845, Ind: 0.0022, Med: 0.1312, Spu: 0.0041, FD: 0.2412, Var: 0.0001, Ctx: 2, Train: 87.64%, Valid: 87.29%, Test In: 87.75% Test OOD1: 61.58% 
Epoch: 09, Loss: 0.8100, Cls: 0.4546, Ind: 0.0023, Med: 0.1215, Spu: 0.0044, FD: 0.2271, Var: 0.0000, Ctx: 2, Train: 88.58%, Valid: 88.15%, Test In: 88.58% Test OOD1: 61.90% 
Epoch: 10, Loss: 0.7717, Cls: 0.4334, Ind: 0.0024, Med: 0.1141, Spu: 0.0039, FD: 0.2179, Var: 0.0000, Ctx: 2, Train: 89.24%, Valid: 88.93%, Test In: 89.19% Test OOD1: 63.04% 
Epoch: 11, Loss: 0.7112, Cls: 0.3996, Ind: 0.0024, Med: 0.1044, Spu: 0.0031, FD: 0.2016, Var: 0.0000, Ctx: 2, Train: 89.64%, Valid: 89.36%, Test In: 89.63% Test OOD1: 64.42% 
Epoch: 12, Loss: 0.6760, Cls: 0.3800, Ind: 0.0024, Med: 0.0978, Spu: 0.0026, FD: 0.1932, Var: 0.0000, Ctx: 2, Train: 89.81%, Valid: 89.58%, Test In: 89.80% Test OOD1: 64.52% 
Epoch: 13, Loss: 0.6571, Cls: 0.3694, Ind: 0.0023, Med: 0.0934, Spu: 0.0026, FD: 0.1894, Var: 0.0000, Ctx: 2, Train: 89.98%, Valid: 89.48%, Test In: 89.67% Test OOD1: 63.49% 
Epoch: 14, Loss: 0.6423, Cls: 0.3612, Ind: 0.0023, Med: 0.0911, Spu: 0.0027, FD: 0.1850, Var: 0.0000, Ctx: 2, Train: 89.94%, Valid: 89.42%, Test In: 89.59% Test OOD1: 63.33% 
Epoch: 15, Loss: 0.6262, Cls: 0.3527, Ind: 0.0022, Med: 0.0885, Spu: 0.0025, FD: 0.1804, Var: 0.0000, Ctx: 2, Train: 90.00%, Valid: 89.55%, Test In: 89.81% Test OOD1: 65.07% 
Epoch: 16, Loss: 0.6180, Cls: 0.3485, Ind: 0.0020, Med: 0.0861, Spu: 0.0021, FD: 0.1793, Var: 0.0000, Ctx: 2, Train: 90.19%, Valid: 89.93%, Test In: 90.16% Test OOD1: 67.98% 
Epoch: 17, Loss: 0.6031, Cls: 0.3401, Ind: 0.0018, Med: 0.0848, Spu: 0.0018, FD: 0.1746, Var: 0.0000, Ctx: 2, Train: 90.30%, Valid: 89.84%, Test In: 90.24% Test OOD1: 70.53% 
Epoch: 18, Loss: 0.6067, Cls: 0.3420, Ind: 0.0015, Med: 0.0868, Spu: 0.0017, FD: 0.1746, Var: 0.0000, Ctx: 2, Train: 90.31%, Valid: 89.84%, Test In: 90.29% Test OOD1: 71.33% 
Epoch: 19, Loss: 0.6077, Cls: 0.3425, Ind: 0.0013, Med: 0.0883, Spu: 0.0016, FD: 0.1739, Var: 0.0000, Ctx: 2, Train: 90.44%, Valid: 90.05%, Test In: 90.42% Test OOD1: 70.38% 
Epoch: 20, Loss: 0.5928, Cls: 0.3342, Ind: 0.0011, Med: 0.0858, Spu: 0.0015, FD: 0.1700, Var: 0.0000, Ctx: 2, Train: 90.55%, Valid: 90.15%, Test In: 90.54% Test OOD1: 69.10% 
Epoch: 21, Loss: 0.5757, Cls: 0.3252, Ind: 0.0010, Med: 0.0822, Spu: 0.0013, FD: 0.1660, Var: 0.0000, Ctx: 2, Train: 90.70%, Valid: 90.31%, Test In: 90.57% Test OOD1: 68.58% 
Epoch: 22, Loss: 0.5572, Cls: 0.3152, Ind: 0.0008, Med: 0.0802, Spu: 0.0012, FD: 0.1597, Var: 0.0000, Ctx: 2, Train: 90.88%, Valid: 90.42%, Test In: 90.74% Test OOD1: 69.00% 
Epoch: 23, Loss: 0.5464, Cls: 0.3093, Ind: 0.0007, Med: 0.0793, Spu: 0.0011, FD: 0.1559, Var: 0.0000, Ctx: 2, Train: 91.00%, Valid: 90.46%, Test In: 90.86% Test OOD1: 68.98% 
Epoch: 24, Loss: 0.5532, Cls: 0.3133, Ind: 0.0005, Med: 0.0796, Spu: 0.0011, FD: 0.1586, Var: 0.0000, Ctx: 2, Train: 91.05%, Valid: 90.61%, Test In: 90.97% Test OOD1: 68.37% 
Epoch: 25, Loss: 0.5360, Cls: 0.3036, Ind: 0.0004, Med: 0.0767, Spu: 0.0010, FD: 0.1542, Var: 0.0000, Ctx: 2, Train: 91.14%, Valid: 90.57%, Test In: 91.10% Test OOD1: 67.39% 
Epoch: 26, Loss: 0.5320, Cls: 0.3013, Ind: 0.0004, Med: 0.0760, Spu: 0.0009, FD: 0.1534, Var: 0.0000, Ctx: 2, Train: 91.32%, Valid: 90.67%, Test In: 91.10% Test OOD1: 67.08% 
Epoch: 27, Loss: 0.5329, Cls: 0.3019, Ind: 0.0003, Med: 0.0762, Spu: 0.0008, FD: 0.1537, Var: 0.0000, Ctx: 2, Train: 91.35%, Valid: 90.91%, Test In: 91.26% Test OOD1: 68.18% 
Epoch: 28, Loss: 0.5286, Cls: 0.2996, Ind: 0.0002, Med: 0.0750, Spu: 0.0008, FD: 0.1530, Var: 0.0000, Ctx: 2, Train: 91.34%, Valid: 90.94%, Test In: 91.37% Test OOD1: 69.34% 
Epoch: 29, Loss: 0.5354, Cls: 0.3034, Ind: 0.0002, Med: 0.0762, Spu: 0.0008, FD: 0.1548, Var: 0.0000, Ctx: 2, Train: 91.46%, Valid: 91.04%, Test In: 91.39% Test OOD1: 69.65% 
Epoch: 30, Loss: 0.5170, Cls: 0.2930, Ind: 0.0002, Med: 0.0737, Spu: 0.0007, FD: 0.1493, Var: 0.0000, Ctx: 2, Train: 91.61%, Valid: 91.07%, Test In: 91.39% Test OOD1: 69.17% 
Epoch: 31, Loss: 0.5198, Cls: 0.2947, Ind: 0.0002, Med: 0.0744, Spu: 0.0006, FD: 0.1498, Var: 0.0000, Ctx: 2, Train: 91.64%, Valid: 91.06%, Test In: 91.47% Test OOD1: 69.50% 
Epoch: 32, Loss: 0.5156, Cls: 0.2924, Ind: 0.0001, Med: 0.0738, Spu: 0.0006, FD: 0.1485, Var: 0.0000, Ctx: 2, Train: 91.76%, Valid: 91.24%, Test In: 91.54% Test OOD1: 70.31% 
Epoch: 33, Loss: 0.4992, Cls: 0.2832, Ind: 0.0001, Med: 0.0717, Spu: 0.0006, FD: 0.1436, Var: 0.0000, Ctx: 2, Train: 91.87%, Valid: 91.28%, Test In: 91.55% Test OOD1: 70.95% 
Epoch: 34, Loss: 0.4989, Cls: 0.2830, Ind: 0.0001, Med: 0.0719, Spu: 0.0006, FD: 0.1432, Var: 0.0000, Ctx: 2, Train: 91.98%, Valid: 91.31%, Test In: 91.59% Test OOD1: 70.93% 
