Namespace(K=2, backbone_type='gcn', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.25, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd0.5_lambda_spu0.1_lambda_ind0.1_context_gate_temp1.0_fd_blend0.3_lambda_med0.25', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd0.5_lambda_spu0.1_lambda_ind0.1_context_gate_temp1.0_fd_blend0.3_lambda_med0.25
Epoch: 00, Loss: 2.1435, Cls: 1.1965, Ind: 0.0021, Med: 0.3017, Spu: 0.0114, FD: 0.6317, Var: 0.0001, Ctx: 2, Train: 39.34%, Valid: 39.09%, Test In: 39.34% Test OOD1: 39.26% 
Epoch: 01, Loss: 1.8903, Cls: 1.0506, Ind: 0.0024, Med: 0.2605, Spu: 0.0129, FD: 0.5638, Var: 0.0001, Ctx: 2, Train: 67.49%, Valid: 66.93%, Test In: 67.66% Test OOD1: 51.50% 
Epoch: 02, Loss: 1.7133, Cls: 0.9513, Ind: 0.0023, Med: 0.2354, Spu: 0.0109, FD: 0.5133, Var: 0.0001, Ctx: 2, Train: 71.34%, Valid: 71.04%, Test In: 71.90% Test OOD1: 62.10% 
Epoch: 03, Loss: 1.5230, Cls: 0.8434, Ind: 0.0020, Med: 0.2077, Spu: 0.0058, FD: 0.4640, Var: 0.0001, Ctx: 2, Train: 72.50%, Valid: 72.29%, Test In: 73.15% Test OOD1: 61.41% 
Epoch: 04, Loss: 1.3251, Cls: 0.7319, Ind: 0.0021, Med: 0.1803, Spu: 0.0044, FD: 0.4063, Var: 0.0001, Ctx: 2, Train: 82.58%, Valid: 82.44%, Test In: 82.83% Test OOD1: 62.54% 
Epoch: 05, Loss: 1.1592, Cls: 0.6423, Ind: 0.0025, Med: 0.1603, Spu: 0.0051, FD: 0.3489, Var: 0.0001, Ctx: 2, Train: 86.53%, Valid: 86.34%, Test In: 86.71% Test OOD1: 62.68% 
Epoch: 06, Loss: 1.0213, Cls: 0.5659, Ind: 0.0028, Med: 0.1415, Spu: 0.0048, FD: 0.3062, Var: 0.0001, Ctx: 2, Train: 87.33%, Valid: 87.11%, Test In: 87.46% Test OOD1: 63.13% 
Epoch: 07, Loss: 0.9036, Cls: 0.4989, Ind: 0.0031, Med: 0.1240, Spu: 0.0041, FD: 0.2734, Var: 0.0001, Ctx: 2, Train: 88.03%, Valid: 87.73%, Test In: 88.07% Test OOD1: 63.55% 
Epoch: 08, Loss: 0.8117, Cls: 0.4469, Ind: 0.0033, Med: 0.1111, Spu: 0.0039, FD: 0.2465, Var: 0.0001, Ctx: 2, Train: 88.91%, Valid: 88.52%, Test In: 88.87% Test OOD1: 63.26% 
Epoch: 09, Loss: 0.7472, Cls: 0.4110, Ind: 0.0035, Med: 0.1025, Spu: 0.0042, FD: 0.2260, Var: 0.0001, Ctx: 2, Train: 89.43%, Valid: 89.20%, Test In: 89.41% Test OOD1: 62.88% 
Epoch: 10, Loss: 0.7073, Cls: 0.3894, Ind: 0.0036, Med: 0.0973, Spu: 0.0040, FD: 0.2130, Var: 0.0001, Ctx: 2, Train: 89.77%, Valid: 89.55%, Test In: 89.68% Test OOD1: 62.94% 
