Namespace(K=2, backbone_type='gcn', combine_result=True, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.25, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd0.5_lambda_spu0.1_lambda_ind0.1_context_gate_temp0.5_fd_blend0.3_lambda_med0.25', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd0.5_lambda_spu0.1_lambda_ind0.1_context_gate_temp0.5_fd_blend0.3_lambda_med0.25
Epoch: 00, Loss: 2.1366, Cls: 1.1940, Ind: 0.0021, Med: 0.3017, Spu: 0.0114, FD: 0.6273, Var: 0.0001, Ctx: 2, Train: 39.34%, Valid: 39.09%, Test In: 39.34% Test OOD1: 39.26% 
Epoch: 01, Loss: 1.8893, Cls: 1.0510, Ind: 0.0023, Med: 0.2609, Spu: 0.0128, FD: 0.5621, Var: 0.0001, Ctx: 2, Train: 67.35%, Valid: 66.87%, Test In: 67.51% Test OOD1: 51.23% 
Epoch: 02, Loss: 1.7146, Cls: 0.9506, Ind: 0.0021, Med: 0.2350, Spu: 0.0109, FD: 0.5158, Var: 0.0001, Ctx: 2, Train: 71.58%, Valid: 71.31%, Test In: 72.14% Test OOD1: 61.63% 
Epoch: 03, Loss: 1.5207, Cls: 0.8403, Ind: 0.0018, Med: 0.2066, Spu: 0.0059, FD: 0.4659, Var: 0.0001, Ctx: 2, Train: 72.78%, Valid: 72.61%, Test In: 73.51% Test OOD1: 61.22% 
Epoch: 04, Loss: 1.3171, Cls: 0.7282, Ind: 0.0020, Med: 0.1796, Spu: 0.0044, FD: 0.4028, Var: 0.0001, Ctx: 2, Train: 83.37%, Valid: 83.28%, Test In: 83.79% Test OOD1: 62.89% 
Epoch: 05, Loss: 1.1526, Cls: 0.6395, Ind: 0.0024, Med: 0.1596, Spu: 0.0051, FD: 0.3459, Var: 0.0001, Ctx: 2, Train: 86.76%, Valid: 86.54%, Test In: 86.87% Test OOD1: 63.07% 
Epoch: 06, Loss: 1.0132, Cls: 0.5615, Ind: 0.0027, Med: 0.1402, Spu: 0.0050, FD: 0.3039, Var: 0.0001, Ctx: 2, Train: 87.46%, Valid: 87.21%, Test In: 87.54% Test OOD1: 63.37% 
Epoch: 07, Loss: 0.8965, Cls: 0.4947, Ind: 0.0031, Med: 0.1229, Spu: 0.0043, FD: 0.2715, Var: 0.0001, Ctx: 2, Train: 88.21%, Valid: 87.86%, Test In: 88.25% Test OOD1: 63.51% 
Epoch: 08, Loss: 0.8057, Cls: 0.4432, Ind: 0.0034, Med: 0.1100, Spu: 0.0039, FD: 0.2452, Var: 0.0001, Ctx: 2, Train: 89.01%, Valid: 88.61%, Test In: 88.96% Test OOD1: 63.32% 
Epoch: 09, Loss: 0.7431, Cls: 0.4085, Ind: 0.0036, Med: 0.1016, Spu: 0.0041, FD: 0.2252, Var: 0.0001, Ctx: 2, Train: 89.50%, Valid: 89.27%, Test In: 89.55% Test OOD1: 63.11% 
Epoch: 10, Loss: 0.7035, Cls: 0.3875, Ind: 0.0037, Med: 0.0967, Spu: 0.0041, FD: 0.2114, Var: 0.0000, Ctx: 2, Train: 89.76%, Valid: 89.54%, Test In: 89.72% Test OOD1: 63.06% 
Epoch: 11, Loss: 0.6589, Cls: 0.3650, Ind: 0.0038, Med: 0.0917, Spu: 0.0035, FD: 0.1948, Var: 0.0000, Ctx: 2, Train: 89.89%, Valid: 89.53%, Test In: 89.80% Test OOD1: 63.33% 
Epoch: 12, Loss: 0.6445, Cls: 0.3601, Ind: 0.0037, Med: 0.0913, Spu: 0.0028, FD: 0.1865, Var: 0.0000, Ctx: 2, Train: 90.01%, Valid: 89.55%, Test In: 89.87% Test OOD1: 63.28% 
Epoch: 13, Loss: 0.6337, Cls: 0.3556, Ind: 0.0035, Med: 0.0902, Spu: 0.0025, FD: 0.1819, Var: 0.0000, Ctx: 2, Train: 90.00%, Valid: 89.57%, Test In: 89.70% Test OOD1: 63.09% 
Epoch: 14, Loss: 0.6325, Cls: 0.3564, Ind: 0.0032, Med: 0.0908, Spu: 0.0026, FD: 0.1795, Var: 0.0000, Ctx: 2, Train: 90.04%, Valid: 89.64%, Test In: 89.94% Test OOD1: 64.78% 
Epoch: 15, Loss: 0.6160, Cls: 0.3472, Ind: 0.0028, Med: 0.0883, Spu: 0.0026, FD: 0.1751, Var: 0.0000, Ctx: 2, Train: 90.04%, Valid: 89.80%, Test In: 90.17% Test OOD1: 67.08% 
Epoch: 16, Loss: 0.6012, Cls: 0.3388, Ind: 0.0025, Med: 0.0860, Spu: 0.0023, FD: 0.1717, Var: 0.0000, Ctx: 2, Train: 90.16%, Valid: 89.84%, Test In: 90.24% Test OOD1: 68.62% 
Epoch: 17, Loss: 0.5911, Cls: 0.3330, Ind: 0.0021, Med: 0.0844, Spu: 0.0019, FD: 0.1696, Var: 0.0000, Ctx: 2, Train: 90.22%, Valid: 89.78%, Test In: 90.30% Test OOD1: 69.23% 
Epoch: 18, Loss: 0.5904, Cls: 0.3325, Ind: 0.0017, Med: 0.0840, Spu: 0.0017, FD: 0.1704, Var: 0.0000, Ctx: 2, Train: 90.33%, Valid: 89.97%, Test In: 90.34% Test OOD1: 68.71% 
Epoch: 19, Loss: 0.5823, Cls: 0.3280, Ind: 0.0014, Med: 0.0826, Spu: 0.0017, FD: 0.1686, Var: 0.0000, Ctx: 2, Train: 90.49%, Valid: 89.97%, Test In: 90.45% Test OOD1: 67.61% 
Epoch: 20, Loss: 0.5781, Cls: 0.3266, Ind: 0.0011, Med: 0.0825, Spu: 0.0016, FD: 0.1662, Var: 0.0000, Ctx: 2, Train: 90.59%, Valid: 90.07%, Test In: 90.54% Test OOD1: 67.32% 
Epoch: 21, Loss: 0.5604, Cls: 0.3166, Ind: 0.0009, Med: 0.0800, Spu: 0.0015, FD: 0.1614, Var: 0.0000, Ctx: 2, Train: 90.81%, Valid: 90.34%, Test In: 90.78% Test OOD1: 67.83% 
Epoch: 22, Loss: 0.5491, Cls: 0.3100, Ind: 0.0007, Med: 0.0784, Spu: 0.0013, FD: 0.1586, Var: 0.0000, Ctx: 2, Train: 90.93%, Valid: 90.43%, Test In: 90.80% Test OOD1: 67.94% 
Epoch: 23, Loss: 0.5460, Cls: 0.3080, Ind: 0.0006, Med: 0.0779, Spu: 0.0012, FD: 0.1583, Var: 0.0000, Ctx: 2, Train: 91.03%, Valid: 90.40%, Test In: 90.94% Test OOD1: 67.13% 
Epoch: 24, Loss: 0.5470, Cls: 0.3087, Ind: 0.0005, Med: 0.0781, Spu: 0.0012, FD: 0.1585, Var: 0.0000, Ctx: 2, Train: 91.07%, Valid: 90.55%, Test In: 90.93% Test OOD1: 66.63% 
Epoch: 25, Loss: 0.5313, Cls: 0.3005, Ind: 0.0004, Med: 0.0762, Spu: 0.0011, FD: 0.1530, Var: 0.0000, Ctx: 2, Train: 91.18%, Valid: 90.63%, Test In: 91.07% Test OOD1: 66.76% 
Epoch: 26, Loss: 0.5300, Cls: 0.3000, Ind: 0.0004, Med: 0.0759, Spu: 0.0010, FD: 0.1527, Var: 0.0000, Ctx: 2, Train: 91.32%, Valid: 90.73%, Test In: 91.12% Test OOD1: 67.29% 
Epoch: 27, Loss: 0.5220, Cls: 0.2956, Ind: 0.0004, Med: 0.0746, Spu: 0.0010, FD: 0.1505, Var: 0.0000, Ctx: 2, Train: 91.36%, Valid: 90.83%, Test In: 91.16% Test OOD1: 68.54% 
Epoch: 28, Loss: 0.5184, Cls: 0.2934, Ind: 0.0004, Med: 0.0738, Spu: 0.0009, FD: 0.1498, Var: 0.0000, Ctx: 2, Train: 91.38%, Valid: 90.88%, Test In: 91.27% Test OOD1: 69.76% 
Epoch: 29, Loss: 0.5256, Cls: 0.2976, Ind: 0.0004, Med: 0.0748, Spu: 0.0008, FD: 0.1520, Var: 0.0000, Ctx: 2, Train: 91.43%, Valid: 90.96%, Test In: 91.29% Test OOD1: 70.29% 
Epoch: 30, Loss: 0.5098, Cls: 0.2892, Ind: 0.0004, Med: 0.0730, Spu: 0.0008, FD: 0.1464, Var: 0.0000, Ctx: 2, Train: 91.52%, Valid: 91.05%, Test In: 91.31% Test OOD1: 69.84% 
Epoch: 31, Loss: 0.5094, Cls: 0.2884, Ind: 0.0005, Med: 0.0726, Spu: 0.0007, FD: 0.1471, Var: 0.0000, Ctx: 2, Train: 91.66%, Valid: 91.13%, Test In: 91.41% Test OOD1: 69.97% 
Epoch: 32, Loss: 0.5075, Cls: 0.2874, Ind: 0.0005, Med: 0.0725, Spu: 0.0007, FD: 0.1464, Var: 0.0000, Ctx: 2, Train: 91.77%, Valid: 91.20%, Test In: 91.53% Test OOD1: 70.16% 
Epoch: 33, Loss: 0.4916, Cls: 0.2784, Ind: 0.0005, Med: 0.0702, Spu: 0.0006, FD: 0.1418, Var: 0.0000, Ctx: 2, Train: 91.94%, Valid: 91.30%, Test In: 91.66% Test OOD1: 70.39% 
Epoch: 34, Loss: 0.4895, Cls: 0.2778, Ind: 0.0005, Med: 0.0702, Spu: 0.0006, FD: 0.1404, Var: 0.0000, Ctx: 2, Train: 91.99%, Valid: 91.33%, Test In: 91.70% Test OOD1: 70.49% 
Epoch: 35, Loss: 0.4862, Cls: 0.2763, Ind: 0.0005, Med: 0.0699, Spu: 0.0006, FD: 0.1389, Var: 0.0000, Ctx: 2, Train: 92.07%, Valid: 91.34%, Test In: 91.72% Test OOD1: 70.46% 
Epoch: 36, Loss: 0.4878, Cls: 0.2771, Ind: 0.0005, Med: 0.0700, Spu: 0.0006, FD: 0.1397, Var: 0.0000, Ctx: 2, Train: 92.23%, Valid: 91.47%, Test In: 91.87% Test OOD1: 70.45% 
Epoch: 37, Loss: 0.4831, Cls: 0.2743, Ind: 0.0005, Med: 0.0691, Spu: 0.0005, FD: 0.1387, Var: 0.0000, Ctx: 2, Train: 92.26%, Valid: 91.57%, Test In: 91.93% Test OOD1: 70.31% 
Epoch: 38, Loss: 0.4728, Cls: 0.2683, Ind: 0.0004, Med: 0.0675, Spu: 0.0005, FD: 0.1360, Var: 0.0000, Ctx: 2, Train: 92.32%, Valid: 91.59%, Test In: 92.03% Test OOD1: 70.43% 
Epoch: 39, Loss: 0.4717, Cls: 0.2678, Ind: 0.0004, Med: 0.0675, Spu: 0.0005, FD: 0.1354, Var: 0.0000, Ctx: 2, Train: 92.44%, Valid: 91.68%, Test In: 92.14% Test OOD1: 71.03% 
Epoch: 40, Loss: 0.4602, Cls: 0.2611, Ind: 0.0004, Med: 0.0658, Spu: 0.0004, FD: 0.1324, Var: 0.0000, Ctx: 2, Train: 92.49%, Valid: 91.72%, Test In: 92.11% Test OOD1: 71.21% 
Epoch: 41, Loss: 0.4605, Cls: 0.2616, Ind: 0.0004, Med: 0.0660, Spu: 0.0004, FD: 0.1321, Var: 0.0000, Ctx: 2, Train: 92.55%, Valid: 91.72%, Test In: 92.17% Test OOD1: 71.51% 
Epoch: 42, Loss: 0.4509, Cls: 0.2560, Ind: 0.0003, Med: 0.0646, Spu: 0.0004, FD: 0.1296, Var: 0.0000, Ctx: 2, Train: 92.64%, Valid: 91.76%, Test In: 92.26% Test OOD1: 71.79% 
Epoch: 43, Loss: 0.4482, Cls: 0.2544, Ind: 0.0003, Med: 0.0640, Spu: 0.0004, FD: 0.1291, Var: 0.0000, Ctx: 2, Train: 92.74%, Valid: 91.83%, Test In: 92.37% Test OOD1: 71.96% 
Epoch: 44, Loss: 0.4481, Cls: 0.2545, Ind: 0.0003, Med: 0.0641, Spu: 0.0004, FD: 0.1288, Var: 0.0000, Ctx: 2, Train: 92.83%, Valid: 91.86%, Test In: 92.41% Test OOD1: 72.34% 
Epoch: 45, Loss: 0.4465, Cls: 0.2536, Ind: 0.0003, Med: 0.0639, Spu: 0.0003, FD: 0.1284, Var: 0.0000, Ctx: 2, Train: 92.93%, Valid: 91.95%, Test In: 92.40% Test OOD1: 72.72% 
Epoch: 46, Loss: 0.4408, Cls: 0.2503, Ind: 0.0003, Med: 0.0630, Spu: 0.0003, FD: 0.1269, Var: 0.0000, Ctx: 2, Train: 92.97%, Valid: 92.06%, Test In: 92.46% Test OOD1: 73.32% 
Epoch: 47, Loss: 0.4422, Cls: 0.2512, Ind: 0.0003, Med: 0.0632, Spu: 0.0003, FD: 0.1271, Var: 0.0000, Ctx: 2, Train: 92.99%, Valid: 92.07%, Test In: 92.51% Test OOD1: 73.96% 
Epoch: 48, Loss: 0.4316, Cls: 0.2451, Ind: 0.0003, Med: 0.0617, Spu: 0.0003, FD: 0.1242, Var: 0.0000, Ctx: 2, Train: 93.07%, Valid: 92.10%, Test In: 92.55% Test OOD1: 74.34% 
Epoch: 49, Loss: 0.4341, Cls: 0.2466, Ind: 0.0003, Med: 0.0621, Spu: 0.0003, FD: 0.1249, Var: 0.0000, Ctx: 2, Train: 93.12%, Valid: 92.20%, Test In: 92.58% Test OOD1: 73.93% 
Epoch: 50, Loss: 0.4306, Cls: 0.2444, Ind: 0.0002, Med: 0.0614, Spu: 0.0003, FD: 0.1242, Var: 0.0000, Ctx: 2, Train: 93.18%, Valid: 92.28%, Test In: 92.58% Test OOD1: 74.92% 
Epoch: 51, Loss: 0.4223, Cls: 0.2398, Ind: 0.0002, Med: 0.0603, Spu: 0.0003, FD: 0.1216, Var: 0.0000, Ctx: 2, Train: 93.21%, Valid: 92.23%, Test In: 92.60% Test OOD1: 75.86% 
Epoch: 52, Loss: 0.4161, Cls: 0.2362, Ind: 0.0003, Med: 0.0594, Spu: 0.0003, FD: 0.1200, Var: 0.0000, Ctx: 2, Train: 93.29%, Valid: 92.32%, Test In: 92.67% Test OOD1: 75.51% 
Epoch: 53, Loss: 0.4188, Cls: 0.2378, Ind: 0.0003, Med: 0.0598, Spu: 0.0002, FD: 0.1206, Var: 0.0000, Ctx: 2, Train: 93.38%, Valid: 92.34%, Test In: 92.77% Test OOD1: 75.64% 
Epoch: 54, Loss: 0.4138, Cls: 0.2350, Ind: 0.0003, Med: 0.0591, Spu: 0.0002, FD: 0.1191, Var: 0.0000, Ctx: 2, Train: 93.44%, Valid: 92.34%, Test In: 92.70% Test OOD1: 77.17% 
Epoch: 55, Loss: 0.4131, Cls: 0.2346, Ind: 0.0003, Med: 0.0590, Spu: 0.0002, FD: 0.1191, Var: 0.0000, Ctx: 2, Train: 93.46%, Valid: 92.37%, Test In: 92.75% Test OOD1: 77.59% 
Epoch: 56, Loss: 0.4092, Cls: 0.2324, Ind: 0.0003, Med: 0.0584, Spu: 0.0002, FD: 0.1179, Var: 0.0000, Ctx: 2, Train: 93.54%, Valid: 92.49%, Test In: 92.83% Test OOD1: 77.13% 
Epoch: 57, Loss: 0.4077, Cls: 0.2317, Ind: 0.0003, Med: 0.0583, Spu: 0.0002, FD: 0.1173, Var: 0.0000, Ctx: 2, Train: 93.68%, Valid: 92.61%, Test In: 92.87% Test OOD1: 78.08% 
