Namespace(K=2, backbone_type='gcn', combine_result=True, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.05_lambda_ind0.05_context_gate_temp0.5_fd_blend0.3_lambda_med0.5', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.05_lambda_ind0.05_context_gate_temp0.5_fd_blend0.3_lambda_med0.5
Epoch: 00, Loss: 3.0588, Cls: 1.1940, Ind: 0.0010, Med: 0.6034, Spu: 0.0057, FD: 1.2546, Var: 0.0001, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.32% Test OOD1: 39.26% 
Epoch: 01, Loss: 2.7121, Cls: 1.0514, Ind: 0.0012, Med: 0.5236, Spu: 0.0063, FD: 1.1295, Var: 0.0001, Ctx: 2, Train: 67.03%, Valid: 66.53%, Test In: 67.08% Test OOD1: 51.07% 
Epoch: 02, Loss: 2.4776, Cls: 0.9589, Ind: 0.0012, Med: 0.4789, Spu: 0.0055, FD: 1.0330, Var: 0.0001, Ctx: 2, Train: 71.80%, Valid: 71.49%, Test In: 72.27% Test OOD1: 60.89% 
Epoch: 03, Loss: 2.2004, Cls: 0.8520, Ind: 0.0011, Med: 0.4251, Spu: 0.0033, FD: 0.9188, Var: 0.0001, Ctx: 2, Train: 72.55%, Valid: 72.36%, Test In: 73.31% Test OOD1: 60.43% 
Epoch: 04, Loss: 1.8987, Cls: 0.7410, Ind: 0.0011, Med: 0.3712, Spu: 0.0023, FD: 0.7829, Var: 0.0001, Ctx: 2, Train: 81.31%, Valid: 81.24%, Test In: 81.63% Test OOD1: 62.26% 
Epoch: 05, Loss: 1.6589, Cls: 0.6507, Ind: 0.0013, Med: 0.3279, Spu: 0.0025, FD: 0.6765, Var: 0.0001, Ctx: 2, Train: 86.10%, Valid: 85.98%, Test In: 86.20% Test OOD1: 63.01% 
Epoch: 06, Loss: 1.4669, Cls: 0.5726, Ind: 0.0014, Med: 0.2872, Spu: 0.0024, FD: 0.6031, Var: 0.0001, Ctx: 2, Train: 86.95%, Valid: 86.85%, Test In: 87.14% Test OOD1: 63.30% 
Epoch: 07, Loss: 1.3114, Cls: 0.5084, Ind: 0.0016, Med: 0.2536, Spu: 0.0021, FD: 0.5456, Var: 0.0001, Ctx: 2, Train: 87.80%, Valid: 87.58%, Test In: 87.95% Test OOD1: 63.26% 
Epoch: 08, Loss: 1.1847, Cls: 0.4564, Ind: 0.0017, Med: 0.2267, Spu: 0.0020, FD: 0.4978, Var: 0.0001, Ctx: 2, Train: 88.71%, Valid: 88.42%, Test In: 88.75% Test OOD1: 63.18% 
Epoch: 09, Loss: 1.0971, Cls: 0.4213, Ind: 0.0018, Med: 0.2089, Spu: 0.0021, FD: 0.4629, Var: 0.0001, Ctx: 2, Train: 89.34%, Valid: 89.05%, Test In: 89.25% Test OOD1: 63.45% 
Epoch: 10, Loss: 1.0401, Cls: 0.3999, Ind: 0.0019, Med: 0.1988, Spu: 0.0021, FD: 0.4374, Var: 0.0000, Ctx: 2, Train: 89.67%, Valid: 89.42%, Test In: 89.58% Test OOD1: 63.78% 
Epoch: 11, Loss: 0.9668, Cls: 0.3742, Ind: 0.0019, Med: 0.1876, Spu: 0.0019, FD: 0.4013, Var: 0.0000, Ctx: 2, Train: 89.88%, Valid: 89.60%, Test In: 89.71% Test OOD1: 64.05% 
Epoch: 12, Loss: 0.9337, Cls: 0.3661, Ind: 0.0018, Med: 0.1859, Spu: 0.0015, FD: 0.3784, Var: 0.0000, Ctx: 2, Train: 89.99%, Valid: 89.51%, Test In: 89.82% Test OOD1: 63.60% 
Epoch: 13, Loss: 0.9127, Cls: 0.3600, Ind: 0.0018, Med: 0.1829, Spu: 0.0013, FD: 0.3667, Var: 0.0000, Ctx: 2, Train: 90.04%, Valid: 89.55%, Test In: 89.78% Test OOD1: 62.97% 
Epoch: 14, Loss: 0.9058, Cls: 0.3590, Ind: 0.0017, Med: 0.1829, Spu: 0.0013, FD: 0.3609, Var: 0.0000, Ctx: 2, Train: 90.02%, Valid: 89.69%, Test In: 89.74% Test OOD1: 63.77% 
Epoch: 15, Loss: 0.8807, Cls: 0.3495, Ind: 0.0016, Med: 0.1778, Spu: 0.0013, FD: 0.3505, Var: 0.0000, Ctx: 2, Train: 90.06%, Valid: 89.76%, Test In: 89.96% Test OOD1: 65.87% 
Epoch: 16, Loss: 0.8589, Cls: 0.3407, Ind: 0.0014, Med: 0.1729, Spu: 0.0012, FD: 0.3426, Var: 0.0000, Ctx: 2, Train: 90.09%, Valid: 89.83%, Test In: 90.17% Test OOD1: 67.64% 
Epoch: 17, Loss: 0.8456, Cls: 0.3350, Ind: 0.0013, Med: 0.1696, Spu: 0.0011, FD: 0.3386, Var: 0.0000, Ctx: 2, Train: 90.14%, Valid: 89.74%, Test In: 90.22% Test OOD1: 68.81% 
Epoch: 18, Loss: 0.8507, Cls: 0.3364, Ind: 0.0011, Med: 0.1696, Spu: 0.0009, FD: 0.3425, Var: 0.0000, Ctx: 2, Train: 90.19%, Valid: 89.90%, Test In: 90.24% Test OOD1: 68.63% 
