Namespace(K=2, backbone_type='gcn', causal_strength_ema=0.95, causal_strength_min=0.1, combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.7, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.1, lambda_med=0.25, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp1.0_fd_blend0.7_lambda_med0.25', runs=2, seed=123, store_result=True, tau=1, use_bn=False, use_causal_strength_ind=True, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp1.0_fd_blend0.7_lambda_med0.25
[INFO] Independence loss: causal-strength masked | strength EMA: 0.95 | min weight: 0.1
Epoch: 00, Loss: 2.8124, Cls: 1.2188, Ind: 0.0227, Med: 0.3017, Spu: 0.0057, FD: 1.2633, Var: 0.0001, CStr: 0.502, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.30% Test OOD1: 39.25% 
Epoch: 01, Loss: 2.5110, Cls: 1.0780, Ind: 0.0251, Med: 0.2624, Spu: 0.0048, FD: 1.1407, Var: 0.0001, CStr: 0.504, Ctx: 2, Train: 71.50%, Valid: 71.26%, Test In: 71.97% Test OOD1: 61.24% 
Epoch: 02, Loss: 2.2804, Cls: 0.9856, Ind: 0.0255, Med: 0.2495, Spu: 0.0043, FD: 1.0154, Var: 0.0001, CStr: 0.506, Ctx: 2, Train: 69.86%, Valid: 69.49%, Test In: 70.23% Test OOD1: 64.49% 
Epoch: 03, Loss: 2.0280, Cls: 0.8756, Ind: 0.0357, Med: 0.2332, Spu: 0.0028, FD: 0.8807, Var: 0.0001, CStr: 0.506, Ctx: 2, Train: 72.84%, Valid: 72.69%, Test In: 73.55% Test OOD1: 59.92% 
Epoch: 04, Loss: 1.7558, Cls: 0.7536, Ind: 0.0515, Med: 0.2114, Spu: 0.0021, FD: 0.7372, Var: 0.0001, CStr: 0.506, Ctx: 2, Train: 76.34%, Valid: 76.35%, Test In: 76.63% Test OOD1: 58.03% 
Epoch: 05, Loss: 1.5571, Cls: 0.6610, Ind: 0.0639, Med: 0.1914, Spu: 0.0020, FD: 0.6387, Var: 0.0001, CStr: 0.506, Ctx: 2, Train: 85.07%, Valid: 84.85%, Test In: 85.16% Test OOD1: 61.60% 
Epoch: 06, Loss: 1.3975, Cls: 0.5860, Ind: 0.0687, Med: 0.1688, Spu: 0.0020, FD: 0.5719, Var: 0.0001, CStr: 0.507, Ctx: 2, Train: 86.19%, Valid: 86.05%, Test In: 86.24% Test OOD1: 62.87% 
Epoch: 07, Loss: 1.2651, Cls: 0.5268, Ind: 0.0676, Med: 0.1506, Spu: 0.0020, FD: 0.5180, Var: 0.0001, CStr: 0.507, Ctx: 2, Train: 87.10%, Valid: 87.08%, Test In: 87.15% Test OOD1: 62.61% 
Epoch: 08, Loss: 1.1456, Cls: 0.4767, Ind: 0.0615, Med: 0.1363, Spu: 0.0018, FD: 0.4693, Var: 0.0001, CStr: 0.507, Ctx: 2, Train: 88.12%, Valid: 87.73%, Test In: 88.17% Test OOD1: 61.95% 
Epoch: 09, Loss: 1.0643, Cls: 0.4437, Ind: 0.0549, Med: 0.1254, Spu: 0.0016, FD: 0.4387, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 88.79%, Valid: 88.41%, Test In: 88.82% Test OOD1: 62.62% 
Epoch: 10, Loss: 1.0088, Cls: 0.4201, Ind: 0.0519, Med: 0.1171, Spu: 0.0016, FD: 0.4181, Var: 0.0000, CStr: 0.506, Ctx: 2, Train: 89.42%, Valid: 89.17%, Test In: 89.35% Test OOD1: 63.94% 
Epoch: 11, Loss: 0.9379, Cls: 0.3871, Ind: 0.0553, Med: 0.1065, Spu: 0.0016, FD: 0.3874, Var: 0.0000, CStr: 0.504, Ctx: 2, Train: 89.86%, Valid: 89.53%, Test In: 89.76% Test OOD1: 65.06% 
Epoch: 12, Loss: 0.9000, Cls: 0.3695, Ind: 0.0557, Med: 0.0992, Spu: 0.0017, FD: 0.3740, Var: 0.0000, CStr: 0.502, Ctx: 2, Train: 90.10%, Valid: 89.64%, Test In: 89.86% Test OOD1: 64.65% 
Epoch: 13, Loss: 0.8753, Cls: 0.3597, Ind: 0.0520, Med: 0.0940, Spu: 0.0015, FD: 0.3680, Var: 0.0000, CStr: 0.500, Ctx: 2, Train: 90.05%, Valid: 89.62%, Test In: 89.75% Test OOD1: 63.93% 
Epoch: 14, Loss: 0.8566, Cls: 0.3549, Ind: 0.0459, Med: 0.0916, Spu: 0.0014, FD: 0.3628, Var: 0.0000, CStr: 0.498, Ctx: 2, Train: 90.08%, Valid: 89.75%, Test In: 89.85% Test OOD1: 65.27% 
Epoch: 15, Loss: 0.8218, Cls: 0.3436, Ind: 0.0388, Med: 0.0884, Spu: 0.0013, FD: 0.3497, Var: 0.0000, CStr: 0.497, Ctx: 2, Train: 90.39%, Valid: 89.95%, Test In: 90.24% Test OOD1: 67.88% 
Epoch: 16, Loss: 0.7947, Cls: 0.3348, Ind: 0.0322, Med: 0.0857, Spu: 0.0012, FD: 0.3407, Var: 0.0000, CStr: 0.496, Ctx: 2, Train: 90.50%, Valid: 90.09%, Test In: 90.34% Test OOD1: 69.88% 
Epoch: 17, Loss: 0.7733, Cls: 0.3283, Ind: 0.0265, Med: 0.0849, Spu: 0.0013, FD: 0.3322, Var: 0.0000, CStr: 0.494, Ctx: 2, Train: 90.55%, Valid: 90.19%, Test In: 90.40% Test OOD1: 70.16% 
