Namespace(K=2, backbone_type='gcn', combine_result=True, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.7, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd0.5_lambda_spu0.1_lambda_ind0.05_context_gate_temp0.5_fd_blend0.7_lambda_med0.5', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd0.5_lambda_spu0.1_lambda_ind0.05_context_gate_temp0.5_fd_blend0.7_lambda_med0.5
Epoch: 00, Loss: 2.4561, Cls: 1.2128, Ind: 0.0010, Med: 0.6034, Spu: 0.0114, FD: 0.6273, Var: 0.0001, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.30% Test OOD1: 39.25% 
Epoch: 01, Loss: 2.1926, Cls: 1.0879, Ind: 0.0015, Med: 0.5208, Spu: 0.0123, FD: 0.5700, Var: 0.0001, Ctx: 2, Train: 71.20%, Valid: 70.92%, Test In: 71.67% Test OOD1: 57.43% 
Epoch: 02, Loss: 1.9954, Cls: 0.9870, Ind: 0.0015, Med: 0.4854, Spu: 0.0098, FD: 0.5116, Var: 0.0001, Ctx: 2, Train: 70.44%, Valid: 69.95%, Test In: 70.81% Test OOD1: 63.38% 
Epoch: 03, Loss: 1.7621, Cls: 0.8700, Ind: 0.0015, Med: 0.4375, Spu: 0.0055, FD: 0.4476, Var: 0.0001, Ctx: 2, Train: 72.61%, Valid: 72.46%, Test In: 73.28% Test OOD1: 60.40% 
Epoch: 04, Loss: 1.5127, Cls: 0.7446, Ind: 0.0017, Med: 0.3849, Spu: 0.0045, FD: 0.3769, Var: 0.0001, Ctx: 2, Train: 80.43%, Valid: 80.23%, Test In: 80.92% Test OOD1: 61.17% 
Epoch: 05, Loss: 1.3235, Cls: 0.6497, Ind: 0.0018, Med: 0.3408, Spu: 0.0048, FD: 0.3262, Var: 0.0001, Ctx: 2, Train: 84.96%, Valid: 84.67%, Test In: 85.13% Test OOD1: 62.30% 
Epoch: 06, Loss: 1.1761, Cls: 0.5783, Ind: 0.0020, Med: 0.2992, Spu: 0.0043, FD: 0.2923, Var: 0.0001, Ctx: 2, Train: 85.85%, Valid: 85.85%, Test In: 86.05% Test OOD1: 62.37% 
Epoch: 07, Loss: 1.0616, Cls: 0.5226, Ind: 0.0021, Med: 0.2674, Spu: 0.0038, FD: 0.2656, Var: 0.0001, Ctx: 2, Train: 87.10%, Valid: 86.92%, Test In: 87.20% Test OOD1: 62.05% 
Epoch: 08, Loss: 0.9700, Cls: 0.4779, Ind: 0.0023, Med: 0.2413, Spu: 0.0041, FD: 0.2443, Var: 0.0001, Ctx: 2, Train: 88.14%, Valid: 87.76%, Test In: 88.19% Test OOD1: 62.10% 
Epoch: 09, Loss: 0.9064, Cls: 0.4475, Ind: 0.0024, Med: 0.2223, Spu: 0.0044, FD: 0.2299, Var: 0.0000, Ctx: 2, Train: 88.93%, Valid: 88.59%, Test In: 88.90% Test OOD1: 62.99% 
Epoch: 10, Loss: 0.8599, Cls: 0.4251, Ind: 0.0024, Med: 0.2095, Spu: 0.0039, FD: 0.2190, Var: 0.0000, Ctx: 2, Train: 89.45%, Valid: 89.15%, Test In: 89.47% Test OOD1: 63.79% 
