Namespace(K=2, backbone_type='gcn', causal_strength_ema=0.95, causal_strength_min=0.1, combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.1, lambda_med=0.25, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp1.0_fd_blend0.5_lambda_med0.25', runs=2, seed=123, store_result=True, tau=1, use_bn=False, use_causal_strength_ind=True, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp1.0_fd_blend0.5_lambda_med0.25
[INFO] Independence loss: causal-strength masked | strength EMA: 0.95 | min weight: 0.1
Epoch: 00, Loss: 2.7959, Cls: 1.2024, Ind: 0.0227, Med: 0.3017, Spu: 0.0057, FD: 1.2633, Var: 0.0001, CStr: 0.502, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.32% Test OOD1: 39.27% 
Epoch: 01, Loss: 2.4895, Cls: 1.0574, Ind: 0.0255, Med: 0.2606, Spu: 0.0047, FD: 1.1411, Var: 0.0001, CStr: 0.504, Ctx: 2, Train: 71.65%, Valid: 71.41%, Test In: 72.29% Test OOD1: 57.77% 
Epoch: 02, Loss: 2.2655, Cls: 0.9752, Ind: 0.0256, Med: 0.2461, Spu: 0.0043, FD: 1.0142, Var: 0.0001, CStr: 0.506, Ctx: 2, Train: 70.14%, Valid: 69.70%, Test In: 70.50% Test OOD1: 63.47% 
Epoch: 03, Loss: 2.0328, Cls: 0.8767, Ind: 0.0349, Med: 0.2268, Spu: 0.0028, FD: 0.8915, Var: 0.0001, CStr: 0.507, Ctx: 2, Train: 72.71%, Valid: 72.52%, Test In: 73.40% Test OOD1: 59.98% 
Epoch: 04, Loss: 1.7736, Cls: 0.7638, Ind: 0.0511, Med: 0.2028, Spu: 0.0021, FD: 0.7537, Var: 0.0001, CStr: 0.508, Ctx: 2, Train: 76.28%, Valid: 76.36%, Test In: 76.58% Test OOD1: 58.12% 
Epoch: 05, Loss: 1.5734, Cls: 0.6738, Ind: 0.0637, Med: 0.1821, Spu: 0.0020, FD: 0.6518, Var: 0.0001, CStr: 0.509, Ctx: 2, Train: 85.09%, Valid: 85.02%, Test In: 85.20% Test OOD1: 61.56% 
Epoch: 06, Loss: 1.4075, Cls: 0.5958, Ind: 0.0677, Med: 0.1598, Spu: 0.0020, FD: 0.5822, Var: 0.0001, CStr: 0.509, Ctx: 2, Train: 86.28%, Valid: 86.23%, Test In: 86.35% Test OOD1: 62.82% 
Epoch: 07, Loss: 1.2670, Cls: 0.5319, Ind: 0.0665, Med: 0.1414, Spu: 0.0019, FD: 0.5253, Var: 0.0001, CStr: 0.509, Ctx: 2, Train: 87.25%, Valid: 87.22%, Test In: 87.25% Test OOD1: 62.89% 
Epoch: 08, Loss: 1.1416, Cls: 0.4786, Ind: 0.0600, Med: 0.1269, Spu: 0.0018, FD: 0.4743, Var: 0.0001, CStr: 0.510, Ctx: 2, Train: 88.31%, Valid: 88.02%, Test In: 88.31% Test OOD1: 62.46% 
Epoch: 09, Loss: 1.0536, Cls: 0.4415, Ind: 0.0537, Med: 0.1161, Spu: 0.0016, FD: 0.4406, Var: 0.0000, CStr: 0.510, Ctx: 2, Train: 88.99%, Valid: 88.59%, Test In: 88.98% Test OOD1: 62.93% 
Epoch: 10, Loss: 0.9942, Cls: 0.4157, Ind: 0.0504, Med: 0.1086, Spu: 0.0016, FD: 0.4180, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 89.54%, Valid: 89.41%, Test In: 89.61% Test OOD1: 64.12% 
