Namespace(K=2, backbone_type='gcn', causal_strength_ema=0.95, causal_strength_min=0.1, combine_result=True, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.7, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp0.5_fd_blend0.7_lambda_med0.5', runs=2, seed=123, store_result=True, tau=1, use_bn=False, use_causal_strength_ind=True, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp0.5_fd_blend0.7_lambda_med0.5
[INFO] Independence loss: causal-strength masked | strength EMA: 0.95 | min weight: 0.1
Epoch: 00, Loss: 3.0994, Cls: 1.2128, Ind: 0.0227, Med: 0.6034, Spu: 0.0057, FD: 1.2546, Var: 0.0001, CStr: 0.502, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.30% Test OOD1: 39.25% 
Epoch: 01, Loss: 2.7636, Cls: 1.0778, Ind: 0.0252, Med: 0.5203, Spu: 0.0047, FD: 1.1355, Var: 0.0001, CStr: 0.504, Ctx: 2, Train: 71.75%, Valid: 71.73%, Test In: 72.40% Test OOD1: 60.00% 
Epoch: 02, Loss: 2.5355, Cls: 0.9883, Ind: 0.0265, Med: 0.4913, Spu: 0.0043, FD: 1.0249, Var: 0.0001, CStr: 0.506, Ctx: 2, Train: 71.19%, Valid: 70.81%, Test In: 71.56% Test OOD1: 62.89% 
Epoch: 03, Loss: 2.2449, Cls: 0.8695, Ind: 0.0381, Med: 0.4502, Spu: 0.0028, FD: 0.8842, Var: 0.0001, CStr: 0.507, Ctx: 2, Train: 73.06%, Valid: 72.80%, Test In: 73.76% Test OOD1: 59.39% 
Epoch: 04, Loss: 1.9413, Cls: 0.7439, Ind: 0.0561, Med: 0.4000, Spu: 0.0021, FD: 0.7391, Var: 0.0001, CStr: 0.507, Ctx: 2, Train: 79.40%, Valid: 79.12%, Test In: 79.89% Test OOD1: 60.08% 
Epoch: 05, Loss: 1.7155, Cls: 0.6489, Ind: 0.0696, Med: 0.3533, Spu: 0.0020, FD: 0.6416, Var: 0.0001, CStr: 0.507, Ctx: 2, Train: 84.88%, Valid: 84.61%, Test In: 84.94% Test OOD1: 62.45% 
Epoch: 06, Loss: 1.5390, Cls: 0.5774, Ind: 0.0735, Med: 0.3086, Spu: 0.0020, FD: 0.5774, Var: 0.0001, CStr: 0.508, Ctx: 2, Train: 86.28%, Valid: 86.14%, Test In: 86.27% Test OOD1: 62.64% 
Epoch: 07, Loss: 1.3927, Cls: 0.5205, Ind: 0.0717, Med: 0.2750, Spu: 0.0020, FD: 0.5235, Var: 0.0001, CStr: 0.508, Ctx: 2, Train: 87.48%, Valid: 87.33%, Test In: 87.70% Test OOD1: 61.96% 
Epoch: 08, Loss: 1.2626, Cls: 0.4722, Ind: 0.0648, Med: 0.2466, Spu: 0.0018, FD: 0.4771, Var: 0.0001, CStr: 0.508, Ctx: 2, Train: 88.45%, Valid: 88.04%, Test In: 88.38% Test OOD1: 62.33% 
Epoch: 09, Loss: 1.1708, Cls: 0.4394, Ind: 0.0578, Med: 0.2263, Spu: 0.0017, FD: 0.4455, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 88.99%, Valid: 88.67%, Test In: 89.09% Test OOD1: 63.56% 
Epoch: 10, Loss: 1.1092, Cls: 0.4162, Ind: 0.0558, Med: 0.2130, Spu: 0.0016, FD: 0.4226, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 89.55%, Valid: 89.29%, Test In: 89.57% Test OOD1: 64.25% 
Epoch: 11, Loss: 1.0308, Cls: 0.3839, Ind: 0.0598, Med: 0.1954, Spu: 0.0016, FD: 0.3900, Var: 0.0000, CStr: 0.506, Ctx: 2, Train: 89.87%, Valid: 89.57%, Test In: 89.82% Test OOD1: 64.45% 
Epoch: 12, Loss: 0.9851, Cls: 0.3655, Ind: 0.0608, Med: 0.1860, Spu: 0.0017, FD: 0.3710, Var: 0.0000, CStr: 0.505, Ctx: 2, Train: 90.16%, Valid: 89.59%, Test In: 89.86% Test OOD1: 64.15% 
Epoch: 13, Loss: 0.9596, Cls: 0.3571, Ind: 0.0570, Med: 0.1804, Spu: 0.0015, FD: 0.3635, Var: 0.0000, CStr: 0.505, Ctx: 2, Train: 90.23%, Valid: 89.65%, Test In: 89.88% Test OOD1: 64.12% 
Epoch: 14, Loss: 0.9399, Cls: 0.3521, Ind: 0.0497, Med: 0.1781, Spu: 0.0014, FD: 0.3586, Var: 0.0000, CStr: 0.504, Ctx: 2, Train: 90.18%, Valid: 89.76%, Test In: 89.91% Test OOD1: 65.25% 
Epoch: 15, Loss: 0.9026, Cls: 0.3409, Ind: 0.0412, Med: 0.1735, Spu: 0.0013, FD: 0.3458, Var: 0.0000, CStr: 0.504, Ctx: 2, Train: 90.35%, Valid: 89.92%, Test In: 90.24% Test OOD1: 67.21% 
Epoch: 16, Loss: 0.8742, Cls: 0.3328, Ind: 0.0330, Med: 0.1696, Spu: 0.0012, FD: 0.3375, Var: 0.0000, CStr: 0.504, Ctx: 2, Train: 90.40%, Valid: 90.03%, Test In: 90.39% Test OOD1: 68.89% 
Epoch: 17, Loss: 0.8520, Cls: 0.3263, Ind: 0.0267, Med: 0.1671, Spu: 0.0012, FD: 0.3305, Var: 0.0000, CStr: 0.503, Ctx: 2, Train: 90.45%, Valid: 90.11%, Test In: 90.36% Test OOD1: 69.58% 
Epoch: 18, Loss: 0.8504, Cls: 0.3275, Ind: 0.0222, Med: 0.1676, Spu: 0.0012, FD: 0.3318, Var: 0.0000, CStr: 0.503, Ctx: 2, Train: 90.43%, Valid: 90.05%, Test In: 90.40% Test OOD1: 69.09% 
Epoch: 19, Loss: 0.8417, Cls: 0.3255, Ind: 0.0186, Med: 0.1666, Spu: 0.0012, FD: 0.3297, Var: 0.0000, CStr: 0.503, Ctx: 2, Train: 90.56%, Valid: 90.11%, Test In: 90.47% Test OOD1: 68.56% 
Epoch: 20, Loss: 0.8309, Cls: 0.3223, Ind: 0.0164, Med: 0.1650, Spu: 0.0011, FD: 0.3261, Var: 0.0000, CStr: 0.503, Ctx: 2, Train: 90.77%, Valid: 90.32%, Test In: 90.61% Test OOD1: 68.76% 
Epoch: 21, Loss: 0.8082, Cls: 0.3140, Ind: 0.0152, Med: 0.1598, Spu: 0.0010, FD: 0.3182, Var: 0.0000, CStr: 0.502, Ctx: 2, Train: 90.96%, Valid: 90.42%, Test In: 90.84% Test OOD1: 69.24% 
Epoch: 22, Loss: 0.7923, Cls: 0.3081, Ind: 0.0143, Med: 0.1567, Spu: 0.0010, FD: 0.3121, Var: 0.0000, CStr: 0.502, Ctx: 2, Train: 91.09%, Valid: 90.58%, Test In: 90.99% Test OOD1: 69.28% 
