Namespace(K=2, backbone_type='gcn', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.05, lambda_med=0.25, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd0.5_lambda_spu0.1_lambda_ind0.05_context_gate_temp1.0_fd_blend0.3_lambda_med0.25', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd0.5_lambda_spu0.1_lambda_ind0.05_context_gate_temp1.0_fd_blend0.3_lambda_med0.25
Epoch: 00, Loss: 2.1424, Cls: 1.1965, Ind: 0.0010, Med: 0.3017, Spu: 0.0114, FD: 0.6317, Var: 0.0001, Ctx: 2, Train: 39.34%, Valid: 39.09%, Test In: 39.34% Test OOD1: 39.26% 
Epoch: 01, Loss: 1.8894, Cls: 1.0511, Ind: 0.0014, Med: 0.2606, Spu: 0.0121, FD: 0.5641, Var: 0.0001, Ctx: 2, Train: 67.49%, Valid: 66.91%, Test In: 67.60% Test OOD1: 51.53% 
Epoch: 02, Loss: 1.7122, Cls: 0.9516, Ind: 0.0014, Med: 0.2354, Spu: 0.0100, FD: 0.5135, Var: 0.0001, Ctx: 2, Train: 71.34%, Valid: 71.02%, Test In: 71.90% Test OOD1: 62.08% 
Epoch: 03, Loss: 1.5225, Cls: 0.8439, Ind: 0.0014, Med: 0.2078, Spu: 0.0052, FD: 0.4642, Var: 0.0001, Ctx: 2, Train: 72.47%, Valid: 72.25%, Test In: 73.13% Test OOD1: 61.37% 
Epoch: 04, Loss: 1.3253, Cls: 0.7325, Ind: 0.0015, Med: 0.1804, Spu: 0.0043, FD: 0.4064, Var: 0.0001, Ctx: 2, Train: 82.48%, Valid: 82.38%, Test In: 82.75% Test OOD1: 62.51% 
Epoch: 05, Loss: 1.1595, Cls: 0.6430, Ind: 0.0018, Med: 0.1604, Spu: 0.0050, FD: 0.3492, Var: 0.0001, Ctx: 2, Train: 86.52%, Valid: 86.34%, Test In: 86.66% Test OOD1: 62.68% 
Epoch: 06, Loss: 1.0212, Cls: 0.5665, Ind: 0.0020, Med: 0.1416, Spu: 0.0046, FD: 0.3065, Var: 0.0001, Ctx: 2, Train: 87.30%, Valid: 87.12%, Test In: 87.46% Test OOD1: 63.12% 
Epoch: 07, Loss: 0.9033, Cls: 0.4993, Ind: 0.0022, Med: 0.1241, Spu: 0.0039, FD: 0.2737, Var: 0.0001, Ctx: 2, Train: 88.03%, Valid: 87.73%, Test In: 88.08% Test OOD1: 63.52% 
Epoch: 08, Loss: 0.8115, Cls: 0.4473, Ind: 0.0024, Med: 0.1111, Spu: 0.0039, FD: 0.2468, Var: 0.0001, Ctx: 2, Train: 88.90%, Valid: 88.52%, Test In: 88.88% Test OOD1: 63.23% 
Epoch: 09, Loss: 0.7468, Cls: 0.4114, Ind: 0.0025, Med: 0.1025, Spu: 0.0040, FD: 0.2263, Var: 0.0001, Ctx: 2, Train: 89.41%, Valid: 89.17%, Test In: 89.40% Test OOD1: 62.85% 
Epoch: 10, Loss: 0.7064, Cls: 0.3896, Ind: 0.0026, Med: 0.0973, Spu: 0.0036, FD: 0.2131, Var: 0.0001, Ctx: 2, Train: 89.76%, Valid: 89.54%, Test In: 89.67% Test OOD1: 62.89% 
