Namespace(K=2, backbone_type='gcn', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.05_lambda_ind0.05_context_gate_temp1.0_fd_blend0.3_lambda_med0.5', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.05_lambda_ind0.05_context_gate_temp1.0_fd_blend0.3_lambda_med0.5
Epoch: 00, Loss: 3.0701, Cls: 1.1965, Ind: 0.0010, Med: 0.6034, Spu: 0.0057, FD: 1.2633, Var: 0.0001, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.32% Test OOD1: 39.26% 
Epoch: 01, Loss: 2.7114, Cls: 1.0508, Ind: 0.0013, Med: 0.5232, Spu: 0.0063, FD: 1.1297, Var: 0.0001, Ctx: 2, Train: 66.99%, Valid: 66.51%, Test In: 67.03% Test OOD1: 50.71% 
Epoch: 02, Loss: 2.4719, Cls: 0.9600, Ind: 0.0012, Med: 0.4797, Spu: 0.0055, FD: 1.0254, Var: 0.0001, Ctx: 2, Train: 71.63%, Valid: 71.36%, Test In: 72.21% Test OOD1: 61.06% 
Epoch: 03, Loss: 2.2057, Cls: 0.8562, Ind: 0.0011, Med: 0.4275, Spu: 0.0032, FD: 0.9176, Var: 0.0001, Ctx: 2, Train: 72.43%, Valid: 72.24%, Test In: 73.13% Test OOD1: 60.50% 
Epoch: 04, Loss: 1.9144, Cls: 0.7465, Ind: 0.0012, Med: 0.3736, Spu: 0.0023, FD: 0.7907, Var: 0.0001, Ctx: 2, Train: 79.59%, Valid: 79.49%, Test In: 79.91% Test OOD1: 61.17% 
Epoch: 05, Loss: 1.6724, Cls: 0.6558, Ind: 0.0013, Med: 0.3305, Spu: 0.0025, FD: 0.6821, Var: 0.0001, Ctx: 2, Train: 85.67%, Valid: 85.49%, Test In: 85.76% Test OOD1: 62.29% 
Epoch: 06, Loss: 1.4812, Cls: 0.5790, Ind: 0.0014, Med: 0.2908, Spu: 0.0024, FD: 0.6075, Var: 0.0001, Ctx: 2, Train: 86.74%, Valid: 86.58%, Test In: 86.92% Test OOD1: 62.93% 
Epoch: 07, Loss: 1.3238, Cls: 0.5141, Ind: 0.0016, Med: 0.2567, Spu: 0.0021, FD: 0.5493, Var: 0.0001, Ctx: 2, Train: 87.58%, Valid: 87.42%, Test In: 87.71% Test OOD1: 63.25% 
Epoch: 08, Loss: 1.1957, Cls: 0.4619, Ind: 0.0017, Med: 0.2300, Spu: 0.0020, FD: 0.5001, Var: 0.0001, Ctx: 2, Train: 88.62%, Valid: 88.27%, Test In: 88.57% Test OOD1: 63.06% 
Epoch: 09, Loss: 1.1037, Cls: 0.4249, Ind: 0.0018, Med: 0.2111, Spu: 0.0021, FD: 0.4637, Var: 0.0001, Ctx: 2, Train: 89.19%, Valid: 88.84%, Test In: 89.11% Test OOD1: 63.10% 
Epoch: 10, Loss: 1.0451, Cls: 0.4024, Ind: 0.0018, Med: 0.2002, Spu: 0.0021, FD: 0.4385, Var: 0.0000, Ctx: 2, Train: 89.58%, Valid: 89.44%, Test In: 89.61% Test OOD1: 63.72% 
