Namespace(K=2, backbone_type='gcn', causal_strength_ema=0.95, causal_strength_min=0.1, combine_result=True, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp0.5_fd_blend0.3_lambda_med0.5', runs=2, seed=123, store_result=True, tau=1, use_bn=False, use_causal_strength_ind=True, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp0.5_fd_blend0.3_lambda_med0.5
[INFO] Independence loss: causal-strength masked | strength EMA: 0.95 | min weight: 0.1
Epoch: 00, Loss: 3.0805, Cls: 1.1940, Ind: 0.0227, Med: 0.6034, Spu: 0.0057, FD: 1.2546, Var: 0.0001, CStr: 0.502, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.32% Test OOD1: 39.26% 
Epoch: 01, Loss: 2.7359, Cls: 1.0514, Ind: 0.0263, Med: 0.5237, Spu: 0.0045, FD: 1.1298, Var: 0.0001, CStr: 0.504, Ctx: 2, Train: 68.07%, Valid: 67.47%, Test In: 68.15% Test OOD1: 51.40% 
Epoch: 02, Loss: 2.5060, Cls: 0.9604, Ind: 0.0263, Med: 0.4793, Spu: 0.0044, FD: 1.0356, Var: 0.0001, CStr: 0.506, Ctx: 2, Train: 71.68%, Valid: 71.38%, Test In: 72.23% Test OOD1: 61.41% 
Epoch: 03, Loss: 2.2412, Cls: 0.8561, Ind: 0.0343, Med: 0.4270, Spu: 0.0029, FD: 0.9209, Var: 0.0001, CStr: 0.507, Ctx: 2, Train: 72.67%, Valid: 72.48%, Test In: 73.34% Test OOD1: 60.54% 
Epoch: 04, Loss: 1.9560, Cls: 0.7447, Ind: 0.0514, Med: 0.3731, Spu: 0.0021, FD: 0.7847, Var: 0.0001, CStr: 0.509, Ctx: 2, Train: 82.30%, Valid: 82.14%, Test In: 82.65% Test OOD1: 62.16% 
Epoch: 05, Loss: 1.7305, Cls: 0.6536, Ind: 0.0655, Med: 0.3291, Spu: 0.0020, FD: 0.6802, Var: 0.0001, CStr: 0.510, Ctx: 2, Train: 86.74%, Valid: 86.56%, Test In: 86.86% Test OOD1: 63.03% 
Epoch: 06, Loss: 1.5351, Cls: 0.5722, Ind: 0.0686, Med: 0.2866, Spu: 0.0020, FD: 0.6055, Var: 0.0001, CStr: 0.511, Ctx: 2, Train: 87.42%, Valid: 87.37%, Test In: 87.56% Test OOD1: 63.51% 
Epoch: 07, Loss: 1.3666, Cls: 0.5027, Ind: 0.0684, Med: 0.2505, Spu: 0.0021, FD: 0.5428, Var: 0.0001, CStr: 0.510, Ctx: 2, Train: 88.17%, Valid: 87.94%, Test In: 88.19% Test OOD1: 63.43% 
Epoch: 08, Loss: 1.2267, Cls: 0.4475, Ind: 0.0647, Med: 0.2226, Spu: 0.0019, FD: 0.4899, Var: 0.0001, CStr: 0.510, Ctx: 2, Train: 88.86%, Valid: 88.48%, Test In: 88.78% Test OOD1: 63.21% 
Epoch: 09, Loss: 1.1329, Cls: 0.4122, Ind: 0.0611, Med: 0.2049, Spu: 0.0017, FD: 0.4528, Var: 0.0001, CStr: 0.510, Ctx: 2, Train: 89.39%, Valid: 89.18%, Test In: 89.42% Test OOD1: 63.45% 
Epoch: 10, Loss: 1.0702, Cls: 0.3906, Ind: 0.0573, Med: 0.1948, Spu: 0.0016, FD: 0.4259, Var: 0.0000, CStr: 0.510, Ctx: 2, Train: 89.82%, Valid: 89.53%, Test In: 89.84% Test OOD1: 63.77% 
