Namespace(K=2, backbone_type='gcn', combine_result=True, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd0.5_lambda_spu0.1_lambda_ind0.05_context_gate_temp0.5_fd_blend0.5_lambda_med0.5', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd0.5_lambda_spu0.1_lambda_ind0.05_context_gate_temp0.5_fd_blend0.5_lambda_med0.5
Epoch: 00, Loss: 2.4414, Cls: 1.1981, Ind: 0.0010, Med: 0.6034, Spu: 0.0114, FD: 0.6273, Var: 0.0001, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.30% Test OOD1: 39.25% 
Epoch: 01, Loss: 2.1684, Cls: 1.0665, Ind: 0.0014, Med: 0.5211, Spu: 0.0120, FD: 0.5672, Var: 0.0001, Ctx: 2, Train: 69.42%, Valid: 68.85%, Test In: 69.72% Test OOD1: 52.66% 
Epoch: 02, Loss: 1.9688, Cls: 0.9683, Ind: 0.0014, Med: 0.4748, Spu: 0.0100, FD: 0.5142, Var: 0.0001, Ctx: 2, Train: 70.79%, Valid: 70.45%, Test In: 71.30% Test OOD1: 62.82% 
Epoch: 03, Loss: 1.7487, Cls: 0.8603, Ind: 0.0014, Med: 0.4214, Spu: 0.0054, FD: 0.4601, Var: 0.0001, Ctx: 2, Train: 72.40%, Valid: 72.23%, Test In: 73.04% Test OOD1: 61.11% 
Epoch: 04, Loss: 1.5136, Cls: 0.7447, Ind: 0.0015, Med: 0.3680, Spu: 0.0044, FD: 0.3949, Var: 0.0001, Ctx: 2, Train: 80.88%, Valid: 80.70%, Test In: 81.30% Test OOD1: 62.16% 
Epoch: 05, Loss: 1.3261, Cls: 0.6517, Ind: 0.0017, Med: 0.3275, Spu: 0.0049, FD: 0.3401, Var: 0.0001, Ctx: 2, Train: 85.69%, Valid: 85.44%, Test In: 85.74% Test OOD1: 62.76% 
Epoch: 06, Loss: 1.1705, Cls: 0.5750, Ind: 0.0020, Med: 0.2882, Spu: 0.0046, FD: 0.3007, Var: 0.0001, Ctx: 2, Train: 86.59%, Valid: 86.41%, Test In: 86.76% Test OOD1: 63.00% 
Epoch: 07, Loss: 1.0432, Cls: 0.5121, Ind: 0.0022, Med: 0.2548, Spu: 0.0040, FD: 0.2701, Var: 0.0001, Ctx: 2, Train: 87.56%, Valid: 87.43%, Test In: 87.63% Test OOD1: 62.97% 
Epoch: 08, Loss: 0.9422, Cls: 0.4617, Ind: 0.0024, Med: 0.2288, Spu: 0.0041, FD: 0.2451, Var: 0.0001, Ctx: 2, Train: 88.65%, Valid: 88.25%, Test In: 88.65% Test OOD1: 62.86% 
Epoch: 09, Loss: 0.8714, Cls: 0.4266, Ind: 0.0025, Med: 0.2108, Spu: 0.0043, FD: 0.2272, Var: 0.0001, Ctx: 2, Train: 89.27%, Valid: 88.93%, Test In: 89.21% Test OOD1: 63.03% 
Epoch: 10, Loss: 0.8243, Cls: 0.4036, Ind: 0.0026, Med: 0.1993, Spu: 0.0039, FD: 0.2148, Var: 0.0000, Ctx: 2, Train: 89.62%, Valid: 89.43%, Test In: 89.59% Test OOD1: 63.24% 
Epoch: 11, Loss: 0.7676, Cls: 0.3761, Ind: 0.0026, Med: 0.1870, Spu: 0.0032, FD: 0.1986, Var: 0.0000, Ctx: 2, Train: 89.87%, Valid: 89.56%, Test In: 89.60% Test OOD1: 63.18% 
Epoch: 12, Loss: 0.7443, Cls: 0.3652, Ind: 0.0026, Med: 0.1841, Spu: 0.0027, FD: 0.1897, Var: 0.0000, Ctx: 2, Train: 89.94%, Valid: 89.53%, Test In: 89.71% Test OOD1: 62.67% 
Epoch: 13, Loss: 0.7294, Cls: 0.3584, Ind: 0.0025, Med: 0.1813, Spu: 0.0026, FD: 0.1845, Var: 0.0000, Ctx: 2, Train: 89.94%, Valid: 89.47%, Test In: 89.67% Test OOD1: 62.31% 
Epoch: 14, Loss: 0.7251, Cls: 0.3566, Ind: 0.0024, Med: 0.1820, Spu: 0.0027, FD: 0.1813, Var: 0.0000, Ctx: 2, Train: 89.90%, Valid: 89.48%, Test In: 89.67% Test OOD1: 63.38% 
Epoch: 15, Loss: 0.7045, Cls: 0.3468, Ind: 0.0023, Med: 0.1772, Spu: 0.0026, FD: 0.1756, Var: 0.0000, Ctx: 2, Train: 89.98%, Valid: 89.66%, Test In: 89.91% Test OOD1: 65.77% 
