Namespace(K=2, backbone_type='gcn', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.05, lambda_med=0.25, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.05_lambda_ind0.05_context_gate_temp1.0_fd_blend0.5_lambda_med0.25', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.05_lambda_ind0.05_context_gate_temp1.0_fd_blend0.5_lambda_med0.25
Epoch: 00, Loss: 2.7742, Cls: 1.2024, Ind: 0.0010, Med: 0.3017, Spu: 0.0057, FD: 1.2633, Var: 0.0001, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.30% Test OOD1: 39.26% 
Epoch: 01, Loss: 2.4744, Cls: 1.0599, Ind: 0.0013, Med: 0.2608, Spu: 0.0066, FD: 1.1456, Var: 0.0001, Ctx: 2, Train: 71.25%, Valid: 71.00%, Test In: 71.92% Test OOD1: 56.72% 
Epoch: 02, Loss: 2.2393, Cls: 0.9733, Ind: 0.0013, Med: 0.2454, Spu: 0.0054, FD: 1.0139, Var: 0.0001, Ctx: 2, Train: 70.55%, Valid: 70.10%, Test In: 70.96% Test OOD1: 62.72% 
Epoch: 03, Loss: 1.9877, Cls: 0.8708, Ind: 0.0012, Med: 0.2251, Spu: 0.0032, FD: 0.8873, Var: 0.0001, Ctx: 2, Train: 72.56%, Valid: 72.33%, Test In: 73.28% Test OOD1: 59.69% 
Epoch: 04, Loss: 1.7113, Cls: 0.7575, Ind: 0.0013, Med: 0.2009, Spu: 0.0024, FD: 0.7491, Var: 0.0001, Ctx: 2, Train: 76.00%, Valid: 75.87%, Test In: 76.34% Test OOD1: 58.13% 
Epoch: 05, Loss: 1.4993, Cls: 0.6677, Ind: 0.0014, Med: 0.1801, Spu: 0.0025, FD: 0.6476, Var: 0.0001, Ctx: 2, Train: 84.39%, Valid: 84.24%, Test In: 84.61% Test OOD1: 61.38% 
Epoch: 06, Loss: 1.3352, Cls: 0.5925, Ind: 0.0014, Med: 0.1586, Spu: 0.0023, FD: 0.5803, Var: 0.0001, Ctx: 2, Train: 85.45%, Valid: 85.34%, Test In: 85.66% Test OOD1: 62.11% 
Epoch: 07, Loss: 1.2079, Cls: 0.5341, Ind: 0.0015, Med: 0.1414, Spu: 0.0020, FD: 0.5288, Var: 0.0001, Ctx: 2, Train: 86.53%, Valid: 86.45%, Test In: 86.66% Test OOD1: 62.05% 
Epoch: 08, Loss: 1.1040, Cls: 0.4873, Ind: 0.0016, Med: 0.1284, Spu: 0.0020, FD: 0.4847, Var: 0.0001, Ctx: 2, Train: 87.76%, Valid: 87.46%, Test In: 87.85% Test OOD1: 61.72% 
Epoch: 09, Loss: 1.0336, Cls: 0.4550, Ind: 0.0017, Med: 0.1187, Spu: 0.0022, FD: 0.4560, Var: 0.0000, Ctx: 2, Train: 88.66%, Valid: 88.29%, Test In: 88.67% Test OOD1: 62.32% 
Epoch: 10, Loss: 0.9824, Cls: 0.4312, Ind: 0.0017, Med: 0.1114, Spu: 0.0021, FD: 0.4359, Var: 0.0000, Ctx: 2, Train: 89.31%, Valid: 89.04%, Test In: 89.28% Test OOD1: 63.43% 
