Namespace(K=2, backbone_type='gcn', causal_strength_ema=0.95, causal_strength_min=0.1, combine_result=True, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.7, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.1, lambda_med=0.25, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp0.5_fd_blend0.7_lambda_med0.25', runs=2, seed=123, store_result=True, tau=1, use_bn=False, use_causal_strength_ind=True, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp0.5_fd_blend0.7_lambda_med0.25
[INFO] Independence loss: causal-strength masked | strength EMA: 0.95 | min weight: 0.1
Epoch: 00, Loss: 2.8034, Cls: 1.2128, Ind: 0.0227, Med: 0.3017, Spu: 0.0114, FD: 1.2546, Var: 0.0001, CStr: 0.502, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.30% Test OOD1: 39.25% 
Epoch: 01, Loss: 2.5180, Cls: 1.0765, Ind: 0.0258, Med: 0.2622, Spu: 0.0114, FD: 1.1420, Var: 0.0001, CStr: 0.504, Ctx: 2, Train: 71.55%, Valid: 71.37%, Test In: 72.06% Test OOD1: 61.40% 
Epoch: 02, Loss: 2.2922, Cls: 0.9860, Ind: 0.0268, Med: 0.2484, Spu: 0.0091, FD: 1.0216, Var: 0.0001, CStr: 0.506, Ctx: 2, Train: 70.86%, Valid: 70.46%, Test In: 71.24% Test OOD1: 63.78% 
Epoch: 03, Loss: 2.0259, Cls: 0.8710, Ind: 0.0384, Med: 0.2314, Spu: 0.0054, FD: 0.8795, Var: 0.0001, CStr: 0.506, Ctx: 2, Train: 73.07%, Valid: 72.80%, Test In: 73.75% Test OOD1: 59.29% 
Epoch: 04, Loss: 1.7460, Cls: 0.7464, Ind: 0.0556, Med: 0.2097, Spu: 0.0041, FD: 0.7301, Var: 0.0001, CStr: 0.506, Ctx: 2, Train: 79.76%, Valid: 79.71%, Test In: 80.13% Test OOD1: 59.66% 
Epoch: 05, Loss: 1.5481, Cls: 0.6532, Ind: 0.0698, Med: 0.1890, Spu: 0.0043, FD: 0.6316, Var: 0.0001, CStr: 0.506, Ctx: 2, Train: 85.69%, Valid: 85.53%, Test In: 85.72% Test OOD1: 62.23% 
Epoch: 06, Loss: 1.3894, Cls: 0.5778, Ind: 0.0764, Med: 0.1661, Spu: 0.0043, FD: 0.5648, Var: 0.0001, CStr: 0.507, Ctx: 2, Train: 86.53%, Valid: 86.39%, Test In: 86.53% Test OOD1: 63.16% 
Epoch: 07, Loss: 1.2564, Cls: 0.5183, Ind: 0.0763, Med: 0.1485, Spu: 0.0040, FD: 0.5092, Var: 0.0001, CStr: 0.507, Ctx: 2, Train: 87.33%, Valid: 87.30%, Test In: 87.37% Test OOD1: 62.49% 
Epoch: 08, Loss: 1.1397, Cls: 0.4695, Ind: 0.0701, Med: 0.1345, Spu: 0.0036, FD: 0.4620, Var: 0.0001, CStr: 0.507, Ctx: 2, Train: 88.27%, Valid: 87.82%, Test In: 88.27% Test OOD1: 62.02% 
Epoch: 09, Loss: 1.0601, Cls: 0.4379, Ind: 0.0621, Med: 0.1237, Spu: 0.0032, FD: 0.4330, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 88.94%, Valid: 88.57%, Test In: 88.88% Test OOD1: 62.96% 
Epoch: 10, Loss: 1.0054, Cls: 0.4151, Ind: 0.0584, Med: 0.1154, Spu: 0.0032, FD: 0.4132, Var: 0.0000, CStr: 0.506, Ctx: 2, Train: 89.51%, Valid: 89.23%, Test In: 89.52% Test OOD1: 64.15% 
