Namespace(K=2, backbone_type='gcn', causal_strength_ema=0.95, causal_strength_min=0.1, combine_result=True, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.7, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.05, lambda_med=0.25, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.05_context_gate_temp0.5_fd_blend0.7_lambda_med0.25', runs=2, seed=123, store_result=True, tau=1, use_bn=False, use_causal_strength_ind=True, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.05_context_gate_temp0.5_fd_blend0.7_lambda_med0.25
[INFO] Independence loss: causal-strength masked | strength EMA: 0.95 | min weight: 0.1
Epoch: 00, Loss: 2.7920, Cls: 1.2128, Ind: 0.0114, Med: 0.3017, Spu: 0.0114, FD: 1.2546, Var: 0.0001, CStr: 0.502, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.30% Test OOD1: 39.25% 
Epoch: 01, Loss: 2.5103, Cls: 1.0776, Ind: 0.0135, Med: 0.2622, Spu: 0.0122, FD: 1.1446, Var: 0.0001, CStr: 0.504, Ctx: 2, Train: 71.73%, Valid: 71.56%, Test In: 72.29% Test OOD1: 60.93% 
Epoch: 02, Loss: 2.2790, Cls: 0.9850, Ind: 0.0152, Med: 0.2481, Spu: 0.0095, FD: 1.0211, Var: 0.0001, CStr: 0.506, Ctx: 2, Train: 70.84%, Valid: 70.45%, Test In: 71.24% Test OOD1: 63.65% 
Epoch: 03, Loss: 2.0097, Cls: 0.8705, Ind: 0.0225, Med: 0.2308, Spu: 0.0055, FD: 0.8804, Var: 0.0001, CStr: 0.506, Ctx: 2, Train: 72.97%, Valid: 72.66%, Test In: 73.69% Test OOD1: 59.42% 
Epoch: 04, Loss: 1.7236, Cls: 0.7457, Ind: 0.0338, Med: 0.2087, Spu: 0.0043, FD: 0.7309, Var: 0.0001, CStr: 0.506, Ctx: 2, Train: 78.29%, Valid: 78.21%, Test In: 78.81% Test OOD1: 59.18% 
Epoch: 05, Loss: 1.5203, Cls: 0.6521, Ind: 0.0440, Med: 0.1878, Spu: 0.0047, FD: 0.6316, Var: 0.0001, CStr: 0.506, Ctx: 2, Train: 85.30%, Valid: 85.02%, Test In: 85.38% Test OOD1: 62.17% 
Epoch: 06, Loss: 1.3627, Cls: 0.5777, Ind: 0.0495, Med: 0.1648, Spu: 0.0045, FD: 0.5661, Var: 0.0001, CStr: 0.507, Ctx: 2, Train: 86.23%, Valid: 86.04%, Test In: 86.25% Test OOD1: 62.86% 
Epoch: 07, Loss: 1.2392, Cls: 0.5214, Ind: 0.0518, Med: 0.1474, Spu: 0.0042, FD: 0.5144, Var: 0.0001, CStr: 0.508, Ctx: 2, Train: 87.12%, Valid: 87.07%, Test In: 87.22% Test OOD1: 62.14% 
Epoch: 08, Loss: 1.1314, Cls: 0.4753, Ind: 0.0488, Med: 0.1338, Spu: 0.0036, FD: 0.4698, Var: 0.0001, CStr: 0.508, Ctx: 2, Train: 88.18%, Valid: 87.65%, Test In: 88.10% Test OOD1: 61.78% 
Epoch: 09, Loss: 1.0584, Cls: 0.4456, Ind: 0.0434, Med: 0.1236, Spu: 0.0033, FD: 0.4424, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 88.85%, Valid: 88.52%, Test In: 88.86% Test OOD1: 62.77% 
Epoch: 10, Loss: 1.0044, Cls: 0.4235, Ind: 0.0387, Med: 0.1154, Spu: 0.0035, FD: 0.4233, Var: 0.0000, CStr: 0.506, Ctx: 2, Train: 89.42%, Valid: 89.13%, Test In: 89.40% Test OOD1: 63.91% 
Epoch: 11, Loss: 0.9315, Cls: 0.3908, Ind: 0.0395, Med: 0.1052, Spu: 0.0037, FD: 0.3922, Var: 0.0000, CStr: 0.505, Ctx: 2, Train: 89.80%, Valid: 89.44%, Test In: 89.76% Test OOD1: 64.70% 
Epoch: 12, Loss: 0.8903, Cls: 0.3717, Ind: 0.0416, Med: 0.0983, Spu: 0.0036, FD: 0.3752, Var: 0.0000, CStr: 0.503, Ctx: 2, Train: 90.06%, Valid: 89.57%, Test In: 89.78% Test OOD1: 64.21% 
Epoch: 13, Loss: 0.8664, Cls: 0.3613, Ind: 0.0412, Med: 0.0935, Spu: 0.0031, FD: 0.3672, Var: 0.0000, CStr: 0.502, Ctx: 2, Train: 90.10%, Valid: 89.57%, Test In: 89.76% Test OOD1: 63.50% 
Epoch: 14, Loss: 0.8524, Cls: 0.3569, Ind: 0.0379, Med: 0.0914, Spu: 0.0027, FD: 0.3636, Var: 0.0000, CStr: 0.500, Ctx: 2, Train: 90.01%, Valid: 89.55%, Test In: 89.78% Test OOD1: 63.94% 
Epoch: 15, Loss: 0.8220, Cls: 0.3462, Ind: 0.0332, Med: 0.0890, Spu: 0.0025, FD: 0.3510, Var: 0.0000, CStr: 0.499, Ctx: 2, Train: 90.22%, Valid: 89.71%, Test In: 89.86% Test OOD1: 66.12% 
Epoch: 16, Loss: 0.7974, Cls: 0.3376, Ind: 0.0287, Med: 0.0864, Spu: 0.0025, FD: 0.3421, Var: 0.0000, CStr: 0.498, Ctx: 2, Train: 90.34%, Valid: 89.97%, Test In: 90.20% Test OOD1: 68.31% 
Epoch: 17, Loss: 0.7742, Cls: 0.3293, Ind: 0.0249, Med: 0.0848, Spu: 0.0025, FD: 0.3326, Var: 0.0000, CStr: 0.497, Ctx: 2, Train: 90.41%, Valid: 90.01%, Test In: 90.40% Test OOD1: 69.74% 
Epoch: 18, Loss: 0.7726, Cls: 0.3302, Ind: 0.0216, Med: 0.0850, Spu: 0.0023, FD: 0.3334, Var: 0.0000, CStr: 0.496, Ctx: 2, Train: 90.35%, Valid: 89.97%, Test In: 90.34% Test OOD1: 69.50% 
Epoch: 19, Loss: 0.7669, Cls: 0.3294, Ind: 0.0180, Med: 0.0849, Spu: 0.0021, FD: 0.3324, Var: 0.0000, CStr: 0.496, Ctx: 2, Train: 90.40%, Valid: 89.99%, Test In: 90.29% Test OOD1: 68.90% 
Epoch: 20, Loss: 0.7563, Cls: 0.3259, Ind: 0.0153, Med: 0.0837, Spu: 0.0020, FD: 0.3293, Var: 0.0000, CStr: 0.495, Ctx: 2, Train: 90.59%, Valid: 90.08%, Test In: 90.50% Test OOD1: 69.02% 
Epoch: 21, Loss: 0.7391, Cls: 0.3191, Ind: 0.0134, Med: 0.0814, Spu: 0.0020, FD: 0.3231, Var: 0.0000, CStr: 0.494, Ctx: 2, Train: 90.83%, Valid: 90.30%, Test In: 90.61% Test OOD1: 69.82% 
Epoch: 22, Loss: 0.7218, Cls: 0.3123, Ind: 0.0121, Med: 0.0801, Spu: 0.0019, FD: 0.3154, Var: 0.0000, CStr: 0.492, Ctx: 2, Train: 91.01%, Valid: 90.40%, Test In: 90.94% Test OOD1: 70.32% 
Epoch: 23, Loss: 0.7111, Cls: 0.3082, Ind: 0.0111, Med: 0.0791, Spu: 0.0018, FD: 0.3108, Var: 0.0000, CStr: 0.491, Ctx: 2, Train: 91.12%, Valid: 90.61%, Test In: 90.96% Test OOD1: 69.69% 
Epoch: 24, Loss: 0.7170, Cls: 0.3113, Ind: 0.0100, Med: 0.0793, Spu: 0.0017, FD: 0.3146, Var: 0.0000, CStr: 0.490, Ctx: 2, Train: 91.21%, Valid: 90.63%, Test In: 91.09% Test OOD1: 69.08% 
Epoch: 25, Loss: 0.6924, Cls: 0.3009, Ind: 0.0089, Med: 0.0766, Spu: 0.0016, FD: 0.3043, Var: 0.0000, CStr: 0.489, Ctx: 2, Train: 91.28%, Valid: 90.84%, Test In: 91.20% Test OOD1: 69.10% 
Epoch: 26, Loss: 0.6797, Cls: 0.2958, Ind: 0.0079, Med: 0.0752, Spu: 0.0016, FD: 0.2992, Var: 0.0000, CStr: 0.487, Ctx: 2, Train: 91.40%, Valid: 91.00%, Test In: 91.28% Test OOD1: 69.44% 
Epoch: 27, Loss: 0.6763, Cls: 0.2948, Ind: 0.0070, Med: 0.0750, Spu: 0.0015, FD: 0.2981, Var: 0.0000, CStr: 0.486, Ctx: 2, Train: 91.49%, Valid: 91.08%, Test In: 91.38% Test OOD1: 70.09% 
Epoch: 28, Loss: 0.6706, Cls: 0.2926, Ind: 0.0062, Med: 0.0741, Spu: 0.0014, FD: 0.2963, Var: 0.0000, CStr: 0.485, Ctx: 2, Train: 91.58%, Valid: 91.18%, Test In: 91.38% Test OOD1: 70.35% 
Epoch: 29, Loss: 0.6775, Cls: 0.2963, Ind: 0.0054, Med: 0.0755, Spu: 0.0014, FD: 0.2991, Var: 0.0000, CStr: 0.483, Ctx: 2, Train: 91.65%, Valid: 91.27%, Test In: 91.49% Test OOD1: 70.29% 
Epoch: 30, Loss: 0.6557, Cls: 0.2869, Ind: 0.0047, Med: 0.0730, Spu: 0.0013, FD: 0.2897, Var: 0.0000, CStr: 0.482, Ctx: 2, Train: 91.80%, Valid: 91.30%, Test In: 91.55% Test OOD1: 70.26% 
Epoch: 31, Loss: 0.6567, Cls: 0.2879, Ind: 0.0040, Med: 0.0734, Spu: 0.0012, FD: 0.2902, Var: 0.0000, CStr: 0.481, Ctx: 2, Train: 91.88%, Valid: 91.34%, Test In: 91.54% Test OOD1: 70.93% 
Epoch: 32, Loss: 0.6517, Cls: 0.2857, Ind: 0.0037, Med: 0.0724, Spu: 0.0011, FD: 0.2887, Var: 0.0000, CStr: 0.480, Ctx: 2, Train: 91.98%, Valid: 91.38%, Test In: 91.61% Test OOD1: 71.30% 
Epoch: 33, Loss: 0.6297, Cls: 0.2762, Ind: 0.0034, Med: 0.0702, Spu: 0.0011, FD: 0.2787, Var: 0.0000, CStr: 0.478, Ctx: 2, Train: 92.13%, Valid: 91.49%, Test In: 91.65% Test OOD1: 71.22% 
Epoch: 34, Loss: 0.6263, Cls: 0.2749, Ind: 0.0032, Med: 0.0700, Spu: 0.0011, FD: 0.2771, Var: 0.0000, CStr: 0.477, Ctx: 2, Train: 92.17%, Valid: 91.49%, Test In: 91.76% Test OOD1: 70.89% 
Epoch: 35, Loss: 0.6209, Cls: 0.2728, Ind: 0.0030, Med: 0.0697, Spu: 0.0010, FD: 0.2744, Var: 0.0000, CStr: 0.476, Ctx: 2, Train: 92.28%, Valid: 91.57%, Test In: 91.91% Test OOD1: 71.46% 
Epoch: 36, Loss: 0.6195, Cls: 0.2724, Ind: 0.0027, Med: 0.0697, Spu: 0.0010, FD: 0.2738, Var: 0.0000, CStr: 0.475, Ctx: 2, Train: 92.41%, Valid: 91.56%, Test In: 91.99% Test OOD1: 72.05% 
Epoch: 37, Loss: 0.6126, Cls: 0.2693, Ind: 0.0025, Med: 0.0685, Spu: 0.0009, FD: 0.2714, Var: 0.0000, CStr: 0.473, Ctx: 2, Train: 92.43%, Valid: 91.73%, Test In: 92.12% Test OOD1: 71.81% 
Epoch: 38, Loss: 0.5968, Cls: 0.2623, Ind: 0.0024, Med: 0.0664, Spu: 0.0009, FD: 0.2648, Var: 0.0000, CStr: 0.472, Ctx: 2, Train: 92.51%, Valid: 91.78%, Test In: 92.24% Test OOD1: 71.73% 
Epoch: 39, Loss: 0.5950, Cls: 0.2616, Ind: 0.0023, Med: 0.0665, Spu: 0.0009, FD: 0.2637, Var: 0.0000, CStr: 0.471, Ctx: 2, Train: 92.65%, Valid: 91.80%, Test In: 92.25% Test OOD1: 72.66% 
Epoch: 40, Loss: 0.5833, Cls: 0.2565, Ind: 0.0022, Med: 0.0651, Spu: 0.0008, FD: 0.2585, Var: 0.0000, CStr: 0.469, Ctx: 2, Train: 92.76%, Valid: 91.82%, Test In: 92.31% Test OOD1: 73.23% 
Epoch: 41, Loss: 0.5832, Cls: 0.2566, Ind: 0.0022, Med: 0.0652, Spu: 0.0008, FD: 0.2584, Var: 0.0000, CStr: 0.468, Ctx: 2, Train: 92.81%, Valid: 91.91%, Test In: 92.32% Test OOD1: 73.08% 
Epoch: 42, Loss: 0.5691, Cls: 0.2504, Ind: 0.0021, Med: 0.0634, Spu: 0.0008, FD: 0.2526, Var: 0.0000, CStr: 0.467, Ctx: 2, Train: 92.87%, Valid: 91.89%, Test In: 92.46% Test OOD1: 73.30% 
Epoch: 43, Loss: 0.5671, Cls: 0.2496, Ind: 0.0020, Med: 0.0632, Spu: 0.0007, FD: 0.2515, Var: 0.0000, CStr: 0.465, Ctx: 2, Train: 92.95%, Valid: 92.02%, Test In: 92.47% Test OOD1: 73.85% 
