Namespace(K=2, backbone_type='gcn', causal_strength_ema=0.95, causal_strength_min=0.1, combine_result=True, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp0.5_fd_blend0.3_lambda_med0.5', runs=2, seed=123, store_result=True, tau=1, use_bn=False, use_causal_strength_ind=True, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp0.5_fd_blend0.3_lambda_med0.5
[INFO] Independence loss: causal-strength masked | strength EMA: 0.95 | min weight: 0.1
Epoch: 00, Loss: 3.0862, Cls: 1.1940, Ind: 0.0227, Med: 0.6034, Spu: 0.0114, FD: 1.2546, Var: 0.0001, CStr: 0.502, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.32% Test OOD1: 39.26% 
Epoch: 01, Loss: 2.7472, Cls: 1.0531, Ind: 0.0272, Med: 0.5246, Spu: 0.0108, FD: 1.1314, Var: 0.0001, CStr: 0.504, Ctx: 2, Train: 67.88%, Valid: 67.25%, Test In: 67.92% Test OOD1: 51.49% 
Epoch: 02, Loss: 2.5153, Cls: 0.9617, Ind: 0.0277, Med: 0.4802, Spu: 0.0092, FD: 1.0364, Var: 0.0001, CStr: 0.506, Ctx: 2, Train: 71.56%, Valid: 71.23%, Test In: 72.15% Test OOD1: 61.45% 
Epoch: 03, Loss: 2.2521, Cls: 0.8587, Ind: 0.0363, Med: 0.4284, Spu: 0.0054, FD: 0.9232, Var: 0.0001, CStr: 0.507, Ctx: 2, Train: 72.61%, Valid: 72.46%, Test In: 73.28% Test OOD1: 60.62% 
Epoch: 04, Loss: 1.9693, Cls: 0.7480, Ind: 0.0548, Med: 0.3748, Spu: 0.0040, FD: 0.7876, Var: 0.0001, CStr: 0.509, Ctx: 2, Train: 82.23%, Valid: 82.08%, Test In: 82.58% Test OOD1: 62.20% 
Epoch: 05, Loss: 1.7455, Cls: 0.6566, Ind: 0.0708, Med: 0.3307, Spu: 0.0042, FD: 0.6831, Var: 0.0001, CStr: 0.510, Ctx: 2, Train: 86.79%, Valid: 86.64%, Test In: 86.97% Test OOD1: 63.12% 
Epoch: 06, Loss: 1.5500, Cls: 0.5746, Ind: 0.0749, Med: 0.2878, Spu: 0.0043, FD: 0.6081, Var: 0.0001, CStr: 0.511, Ctx: 2, Train: 87.49%, Valid: 87.39%, Test In: 87.63% Test OOD1: 63.58% 
Epoch: 07, Loss: 1.3787, Cls: 0.5041, Ind: 0.0744, Med: 0.2513, Spu: 0.0042, FD: 0.5446, Var: 0.0001, CStr: 0.511, Ctx: 2, Train: 88.19%, Valid: 87.96%, Test In: 88.23% Test OOD1: 63.55% 
Epoch: 08, Loss: 1.2362, Cls: 0.4482, Ind: 0.0703, Med: 0.2230, Spu: 0.0037, FD: 0.4909, Var: 0.0001, CStr: 0.511, Ctx: 2, Train: 88.88%, Valid: 88.50%, Test In: 88.77% Test OOD1: 63.24% 
Epoch: 09, Loss: 1.1420, Cls: 0.4125, Ind: 0.0675, Med: 0.2051, Spu: 0.0033, FD: 0.4536, Var: 0.0001, CStr: 0.511, Ctx: 2, Train: 89.39%, Valid: 89.15%, Test In: 89.43% Test OOD1: 63.47% 
Epoch: 10, Loss: 1.0792, Cls: 0.3907, Ind: 0.0636, Med: 0.1948, Spu: 0.0033, FD: 0.4268, Var: 0.0000, CStr: 0.511, Ctx: 2, Train: 89.85%, Valid: 89.55%, Test In: 89.84% Test OOD1: 63.79% 
Epoch: 11, Loss: 1.0089, Cls: 0.3651, Ind: 0.0647, Med: 0.1830, Spu: 0.0035, FD: 0.3925, Var: 0.0000, CStr: 0.510, Ctx: 2, Train: 90.07%, Valid: 89.67%, Test In: 89.91% Test OOD1: 64.06% 
Epoch: 12, Loss: 0.9819, Cls: 0.3578, Ind: 0.0656, Med: 0.1812, Spu: 0.0036, FD: 0.3736, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 90.15%, Valid: 89.75%, Test In: 90.06% Test OOD1: 63.69% 
Epoch: 13, Loss: 0.9579, Cls: 0.3516, Ind: 0.0610, Med: 0.1781, Spu: 0.0032, FD: 0.3640, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 90.14%, Valid: 89.74%, Test In: 89.91% Test OOD1: 63.42% 
Epoch: 14, Loss: 0.9456, Cls: 0.3516, Ind: 0.0540, Med: 0.1789, Spu: 0.0028, FD: 0.3582, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 90.19%, Valid: 89.77%, Test In: 90.07% Test OOD1: 64.82% 
Epoch: 15, Loss: 0.9112, Cls: 0.3418, Ind: 0.0466, Med: 0.1739, Spu: 0.0025, FD: 0.3463, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 90.30%, Valid: 89.92%, Test In: 90.26% Test OOD1: 66.88% 
Epoch: 16, Loss: 0.8778, Cls: 0.3317, Ind: 0.0387, Med: 0.1686, Spu: 0.0025, FD: 0.3361, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 90.39%, Valid: 90.05%, Test In: 90.41% Test OOD1: 68.16% 
Epoch: 17, Loss: 0.8578, Cls: 0.3263, Ind: 0.0320, Med: 0.1657, Spu: 0.0026, FD: 0.3312, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 90.44%, Valid: 90.09%, Test In: 90.44% Test OOD1: 68.61% 
Epoch: 18, Loss: 0.8547, Cls: 0.3271, Ind: 0.0257, Med: 0.1657, Spu: 0.0026, FD: 0.3335, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 90.58%, Valid: 90.12%, Test In: 90.57% Test OOD1: 68.32% 
Epoch: 19, Loss: 0.8408, Cls: 0.3235, Ind: 0.0211, Med: 0.1637, Spu: 0.0024, FD: 0.3301, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 90.71%, Valid: 90.26%, Test In: 90.58% Test OOD1: 67.68% 
Epoch: 20, Loss: 0.8313, Cls: 0.3217, Ind: 0.0186, Med: 0.1632, Spu: 0.0022, FD: 0.3257, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 90.95%, Valid: 90.39%, Test In: 90.74% Test OOD1: 67.60% 
Epoch: 21, Loss: 0.8083, Cls: 0.3131, Ind: 0.0171, Med: 0.1588, Spu: 0.0020, FD: 0.3172, Var: 0.0000, CStr: 0.506, Ctx: 2, Train: 91.02%, Valid: 90.54%, Test In: 90.90% Test OOD1: 68.05% 
Epoch: 22, Loss: 0.7959, Cls: 0.3083, Ind: 0.0161, Med: 0.1562, Spu: 0.0019, FD: 0.3134, Var: 0.0000, CStr: 0.506, Ctx: 2, Train: 91.14%, Valid: 90.68%, Test In: 91.09% Test OOD1: 68.28% 
