Namespace(K=2, backbone_type='gcn', causal_strength_ema=0.95, causal_strength_min=0.1, combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.05_context_gate_temp1.0_fd_blend0.3_lambda_med0.5', runs=2, seed=123, store_result=True, tau=1, use_bn=False, use_causal_strength_ind=True, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.05_context_gate_temp1.0_fd_blend0.3_lambda_med0.5
[INFO] Independence loss: causal-strength masked | strength EMA: 0.95 | min weight: 0.1
Epoch: 00, Loss: 3.0861, Cls: 1.1965, Ind: 0.0114, Med: 0.6034, Spu: 0.0114, FD: 1.2633, Var: 0.0001, CStr: 0.502, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.32% Test OOD1: 39.26% 
Epoch: 01, Loss: 2.7315, Cls: 1.0513, Ind: 0.0147, Med: 0.5234, Spu: 0.0116, FD: 1.1304, Var: 0.0001, CStr: 0.504, Ctx: 2, Train: 67.53%, Valid: 66.95%, Test In: 67.62% Test OOD1: 50.95% 
Epoch: 02, Loss: 2.4942, Cls: 0.9615, Ind: 0.0162, Med: 0.4805, Spu: 0.0095, FD: 1.0264, Var: 0.0001, CStr: 0.506, Ctx: 2, Train: 71.48%, Valid: 71.11%, Test In: 72.04% Test OOD1: 61.41% 
Epoch: 03, Loss: 2.2374, Cls: 0.8604, Ind: 0.0213, Med: 0.4296, Spu: 0.0052, FD: 0.9207, Var: 0.0001, CStr: 0.507, Ctx: 2, Train: 72.43%, Valid: 72.22%, Test In: 73.02% Test OOD1: 60.68% 
Epoch: 04, Loss: 1.9581, Cls: 0.7511, Ind: 0.0328, Med: 0.3759, Spu: 0.0041, FD: 0.7942, Var: 0.0001, CStr: 0.509, Ctx: 2, Train: 79.77%, Valid: 79.71%, Test In: 80.04% Test OOD1: 61.10% 
Epoch: 05, Loss: 1.7253, Cls: 0.6593, Ind: 0.0439, Med: 0.3322, Spu: 0.0045, FD: 0.6854, Var: 0.0001, CStr: 0.510, Ctx: 2, Train: 86.09%, Valid: 85.86%, Test In: 86.11% Test OOD1: 62.36% 
Epoch: 06, Loss: 1.5345, Cls: 0.5808, Ind: 0.0475, Med: 0.2916, Spu: 0.0046, FD: 0.6099, Var: 0.0001, CStr: 0.510, Ctx: 2, Train: 87.06%, Valid: 87.09%, Test In: 87.22% Test OOD1: 63.12% 
Epoch: 07, Loss: 1.3708, Cls: 0.5131, Ind: 0.0478, Med: 0.2561, Spu: 0.0042, FD: 0.5494, Var: 0.0001, CStr: 0.510, Ctx: 2, Train: 87.88%, Valid: 87.66%, Test In: 87.84% Test OOD1: 63.45% 
Epoch: 08, Loss: 1.2335, Cls: 0.4583, Ind: 0.0456, Med: 0.2282, Spu: 0.0037, FD: 0.4976, Var: 0.0001, CStr: 0.511, Ctx: 2, Train: 88.75%, Valid: 88.40%, Test In: 88.72% Test OOD1: 63.14% 
Epoch: 09, Loss: 1.1357, Cls: 0.4202, Ind: 0.0438, Med: 0.2090, Spu: 0.0033, FD: 0.4593, Var: 0.0001, CStr: 0.511, Ctx: 2, Train: 89.28%, Valid: 89.07%, Test In: 89.22% Test OOD1: 63.14% 
Epoch: 10, Loss: 1.0731, Cls: 0.3971, Ind: 0.0422, Med: 0.1979, Spu: 0.0033, FD: 0.4326, Var: 0.0000, CStr: 0.510, Ctx: 2, Train: 89.64%, Valid: 89.51%, Test In: 89.70% Test OOD1: 63.72% 
