Namespace(K=2, backbone_type='gcn', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd0.5_lambda_spu0.05_lambda_ind0.1_context_gate_temp1.0_fd_blend0.3_lambda_med0.5', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd0.5_lambda_spu0.05_lambda_ind0.1_context_gate_temp1.0_fd_blend0.3_lambda_med0.5
Epoch: 00, Loss: 2.4395, Cls: 1.1965, Ind: 0.0021, Med: 0.6034, Spu: 0.0057, FD: 0.6317, Var: 0.0001, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.32% Test OOD1: 39.25% 
Epoch: 01, Loss: 2.1407, Cls: 1.0518, Ind: 0.0020, Med: 0.5227, Spu: 0.0060, FD: 0.5580, Var: 0.0001, Ctx: 2, Train: 67.12%, Valid: 66.58%, Test In: 67.29% Test OOD1: 50.98% 
Epoch: 02, Loss: 1.9369, Cls: 0.9469, Ind: 0.0016, Med: 0.4656, Spu: 0.0057, FD: 0.5169, Var: 0.0001, Ctx: 2, Train: 71.16%, Valid: 70.79%, Test In: 71.77% Test OOD1: 62.59% 
Epoch: 03, Loss: 1.7262, Cls: 0.8405, Ind: 0.0013, Med: 0.4100, Spu: 0.0034, FD: 0.4708, Var: 0.0001, Ctx: 2, Train: 72.30%, Valid: 72.05%, Test In: 72.96% Test OOD1: 62.06% 
Epoch: 04, Loss: 1.5059, Cls: 0.7304, Ind: 0.0013, Med: 0.3558, Spu: 0.0022, FD: 0.4161, Var: 0.0001, Ctx: 2, Train: 82.44%, Valid: 82.28%, Test In: 82.72% Test OOD1: 63.14% 
Epoch: 05, Loss: 1.3163, Cls: 0.6382, Ind: 0.0016, Med: 0.3152, Spu: 0.0025, FD: 0.3587, Var: 0.0001, Ctx: 2, Train: 86.58%, Valid: 86.32%, Test In: 86.66% Test OOD1: 63.05% 
Epoch: 06, Loss: 1.1553, Cls: 0.5592, Ind: 0.0019, Med: 0.2763, Spu: 0.0026, FD: 0.3152, Var: 0.0001, Ctx: 2, Train: 87.67%, Valid: 87.25%, Test In: 87.70% Test OOD1: 63.50% 
Epoch: 07, Loss: 1.0148, Cls: 0.4891, Ind: 0.0021, Med: 0.2398, Spu: 0.0023, FD: 0.2815, Var: 0.0001, Ctx: 2, Train: 88.36%, Valid: 88.00%, Test In: 88.44% Test OOD1: 63.89% 
Epoch: 08, Loss: 0.9069, Cls: 0.4357, Ind: 0.0023, Med: 0.2139, Spu: 0.0019, FD: 0.2530, Var: 0.0001, Ctx: 2, Train: 89.17%, Valid: 88.88%, Test In: 89.13% Test OOD1: 63.59% 
Epoch: 09, Loss: 0.8332, Cls: 0.4003, Ind: 0.0024, Med: 0.1983, Spu: 0.0019, FD: 0.2303, Var: 0.0001, Ctx: 2, Train: 89.57%, Valid: 89.34%, Test In: 89.61% Test OOD1: 63.01% 
Epoch: 10, Loss: 0.7913, Cls: 0.3814, Ind: 0.0024, Med: 0.1902, Spu: 0.0020, FD: 0.2152, Var: 0.0001, Ctx: 2, Train: 89.78%, Valid: 89.46%, Test In: 89.71% Test OOD1: 63.14% 
Epoch: 11, Loss: 0.7443, Cls: 0.3608, Ind: 0.0024, Med: 0.1812, Spu: 0.0019, FD: 0.1980, Var: 0.0000, Ctx: 2, Train: 89.85%, Valid: 89.53%, Test In: 89.85% Test OOD1: 64.34% 
Epoch: 12, Loss: 0.7293, Cls: 0.3567, Ind: 0.0023, Med: 0.1810, Spu: 0.0016, FD: 0.1876, Var: 0.0000, Ctx: 2, Train: 89.95%, Valid: 89.61%, Test In: 89.92% Test OOD1: 65.00% 
Epoch: 13, Loss: 0.7165, Cls: 0.3528, Ind: 0.0022, Med: 0.1793, Spu: 0.0012, FD: 0.1810, Var: 0.0000, Ctx: 2, Train: 89.93%, Valid: 89.57%, Test In: 89.84% Test OOD1: 65.08% 
Epoch: 14, Loss: 0.7158, Cls: 0.3538, Ind: 0.0019, Med: 0.1803, Spu: 0.0012, FD: 0.1786, Var: 0.0000, Ctx: 2, Train: 89.96%, Valid: 89.63%, Test In: 89.96% Test OOD1: 66.17% 
Epoch: 15, Loss: 0.7019, Cls: 0.3469, Ind: 0.0016, Med: 0.1762, Spu: 0.0012, FD: 0.1761, Var: 0.0000, Ctx: 2, Train: 90.08%, Valid: 89.82%, Test In: 90.13% Test OOD1: 67.91% 
Epoch: 16, Loss: 0.6856, Cls: 0.3388, Ind: 0.0014, Med: 0.1715, Spu: 0.0011, FD: 0.1727, Var: 0.0000, Ctx: 2, Train: 90.19%, Valid: 89.77%, Test In: 90.17% Test OOD1: 69.09% 
Epoch: 17, Loss: 0.6731, Cls: 0.3326, Ind: 0.0011, Med: 0.1680, Spu: 0.0010, FD: 0.1703, Var: 0.0000, Ctx: 2, Train: 90.32%, Valid: 89.86%, Test In: 90.23% Test OOD1: 69.12% 
