Namespace(K=2, backbone_type='gcn', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.7, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd0.5_lambda_spu0.1_lambda_ind0.1_context_gate_temp1.0_fd_blend0.7_lambda_med0.5', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd0.5_lambda_spu0.1_lambda_ind0.1_context_gate_temp1.0_fd_blend0.7_lambda_med0.5
Epoch: 00, Loss: 2.4675, Cls: 1.2188, Ind: 0.0021, Med: 0.6034, Spu: 0.0114, FD: 0.6317, Var: 0.0001, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.30% Test OOD1: 39.25% 
Epoch: 01, Loss: 2.1909, Cls: 1.0859, Ind: 0.0026, Med: 0.5200, Spu: 0.0133, FD: 0.5691, Var: 0.0001, Ctx: 2, Train: 71.13%, Valid: 70.77%, Test In: 71.56% Test OOD1: 57.24% 
Epoch: 02, Loss: 1.9924, Cls: 0.9848, Ind: 0.0025, Med: 0.4861, Spu: 0.0106, FD: 0.5083, Var: 0.0001, Ctx: 2, Train: 69.57%, Valid: 69.14%, Test In: 70.06% Test OOD1: 64.13% 
Epoch: 03, Loss: 1.7700, Cls: 0.8735, Ind: 0.0023, Med: 0.4400, Spu: 0.0060, FD: 0.4481, Var: 0.0001, Ctx: 2, Train: 72.34%, Valid: 72.15%, Test In: 72.98% Test OOD1: 60.89% 
Epoch: 04, Loss: 1.5281, Cls: 0.7520, Ind: 0.0024, Med: 0.3879, Spu: 0.0047, FD: 0.3810, Var: 0.0001, Ctx: 2, Train: 77.97%, Valid: 77.51%, Test In: 78.33% Test OOD1: 60.02% 
Epoch: 05, Loss: 1.3376, Cls: 0.6559, Ind: 0.0026, Med: 0.3448, Spu: 0.0051, FD: 0.3292, Var: 0.0001, Ctx: 2, Train: 84.49%, Valid: 84.27%, Test In: 84.64% Test OOD1: 61.79% 
Epoch: 06, Loss: 1.1891, Cls: 0.5839, Ind: 0.0027, Med: 0.3035, Spu: 0.0045, FD: 0.2945, Var: 0.0001, Ctx: 2, Train: 85.55%, Valid: 85.47%, Test In: 85.76% Test OOD1: 62.22% 
Epoch: 07, Loss: 1.0726, Cls: 0.5275, Ind: 0.0029, Med: 0.2707, Spu: 0.0039, FD: 0.2675, Var: 0.0001, Ctx: 2, Train: 86.73%, Valid: 86.69%, Test In: 86.84% Test OOD1: 62.18% 
Epoch: 08, Loss: 0.9783, Cls: 0.4812, Ind: 0.0031, Med: 0.2447, Spu: 0.0041, FD: 0.2451, Var: 0.0001, Ctx: 2, Train: 87.95%, Valid: 87.60%, Test In: 88.06% Test OOD1: 61.97% 
Epoch: 09, Loss: 0.9122, Cls: 0.4493, Ind: 0.0032, Med: 0.2251, Spu: 0.0045, FD: 0.2300, Var: 0.0000, Ctx: 2, Train: 88.75%, Valid: 88.49%, Test In: 88.79% Test OOD1: 62.56% 
Epoch: 10, Loss: 0.8659, Cls: 0.4270, Ind: 0.0033, Med: 0.2118, Spu: 0.0042, FD: 0.2195, Var: 0.0000, Ctx: 2, Train: 89.33%, Valid: 89.12%, Test In: 89.36% Test OOD1: 63.50% 
Epoch: 11, Loss: 0.8001, Cls: 0.3948, Ind: 0.0033, Med: 0.1958, Spu: 0.0034, FD: 0.2028, Var: 0.0000, Ctx: 2, Train: 89.68%, Valid: 89.34%, Test In: 89.63% Test OOD1: 64.55% 
Epoch: 12, Loss: 0.7633, Cls: 0.3764, Ind: 0.0032, Med: 0.1882, Spu: 0.0027, FD: 0.1927, Var: 0.0000, Ctx: 2, Train: 89.89%, Valid: 89.50%, Test In: 89.82% Test OOD1: 64.18% 
Epoch: 13, Loss: 0.7423, Cls: 0.3664, Ind: 0.0031, Med: 0.1827, Spu: 0.0026, FD: 0.1875, Var: 0.0000, Ctx: 2, Train: 89.92%, Valid: 89.48%, Test In: 89.63% Test OOD1: 63.12% 
Epoch: 14, Loss: 0.7301, Cls: 0.3601, Ind: 0.0029, Med: 0.1810, Spu: 0.0027, FD: 0.1834, Var: 0.0000, Ctx: 2, Train: 89.95%, Valid: 89.45%, Test In: 89.63% Test OOD1: 63.46% 
Epoch: 15, Loss: 0.7110, Cls: 0.3508, Ind: 0.0026, Med: 0.1765, Spu: 0.0026, FD: 0.1784, Var: 0.0000, Ctx: 2, Train: 90.04%, Valid: 89.66%, Test In: 89.86% Test OOD1: 65.73% 
Epoch: 16, Loss: 0.6971, Cls: 0.3443, Ind: 0.0023, Med: 0.1726, Spu: 0.0023, FD: 0.1756, Var: 0.0000, Ctx: 2, Train: 90.16%, Valid: 89.86%, Test In: 90.17% Test OOD1: 68.26% 
Epoch: 17, Loss: 0.6855, Cls: 0.3383, Ind: 0.0019, Med: 0.1709, Spu: 0.0020, FD: 0.1722, Var: 0.0000, Ctx: 2, Train: 90.16%, Valid: 89.70%, Test In: 90.17% Test OOD1: 69.93% 
Epoch: 18, Loss: 0.6904, Cls: 0.3408, Ind: 0.0016, Med: 0.1729, Spu: 0.0018, FD: 0.1732, Var: 0.0000, Ctx: 2, Train: 90.21%, Valid: 89.80%, Test In: 90.19% Test OOD1: 69.98% 
Epoch: 19, Loss: 0.6847, Cls: 0.3384, Ind: 0.0013, Med: 0.1714, Spu: 0.0018, FD: 0.1718, Var: 0.0000, Ctx: 2, Train: 90.29%, Valid: 89.98%, Test In: 90.28% Test OOD1: 68.93% 
Epoch: 20, Loss: 0.6729, Cls: 0.3329, Ind: 0.0010, Med: 0.1682, Spu: 0.0017, FD: 0.1689, Var: 0.0000, Ctx: 2, Train: 90.42%, Valid: 90.00%, Test In: 90.46% Test OOD1: 68.28% 
Epoch: 21, Loss: 0.6509, Cls: 0.3225, Ind: 0.0008, Med: 0.1626, Spu: 0.0015, FD: 0.1634, Var: 0.0000, Ctx: 2, Train: 90.63%, Valid: 90.23%, Test In: 90.53% Test OOD1: 68.45% 
Epoch: 22, Loss: 0.6313, Cls: 0.3126, Ind: 0.0006, Med: 0.1586, Spu: 0.0013, FD: 0.1581, Var: 0.0000, Ctx: 2, Train: 90.82%, Valid: 90.32%, Test In: 90.69% Test OOD1: 68.79% 
Epoch: 23, Loss: 0.6231, Cls: 0.3085, Ind: 0.0005, Med: 0.1564, Spu: 0.0013, FD: 0.1565, Var: 0.0000, Ctx: 2, Train: 90.91%, Valid: 90.43%, Test In: 90.83% Test OOD1: 68.38% 
Epoch: 24, Loss: 0.6289, Cls: 0.3115, Ind: 0.0004, Med: 0.1571, Spu: 0.0013, FD: 0.1586, Var: 0.0000, Ctx: 2, Train: 91.02%, Valid: 90.53%, Test In: 90.96% Test OOD1: 67.72% 
Epoch: 25, Loss: 0.6112, Cls: 0.3028, Ind: 0.0004, Med: 0.1528, Spu: 0.0012, FD: 0.1541, Var: 0.0000, Ctx: 2, Train: 91.09%, Valid: 90.59%, Test In: 91.06% Test OOD1: 67.38% 
Epoch: 26, Loss: 0.6066, Cls: 0.3008, Ind: 0.0003, Med: 0.1514, Spu: 0.0010, FD: 0.1530, Var: 0.0000, Ctx: 2, Train: 91.28%, Valid: 90.70%, Test In: 91.13% Test OOD1: 67.58% 
