Namespace(K=2, backbone_type='gcn', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.25, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd0.5_lambda_spu0.05_lambda_ind0.1_context_gate_temp1.0_fd_blend0.5_lambda_med0.25', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd0.5_lambda_spu0.05_lambda_ind0.1_context_gate_temp1.0_fd_blend0.5_lambda_med0.25
Epoch: 00, Loss: 2.1436, Cls: 1.2024, Ind: 0.0021, Med: 0.3017, Spu: 0.0057, FD: 0.6317, Var: 0.0001, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.30% Test OOD1: 39.25% 
Epoch: 01, Loss: 1.9046, Cls: 1.0649, Ind: 0.0022, Med: 0.2598, Spu: 0.0063, FD: 0.5713, Var: 0.0001, Ctx: 2, Train: 70.46%, Valid: 70.09%, Test In: 70.90% Test OOD1: 54.55% 
Epoch: 02, Loss: 1.7257, Cls: 0.9701, Ind: 0.0018, Med: 0.2409, Spu: 0.0055, FD: 0.5073, Var: 0.0001, Ctx: 2, Train: 70.18%, Valid: 69.66%, Test In: 70.57% Test OOD1: 63.44% 
Epoch: 03, Loss: 1.5375, Cls: 0.8658, Ind: 0.0014, Med: 0.2181, Spu: 0.0033, FD: 0.4489, Var: 0.0001, Ctx: 2, Train: 72.32%, Valid: 72.10%, Test In: 72.94% Test OOD1: 60.92% 
Epoch: 04, Loss: 1.3334, Cls: 0.7518, Ind: 0.0014, Med: 0.1923, Spu: 0.0023, FD: 0.3854, Var: 0.0001, Ctx: 2, Train: 78.46%, Valid: 78.28%, Test In: 78.88% Test OOD1: 60.33% 
Epoch: 05, Loss: 1.1683, Cls: 0.6600, Ind: 0.0016, Med: 0.1723, Spu: 0.0024, FD: 0.3319, Var: 0.0001, Ctx: 2, Train: 85.20%, Valid: 84.98%, Test In: 85.33% Test OOD1: 62.07% 
Epoch: 06, Loss: 1.0336, Cls: 0.5837, Ind: 0.0017, Med: 0.1521, Spu: 0.0024, FD: 0.2936, Var: 0.0001, Ctx: 2, Train: 86.10%, Valid: 86.04%, Test In: 86.24% Test OOD1: 62.66% 
Epoch: 07, Loss: 0.9240, Cls: 0.5212, Ind: 0.0019, Med: 0.1347, Spu: 0.0021, FD: 0.2640, Var: 0.0001, Ctx: 2, Train: 87.01%, Valid: 87.00%, Test In: 87.13% Test OOD1: 62.69% 
Epoch: 08, Loss: 0.8371, Cls: 0.4718, Ind: 0.0021, Med: 0.1215, Spu: 0.0020, FD: 0.2397, Var: 0.0001, Ctx: 2, Train: 88.27%, Valid: 87.84%, Test In: 88.25% Test OOD1: 62.38% 
Epoch: 09, Loss: 0.7771, Cls: 0.4374, Ind: 0.0023, Med: 0.1118, Spu: 0.0021, FD: 0.2235, Var: 0.0000, Ctx: 2, Train: 89.00%, Valid: 88.65%, Test In: 89.03% Test OOD1: 62.72% 
Epoch: 10, Loss: 0.7374, Cls: 0.4141, Ind: 0.0024, Med: 0.1048, Spu: 0.0022, FD: 0.2139, Var: 0.0000, Ctx: 2, Train: 89.48%, Valid: 89.19%, Test In: 89.48% Test OOD1: 63.49% 
