Namespace(K=2, backbone_type='gcn', combine_result=True, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.05, lambda_med=0.25, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd0.5_lambda_spu0.05_lambda_ind0.05_context_gate_temp0.5_fd_blend0.3_lambda_med0.25', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd0.5_lambda_spu0.05_lambda_ind0.05_context_gate_temp0.5_fd_blend0.3_lambda_med0.25
Epoch: 00, Loss: 2.1299, Cls: 1.1940, Ind: 0.0010, Med: 0.3017, Spu: 0.0057, FD: 0.6273, Var: 0.0001, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.32% Test OOD1: 39.26% 
Epoch: 01, Loss: 1.8858, Cls: 1.0528, Ind: 0.0012, Med: 0.2610, Spu: 0.0062, FD: 0.5644, Var: 0.0001, Ctx: 2, Train: 67.54%, Valid: 67.03%, Test In: 67.62% Test OOD1: 51.57% 
Epoch: 02, Loss: 1.7101, Cls: 0.9513, Ind: 0.0011, Med: 0.2350, Spu: 0.0056, FD: 0.5171, Var: 0.0001, Ctx: 2, Train: 71.48%, Valid: 71.19%, Test In: 72.03% Test OOD1: 61.91% 
Epoch: 03, Loss: 1.5195, Cls: 0.8412, Ind: 0.0010, Med: 0.2068, Spu: 0.0032, FD: 0.4672, Var: 0.0001, Ctx: 2, Train: 72.78%, Valid: 72.67%, Test In: 73.59% Test OOD1: 61.41% 
Epoch: 04, Loss: 1.3176, Cls: 0.7299, Ind: 0.0010, Med: 0.1800, Spu: 0.0022, FD: 0.4043, Var: 0.0001, Ctx: 2, Train: 83.53%, Valid: 83.45%, Test In: 83.82% Test OOD1: 63.16% 
Epoch: 05, Loss: 1.1544, Cls: 0.6424, Ind: 0.0013, Med: 0.1604, Spu: 0.0025, FD: 0.3478, Var: 0.0001, Ctx: 2, Train: 86.80%, Valid: 86.54%, Test In: 86.93% Test OOD1: 63.26% 
Epoch: 06, Loss: 1.0145, Cls: 0.5639, Ind: 0.0014, Med: 0.1406, Spu: 0.0025, FD: 0.3059, Var: 0.0001, Ctx: 2, Train: 87.49%, Valid: 87.19%, Test In: 87.55% Test OOD1: 63.55% 
Epoch: 07, Loss: 0.8962, Cls: 0.4962, Ind: 0.0017, Med: 0.1231, Spu: 0.0022, FD: 0.2729, Var: 0.0001, Ctx: 2, Train: 88.21%, Valid: 87.90%, Test In: 88.29% Test OOD1: 63.60% 
Epoch: 08, Loss: 0.8040, Cls: 0.4440, Ind: 0.0018, Med: 0.1101, Spu: 0.0020, FD: 0.2460, Var: 0.0001, Ctx: 2, Train: 89.06%, Valid: 88.71%, Test In: 89.03% Test OOD1: 63.33% 
Epoch: 09, Loss: 0.7408, Cls: 0.4092, Ind: 0.0020, Med: 0.1017, Spu: 0.0020, FD: 0.2259, Var: 0.0001, Ctx: 2, Train: 89.52%, Valid: 89.32%, Test In: 89.55% Test OOD1: 63.06% 
Epoch: 10, Loss: 0.7015, Cls: 0.3883, Ind: 0.0020, Med: 0.0968, Spu: 0.0021, FD: 0.2121, Var: 0.0000, Ctx: 2, Train: 89.74%, Valid: 89.51%, Test In: 89.72% Test OOD1: 62.99% 
