Namespace(K=2, backbone_type='gcn', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.7, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.05, lambda_med=0.25, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd0.5_lambda_spu0.05_lambda_ind0.05_context_gate_temp1.0_fd_blend0.7_lambda_med0.25', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd0.5_lambda_spu0.05_lambda_ind0.05_context_gate_temp1.0_fd_blend0.7_lambda_med0.25
Epoch: 00, Loss: 2.1590, Cls: 1.2188, Ind: 0.0010, Med: 0.3017, Spu: 0.0057, FD: 0.6317, Var: 0.0001, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.30% Test OOD1: 39.25% 
Epoch: 01, Loss: 1.9330, Cls: 1.0889, Ind: 0.0013, Med: 0.2611, Spu: 0.0067, FD: 0.5748, Var: 0.0001, Ctx: 2, Train: 71.34%, Valid: 71.27%, Test In: 71.98% Test OOD1: 58.61% 
Epoch: 02, Loss: 1.7440, Cls: 0.9849, Ind: 0.0013, Med: 0.2465, Spu: 0.0054, FD: 0.5059, Var: 0.0001, Ctx: 2, Train: 69.31%, Valid: 69.00%, Test In: 69.68% Test OOD1: 64.43% 
Epoch: 03, Loss: 1.5482, Cls: 0.8742, Ind: 0.0012, Med: 0.2274, Spu: 0.0032, FD: 0.4422, Var: 0.0001, Ctx: 2, Train: 72.41%, Valid: 72.25%, Test In: 73.14% Test OOD1: 60.56% 
Epoch: 04, Loss: 1.3316, Cls: 0.7513, Ind: 0.0013, Med: 0.2035, Spu: 0.0024, FD: 0.3730, Var: 0.0001, Ctx: 2, Train: 77.26%, Valid: 77.13%, Test In: 77.73% Test OOD1: 59.11% 
Epoch: 05, Loss: 1.1673, Cls: 0.6575, Ind: 0.0014, Med: 0.1832, Spu: 0.0025, FD: 0.3227, Var: 0.0001, Ctx: 2, Train: 84.74%, Valid: 84.60%, Test In: 84.96% Test OOD1: 61.54% 
Epoch: 06, Loss: 1.0392, Cls: 0.5850, Ind: 0.0014, Med: 0.1615, Spu: 0.0023, FD: 0.2889, Var: 0.0001, Ctx: 2, Train: 85.48%, Valid: 85.40%, Test In: 85.64% Test OOD1: 62.25% 
Epoch: 07, Loss: 0.9391, Cls: 0.5287, Ind: 0.0015, Med: 0.1439, Spu: 0.0020, FD: 0.2628, Var: 0.0001, Ctx: 2, Train: 86.48%, Valid: 86.43%, Test In: 86.58% Test OOD1: 62.10% 
Epoch: 08, Loss: 0.8591, Cls: 0.4837, Ind: 0.0016, Med: 0.1310, Spu: 0.0020, FD: 0.2408, Var: 0.0001, Ctx: 2, Train: 87.71%, Valid: 87.34%, Test In: 87.81% Test OOD1: 61.52% 
Epoch: 09, Loss: 0.8059, Cls: 0.4539, Ind: 0.0017, Med: 0.1214, Spu: 0.0022, FD: 0.2268, Var: 0.0000, Ctx: 2, Train: 88.61%, Valid: 88.22%, Test In: 88.63% Test OOD1: 62.02% 
Epoch: 10, Loss: 0.7667, Cls: 0.4319, Ind: 0.0017, Med: 0.1138, Spu: 0.0021, FD: 0.2171, Var: 0.0000, Ctx: 2, Train: 89.26%, Valid: 88.99%, Test In: 89.22% Test OOD1: 63.22% 
Epoch: 11, Loss: 0.7069, Cls: 0.3983, Ind: 0.0017, Med: 0.1041, Spu: 0.0018, FD: 0.2010, Var: 0.0000, Ctx: 2, Train: 89.65%, Valid: 89.44%, Test In: 89.63% Test OOD1: 64.44% 
Epoch: 12, Loss: 0.6731, Cls: 0.3794, Ind: 0.0017, Med: 0.0976, Spu: 0.0014, FD: 0.1930, Var: 0.0000, Ctx: 2, Train: 89.87%, Valid: 89.55%, Test In: 89.75% Test OOD1: 64.30% 
Epoch: 13, Loss: 0.6530, Cls: 0.3683, Ind: 0.0016, Med: 0.0931, Spu: 0.0012, FD: 0.1888, Var: 0.0000, Ctx: 2, Train: 89.94%, Valid: 89.53%, Test In: 89.67% Test OOD1: 63.30% 
Epoch: 14, Loss: 0.6387, Cls: 0.3605, Ind: 0.0016, Med: 0.0909, Spu: 0.0013, FD: 0.1845, Var: 0.0000, Ctx: 2, Train: 89.94%, Valid: 89.44%, Test In: 89.59% Test OOD1: 63.50% 
Epoch: 15, Loss: 0.6223, Cls: 0.3516, Ind: 0.0014, Med: 0.0882, Spu: 0.0013, FD: 0.1798, Var: 0.0000, Ctx: 2, Train: 90.09%, Valid: 89.60%, Test In: 89.85% Test OOD1: 65.53% 
Epoch: 16, Loss: 0.6133, Cls: 0.3468, Ind: 0.0013, Med: 0.0857, Spu: 0.0011, FD: 0.1783, Var: 0.0000, Ctx: 2, Train: 90.24%, Valid: 89.88%, Test In: 90.22% Test OOD1: 68.38% 
Epoch: 17, Loss: 0.5993, Cls: 0.3388, Ind: 0.0011, Med: 0.0848, Spu: 0.0010, FD: 0.1736, Var: 0.0000, Ctx: 2, Train: 90.28%, Valid: 89.84%, Test In: 90.23% Test OOD1: 70.64% 
Epoch: 18, Loss: 0.6041, Cls: 0.3413, Ind: 0.0009, Med: 0.0870, Spu: 0.0009, FD: 0.1739, Var: 0.0000, Ctx: 2, Train: 90.26%, Valid: 89.89%, Test In: 90.32% Test OOD1: 71.05% 
Epoch: 19, Loss: 0.6031, Cls: 0.3407, Ind: 0.0007, Med: 0.0879, Spu: 0.0009, FD: 0.1729, Var: 0.0000, Ctx: 2, Train: 90.46%, Valid: 90.07%, Test In: 90.39% Test OOD1: 69.94% 
