Namespace(K=2, backbone_type='gcn', causal_strength_ema=0.95, causal_strength_min=0.1, combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.1, lambda_med=0.25, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp1.0_fd_blend0.3_lambda_med0.25', runs=2, seed=123, store_result=True, tau=1, use_bn=False, use_causal_strength_ind=True, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp1.0_fd_blend0.3_lambda_med0.25
[INFO] Independence loss: causal-strength masked | strength EMA: 0.95 | min weight: 0.1
Epoch: 00, Loss: 2.7958, Cls: 1.1965, Ind: 0.0227, Med: 0.3017, Spu: 0.0114, FD: 1.2633, Var: 0.0001, CStr: 0.502, Ctx: 2, Train: 39.52%, Valid: 39.24%, Test In: 39.43% Test OOD1: 39.58% 
Epoch: 01, Loss: 2.4816, Cls: 1.0470, Ind: 0.0275, Med: 0.2605, Spu: 0.0111, FD: 1.1353, Var: 0.0001, CStr: 0.504, Ctx: 2, Train: 69.04%, Valid: 68.47%, Test In: 69.31% Test OOD1: 52.72% 
Epoch: 02, Loss: 2.2702, Cls: 0.9672, Ind: 0.0278, Med: 0.2429, Spu: 0.0090, FD: 1.0232, Var: 0.0001, CStr: 0.506, Ctx: 2, Train: 71.39%, Valid: 70.98%, Test In: 71.92% Test OOD1: 61.28% 
Epoch: 03, Loss: 2.0407, Cls: 0.8699, Ind: 0.0364, Med: 0.2199, Spu: 0.0051, FD: 0.9091, Var: 0.0001, CStr: 0.507, Ctx: 2, Train: 72.65%, Valid: 72.46%, Test In: 73.34% Test OOD1: 59.91% 
Epoch: 04, Loss: 1.7899, Cls: 0.7615, Ind: 0.0541, Med: 0.1939, Spu: 0.0040, FD: 0.7762, Var: 0.0001, CStr: 0.509, Ctx: 2, Train: 79.12%, Valid: 79.13%, Test In: 79.44% Test OOD1: 59.96% 
Epoch: 05, Loss: 1.5880, Cls: 0.6714, Ind: 0.0691, Med: 0.1721, Spu: 0.0043, FD: 0.6711, Var: 0.0001, CStr: 0.510, Ctx: 2, Train: 86.17%, Valid: 86.04%, Test In: 86.33% Test OOD1: 62.32% 
Epoch: 06, Loss: 1.4159, Cls: 0.5896, Ind: 0.0734, Med: 0.1502, Spu: 0.0042, FD: 0.5985, Var: 0.0001, CStr: 0.510, Ctx: 2, Train: 87.00%, Valid: 86.92%, Test In: 87.14% Test OOD1: 63.33% 
Epoch: 07, Loss: 1.2650, Cls: 0.5197, Ind: 0.0726, Med: 0.1316, Spu: 0.0039, FD: 0.5370, Var: 0.0001, CStr: 0.510, Ctx: 2, Train: 87.85%, Valid: 87.60%, Test In: 87.79% Test OOD1: 63.50% 
Epoch: 08, Loss: 1.1359, Cls: 0.4635, Ind: 0.0676, Med: 0.1171, Spu: 0.0035, FD: 0.4841, Var: 0.0001, CStr: 0.511, Ctx: 2, Train: 88.70%, Valid: 88.34%, Test In: 88.66% Test OOD1: 63.03% 
Epoch: 09, Loss: 1.0474, Cls: 0.4249, Ind: 0.0641, Med: 0.1069, Spu: 0.0033, FD: 0.4482, Var: 0.0001, CStr: 0.511, Ctx: 2, Train: 89.25%, Valid: 88.95%, Test In: 89.25% Test OOD1: 63.26% 
Epoch: 10, Loss: 0.9883, Cls: 0.4009, Ind: 0.0596, Med: 0.1008, Spu: 0.0033, FD: 0.4237, Var: 0.0000, CStr: 0.510, Ctx: 2, Train: 89.71%, Valid: 89.51%, Test In: 89.73% Test OOD1: 64.21% 
