Namespace(K=2, backbone_type='gcn', combine_result=True, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.7, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.25, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd0.5_lambda_spu0.1_lambda_ind0.1_context_gate_temp0.5_fd_blend0.7_lambda_med0.25', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd0.5_lambda_spu0.1_lambda_ind0.1_context_gate_temp0.5_fd_blend0.7_lambda_med0.25
Epoch: 00, Loss: 2.1554, Cls: 1.2128, Ind: 0.0021, Med: 0.3017, Spu: 0.0114, FD: 0.6273, Var: 0.0001, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.30% Test OOD1: 39.25% 
Epoch: 01, Loss: 1.9341, Cls: 1.0845, Ind: 0.0026, Med: 0.2604, Spu: 0.0140, FD: 0.5726, Var: 0.0001, Ctx: 2, Train: 71.59%, Valid: 71.48%, Test In: 72.20% Test OOD1: 58.78% 
Epoch: 02, Loss: 1.7499, Cls: 0.9838, Ind: 0.0024, Med: 0.2449, Spu: 0.0110, FD: 0.5078, Var: 0.0001, Ctx: 2, Train: 70.52%, Valid: 70.08%, Test In: 70.85% Test OOD1: 63.52% 
Epoch: 03, Loss: 1.5401, Cls: 0.8666, Ind: 0.0023, Med: 0.2247, Spu: 0.0063, FD: 0.4401, Var: 0.0001, Ctx: 2, Train: 72.73%, Valid: 72.55%, Test In: 73.44% Test OOD1: 59.90% 
Epoch: 04, Loss: 1.3140, Cls: 0.7392, Ind: 0.0025, Med: 0.2005, Spu: 0.0048, FD: 0.3669, Var: 0.0001, Ctx: 2, Train: 80.20%, Valid: 80.15%, Test In: 80.67% Test OOD1: 60.44% 
Epoch: 05, Loss: 1.1486, Cls: 0.6448, Ind: 0.0027, Med: 0.1792, Spu: 0.0051, FD: 0.3167, Var: 0.0001, Ctx: 2, Train: 85.18%, Valid: 85.01%, Test In: 85.44% Test OOD1: 62.02% 
Epoch: 06, Loss: 1.0207, Cls: 0.5727, Ind: 0.0027, Med: 0.1572, Spu: 0.0046, FD: 0.2834, Var: 0.0001, Ctx: 2, Train: 85.88%, Valid: 85.84%, Test In: 86.00% Test OOD1: 62.27% 
Epoch: 07, Loss: 0.9255, Cls: 0.5192, Ind: 0.0029, Med: 0.1408, Spu: 0.0041, FD: 0.2584, Var: 0.0001, Ctx: 2, Train: 86.87%, Valid: 86.78%, Test In: 86.94% Test OOD1: 61.76% 
Epoch: 08, Loss: 0.8521, Cls: 0.4778, Ind: 0.0031, Med: 0.1284, Spu: 0.0041, FD: 0.2386, Var: 0.0001, Ctx: 2, Train: 87.94%, Valid: 87.53%, Test In: 88.05% Test OOD1: 61.61% 
Epoch: 09, Loss: 0.8022, Cls: 0.4499, Ind: 0.0032, Med: 0.1189, Spu: 0.0045, FD: 0.2257, Var: 0.0000, Ctx: 2, Train: 88.80%, Valid: 88.46%, Test In: 88.79% Test OOD1: 62.57% 
Epoch: 10, Loss: 0.7621, Cls: 0.4275, Ind: 0.0032, Med: 0.1114, Spu: 0.0043, FD: 0.2156, Var: 0.0000, Ctx: 2, Train: 89.42%, Valid: 89.18%, Test In: 89.40% Test OOD1: 63.48% 
Epoch: 11, Loss: 0.7014, Cls: 0.3938, Ind: 0.0032, Med: 0.1019, Spu: 0.0036, FD: 0.1990, Var: 0.0000, Ctx: 2, Train: 89.75%, Valid: 89.40%, Test In: 89.71% Test OOD1: 64.17% 
Epoch: 12, Loss: 0.6678, Cls: 0.3754, Ind: 0.0031, Med: 0.0962, Spu: 0.0028, FD: 0.1902, Var: 0.0000, Ctx: 2, Train: 89.93%, Valid: 89.47%, Test In: 89.68% Test OOD1: 63.74% 
Epoch: 13, Loss: 0.6498, Cls: 0.3657, Ind: 0.0030, Med: 0.0925, Spu: 0.0026, FD: 0.1861, Var: 0.0000, Ctx: 2, Train: 89.91%, Valid: 89.53%, Test In: 89.66% Test OOD1: 62.89% 
Epoch: 14, Loss: 0.6402, Cls: 0.3605, Ind: 0.0028, Med: 0.0908, Spu: 0.0027, FD: 0.1834, Var: 0.0000, Ctx: 2, Train: 89.87%, Valid: 89.48%, Test In: 89.61% Test OOD1: 63.15% 
Epoch: 15, Loss: 0.6216, Cls: 0.3503, Ind: 0.0025, Med: 0.0884, Spu: 0.0026, FD: 0.1778, Var: 0.0000, Ctx: 2, Train: 90.02%, Valid: 89.57%, Test In: 89.87% Test OOD1: 65.27% 
Epoch: 16, Loss: 0.6092, Cls: 0.3436, Ind: 0.0022, Med: 0.0863, Spu: 0.0023, FD: 0.1747, Var: 0.0000, Ctx: 2, Train: 90.19%, Valid: 89.88%, Test In: 90.19% Test OOD1: 67.99% 
Epoch: 17, Loss: 0.5947, Cls: 0.3356, Ind: 0.0018, Med: 0.0850, Spu: 0.0020, FD: 0.1704, Var: 0.0000, Ctx: 2, Train: 90.27%, Valid: 89.84%, Test In: 90.23% Test OOD1: 70.15% 
Epoch: 18, Loss: 0.5992, Cls: 0.3381, Ind: 0.0014, Med: 0.0864, Spu: 0.0018, FD: 0.1714, Var: 0.0000, Ctx: 2, Train: 90.31%, Valid: 89.82%, Test In: 90.19% Test OOD1: 70.61% 
Epoch: 19, Loss: 0.5996, Cls: 0.3384, Ind: 0.0011, Med: 0.0868, Spu: 0.0018, FD: 0.1714, Var: 0.0000, Ctx: 2, Train: 90.36%, Valid: 90.03%, Test In: 90.32% Test OOD1: 69.72% 
Epoch: 20, Loss: 0.5890, Cls: 0.3327, Ind: 0.0009, Med: 0.0849, Spu: 0.0017, FD: 0.1688, Var: 0.0000, Ctx: 2, Train: 90.39%, Valid: 90.00%, Test In: 90.47% Test OOD1: 68.87% 
Epoch: 21, Loss: 0.5741, Cls: 0.3247, Ind: 0.0007, Med: 0.0819, Spu: 0.0015, FD: 0.1652, Var: 0.0000, Ctx: 2, Train: 90.66%, Valid: 90.15%, Test In: 90.54% Test OOD1: 68.92% 
Epoch: 22, Loss: 0.5561, Cls: 0.3148, Ind: 0.0005, Med: 0.0800, Spu: 0.0013, FD: 0.1593, Var: 0.0000, Ctx: 2, Train: 90.83%, Valid: 90.40%, Test In: 90.71% Test OOD1: 69.43% 
Epoch: 23, Loss: 0.5466, Cls: 0.3095, Ind: 0.0005, Med: 0.0790, Spu: 0.0012, FD: 0.1563, Var: 0.0000, Ctx: 2, Train: 90.96%, Valid: 90.49%, Test In: 90.88% Test OOD1: 69.17% 
Epoch: 24, Loss: 0.5531, Cls: 0.3133, Ind: 0.0004, Med: 0.0793, Spu: 0.0013, FD: 0.1589, Var: 0.0000, Ctx: 2, Train: 91.07%, Valid: 90.55%, Test In: 91.06% Test OOD1: 68.24% 
Epoch: 25, Loss: 0.5359, Cls: 0.3034, Ind: 0.0004, Med: 0.0766, Spu: 0.0012, FD: 0.1543, Var: 0.0000, Ctx: 2, Train: 91.14%, Valid: 90.51%, Test In: 91.02% Test OOD1: 67.27% 
Epoch: 26, Loss: 0.5315, Cls: 0.3009, Ind: 0.0004, Med: 0.0759, Spu: 0.0011, FD: 0.1532, Var: 0.0000, Ctx: 2, Train: 91.26%, Valid: 90.68%, Test In: 91.15% Test OOD1: 67.07% 
Epoch: 27, Loss: 0.5315, Cls: 0.3009, Ind: 0.0004, Med: 0.0761, Spu: 0.0010, FD: 0.1531, Var: 0.0000, Ctx: 2, Train: 91.30%, Valid: 90.82%, Test In: 91.31% Test OOD1: 68.15% 
Epoch: 28, Loss: 0.5271, Cls: 0.2985, Ind: 0.0004, Med: 0.0748, Spu: 0.0009, FD: 0.1524, Var: 0.0000, Ctx: 2, Train: 91.38%, Valid: 90.95%, Test In: 91.37% Test OOD1: 69.11% 
Epoch: 29, Loss: 0.5333, Cls: 0.3021, Ind: 0.0004, Med: 0.0759, Spu: 0.0009, FD: 0.1540, Var: 0.0000, Ctx: 2, Train: 91.51%, Valid: 91.04%, Test In: 91.36% Test OOD1: 69.20% 
Epoch: 30, Loss: 0.5148, Cls: 0.2916, Ind: 0.0004, Med: 0.0735, Spu: 0.0009, FD: 0.1483, Var: 0.0000, Ctx: 2, Train: 91.62%, Valid: 90.98%, Test In: 91.32% Test OOD1: 68.90% 
Epoch: 31, Loss: 0.5180, Cls: 0.2936, Ind: 0.0005, Med: 0.0743, Spu: 0.0008, FD: 0.1488, Var: 0.0000, Ctx: 2, Train: 91.64%, Valid: 91.09%, Test In: 91.44% Test OOD1: 69.57% 
Epoch: 32, Loss: 0.5136, Cls: 0.2912, Ind: 0.0005, Med: 0.0736, Spu: 0.0007, FD: 0.1476, Var: 0.0000, Ctx: 2, Train: 91.72%, Valid: 91.18%, Test In: 91.55% Test OOD1: 70.31% 
Epoch: 33, Loss: 0.4973, Cls: 0.2819, Ind: 0.0005, Med: 0.0715, Spu: 0.0007, FD: 0.1427, Var: 0.0000, Ctx: 2, Train: 91.88%, Valid: 91.26%, Test In: 91.62% Test OOD1: 70.56% 
Epoch: 34, Loss: 0.4964, Cls: 0.2815, Ind: 0.0005, Med: 0.0717, Spu: 0.0007, FD: 0.1420, Var: 0.0000, Ctx: 2, Train: 91.98%, Valid: 91.35%, Test In: 91.67% Test OOD1: 70.23% 
Epoch: 35, Loss: 0.4911, Cls: 0.2785, Ind: 0.0005, Med: 0.0712, Spu: 0.0007, FD: 0.1402, Var: 0.0000, Ctx: 2, Train: 92.08%, Valid: 91.45%, Test In: 91.74% Test OOD1: 70.32% 
Epoch: 36, Loss: 0.4903, Cls: 0.2781, Ind: 0.0005, Med: 0.0711, Spu: 0.0006, FD: 0.1400, Var: 0.0000, Ctx: 2, Train: 92.24%, Valid: 91.47%, Test In: 91.79% Test OOD1: 70.80% 
Epoch: 37, Loss: 0.4853, Cls: 0.2753, Ind: 0.0005, Med: 0.0701, Spu: 0.0005, FD: 0.1388, Var: 0.0000, Ctx: 2, Train: 92.34%, Valid: 91.57%, Test In: 91.93% Test OOD1: 71.01% 
Epoch: 38, Loss: 0.4743, Cls: 0.2691, Ind: 0.0005, Med: 0.0683, Spu: 0.0005, FD: 0.1358, Var: 0.0000, Ctx: 2, Train: 92.41%, Valid: 91.60%, Test In: 92.07% Test OOD1: 70.84% 
Epoch: 39, Loss: 0.4727, Cls: 0.2682, Ind: 0.0005, Med: 0.0683, Spu: 0.0005, FD: 0.1352, Var: 0.0000, Ctx: 2, Train: 92.45%, Valid: 91.63%, Test In: 92.13% Test OOD1: 70.87% 
Epoch: 40, Loss: 0.4640, Cls: 0.2633, Ind: 0.0004, Med: 0.0669, Spu: 0.0005, FD: 0.1328, Var: 0.0000, Ctx: 2, Train: 92.56%, Valid: 91.67%, Test In: 92.25% Test OOD1: 71.07% 
Epoch: 41, Loss: 0.4650, Cls: 0.2639, Ind: 0.0004, Med: 0.0673, Spu: 0.0005, FD: 0.1329, Var: 0.0000, Ctx: 2, Train: 92.66%, Valid: 91.77%, Test In: 92.24% Test OOD1: 71.51% 
Epoch: 42, Loss: 0.4527, Cls: 0.2570, Ind: 0.0004, Med: 0.0652, Spu: 0.0004, FD: 0.1297, Var: 0.0000, Ctx: 2, Train: 92.72%, Valid: 91.81%, Test In: 92.24% Test OOD1: 72.12% 
Epoch: 43, Loss: 0.4508, Cls: 0.2560, Ind: 0.0004, Med: 0.0651, Spu: 0.0004, FD: 0.1289, Var: 0.0000, Ctx: 2, Train: 92.75%, Valid: 91.86%, Test In: 92.28% Test OOD1: 72.18% 
Epoch: 44, Loss: 0.4510, Cls: 0.2561, Ind: 0.0003, Med: 0.0651, Spu: 0.0004, FD: 0.1290, Var: 0.0000, Ctx: 2, Train: 92.79%, Valid: 91.90%, Test In: 92.45% Test OOD1: 72.42% 
Epoch: 45, Loss: 0.4488, Cls: 0.2549, Ind: 0.0003, Med: 0.0648, Spu: 0.0004, FD: 0.1284, Var: 0.0000, Ctx: 2, Train: 92.89%, Valid: 91.98%, Test In: 92.50% Test OOD1: 72.82% 
Epoch: 46, Loss: 0.4430, Cls: 0.2517, Ind: 0.0003, Med: 0.0637, Spu: 0.0004, FD: 0.1269, Var: 0.0000, Ctx: 2, Train: 92.96%, Valid: 91.99%, Test In: 92.57% Test OOD1: 73.22% 
Epoch: 47, Loss: 0.4431, Cls: 0.2518, Ind: 0.0003, Med: 0.0638, Spu: 0.0004, FD: 0.1268, Var: 0.0000, Ctx: 2, Train: 93.06%, Valid: 92.07%, Test In: 92.59% Test OOD1: 73.83% 
Epoch: 48, Loss: 0.4336, Cls: 0.2464, Ind: 0.0003, Med: 0.0624, Spu: 0.0003, FD: 0.1242, Var: 0.0000, Ctx: 2, Train: 93.11%, Valid: 92.11%, Test In: 92.60% Test OOD1: 74.53% 
Epoch: 49, Loss: 0.4378, Cls: 0.2488, Ind: 0.0003, Med: 0.0630, Spu: 0.0003, FD: 0.1253, Var: 0.0000, Ctx: 2, Train: 93.17%, Valid: 92.05%, Test In: 92.66% Test OOD1: 74.08% 
