Namespace(K=2, backbone_type='gcn', causal_strength_ema=0.95, causal_strength_min=0.1, combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp1.0_fd_blend0.3_lambda_med0.5', runs=2, seed=123, store_result=True, tau=1, use_bn=False, use_causal_strength_ind=True, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp1.0_fd_blend0.3_lambda_med0.5
[INFO] Independence loss: causal-strength masked | strength EMA: 0.95 | min weight: 0.1
Epoch: 00, Loss: 3.0918, Cls: 1.1965, Ind: 0.0227, Med: 0.6034, Spu: 0.0057, FD: 1.2633, Var: 0.0001, CStr: 0.502, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.32% Test OOD1: 39.26% 
Epoch: 01, Loss: 2.7381, Cls: 1.0511, Ind: 0.0269, Med: 0.5230, Spu: 0.0046, FD: 1.1323, Var: 0.0001, CStr: 0.504, Ctx: 2, Train: 67.96%, Valid: 67.41%, Test In: 68.02% Test OOD1: 51.18% 
Epoch: 02, Loss: 2.5025, Cls: 0.9619, Ind: 0.0266, Med: 0.4799, Spu: 0.0044, FD: 1.0296, Var: 0.0001, CStr: 0.506, Ctx: 2, Train: 71.36%, Valid: 71.01%, Test In: 71.88% Test OOD1: 61.76% 
Epoch: 03, Loss: 2.2538, Cls: 0.8623, Ind: 0.0334, Med: 0.4298, Spu: 0.0028, FD: 0.9255, Var: 0.0001, CStr: 0.507, Ctx: 2, Train: 72.48%, Valid: 72.34%, Test In: 73.08% Test OOD1: 60.75% 
Epoch: 04, Loss: 1.9803, Cls: 0.7531, Ind: 0.0497, Med: 0.3763, Spu: 0.0020, FD: 0.7990, Var: 0.0001, CStr: 0.509, Ctx: 2, Train: 79.88%, Valid: 79.93%, Test In: 80.15% Test OOD1: 60.80% 
Epoch: 05, Loss: 1.7503, Cls: 0.6614, Ind: 0.0642, Med: 0.3329, Spu: 0.0020, FD: 0.6897, Var: 0.0001, CStr: 0.510, Ctx: 2, Train: 86.23%, Valid: 86.03%, Test In: 86.41% Test OOD1: 62.27% 
Epoch: 06, Loss: 1.5567, Cls: 0.5816, Ind: 0.0679, Med: 0.2916, Spu: 0.0020, FD: 0.6134, Var: 0.0001, CStr: 0.510, Ctx: 2, Train: 87.27%, Valid: 87.27%, Test In: 87.48% Test OOD1: 63.23% 
Epoch: 07, Loss: 1.3865, Cls: 0.5114, Ind: 0.0676, Med: 0.2547, Spu: 0.0020, FD: 0.5506, Var: 0.0001, CStr: 0.510, Ctx: 2, Train: 87.99%, Valid: 87.72%, Test In: 88.13% Test OOD1: 63.61% 
Epoch: 08, Loss: 1.2428, Cls: 0.4548, Ind: 0.0638, Med: 0.2262, Spu: 0.0019, FD: 0.4961, Var: 0.0001, CStr: 0.510, Ctx: 2, Train: 88.85%, Valid: 88.43%, Test In: 88.79% Test OOD1: 63.19% 
Epoch: 09, Loss: 1.1421, Cls: 0.4164, Ind: 0.0607, Med: 0.2072, Spu: 0.0017, FD: 0.4560, Var: 0.0001, CStr: 0.510, Ctx: 2, Train: 89.29%, Valid: 89.02%, Test In: 89.30% Test OOD1: 63.13% 
Epoch: 10, Loss: 1.0770, Cls: 0.3938, Ind: 0.0562, Med: 0.1965, Spu: 0.0016, FD: 0.4289, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 89.76%, Valid: 89.58%, Test In: 89.78% Test OOD1: 63.70% 
