Namespace(K=2, backbone_type='gcn', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.05, lambda_med=0.25, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd0.5_lambda_spu0.05_lambda_ind0.05_context_gate_temp1.0_fd_blend0.5_lambda_med0.25', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd0.5_lambda_spu0.05_lambda_ind0.05_context_gate_temp1.0_fd_blend0.5_lambda_med0.25
Epoch: 00, Loss: 2.1426, Cls: 1.2024, Ind: 0.0010, Med: 0.3017, Spu: 0.0057, FD: 0.6317, Var: 0.0001, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.30% Test OOD1: 39.25% 
Epoch: 01, Loss: 1.9037, Cls: 1.0649, Ind: 0.0013, Med: 0.2599, Spu: 0.0064, FD: 0.5712, Var: 0.0001, Ctx: 2, Train: 70.41%, Valid: 70.07%, Test In: 70.86% Test OOD1: 54.56% 
Epoch: 02, Loss: 1.7260, Cls: 0.9705, Ind: 0.0012, Med: 0.2410, Spu: 0.0055, FD: 0.5076, Var: 0.0001, Ctx: 2, Train: 70.19%, Valid: 69.66%, Test In: 70.58% Test OOD1: 63.44% 
Epoch: 03, Loss: 1.5381, Cls: 0.8663, Ind: 0.0011, Med: 0.2182, Spu: 0.0031, FD: 0.4492, Var: 0.0001, Ctx: 2, Train: 72.32%, Valid: 72.09%, Test In: 72.94% Test OOD1: 60.93% 
Epoch: 04, Loss: 1.3340, Cls: 0.7524, Ind: 0.0012, Med: 0.1925, Spu: 0.0023, FD: 0.3856, Var: 0.0001, Ctx: 2, Train: 78.44%, Valid: 78.21%, Test In: 78.84% Test OOD1: 60.31% 
Epoch: 05, Loss: 1.1690, Cls: 0.6606, Ind: 0.0013, Med: 0.1725, Spu: 0.0025, FD: 0.3321, Var: 0.0001, Ctx: 2, Train: 85.21%, Valid: 85.01%, Test In: 85.34% Test OOD1: 62.12% 
Epoch: 06, Loss: 1.0344, Cls: 0.5843, Ind: 0.0014, Med: 0.1523, Spu: 0.0024, FD: 0.2939, Var: 0.0001, Ctx: 2, Train: 86.13%, Valid: 86.10%, Test In: 86.29% Test OOD1: 62.72% 
Epoch: 07, Loss: 0.9246, Cls: 0.5218, Ind: 0.0016, Med: 0.1348, Spu: 0.0021, FD: 0.2643, Var: 0.0001, Ctx: 2, Train: 87.04%, Valid: 86.98%, Test In: 87.15% Test OOD1: 62.73% 
Epoch: 08, Loss: 0.8377, Cls: 0.4723, Ind: 0.0017, Med: 0.1216, Spu: 0.0020, FD: 0.2400, Var: 0.0001, Ctx: 2, Train: 88.27%, Valid: 87.83%, Test In: 88.24% Test OOD1: 62.42% 
Epoch: 09, Loss: 0.7774, Cls: 0.4378, Ind: 0.0018, Med: 0.1119, Spu: 0.0022, FD: 0.2236, Var: 0.0000, Ctx: 2, Train: 88.99%, Valid: 88.63%, Test In: 89.01% Test OOD1: 62.74% 
Epoch: 10, Loss: 0.7371, Cls: 0.4144, Ind: 0.0019, Med: 0.1049, Spu: 0.0022, FD: 0.2137, Var: 0.0000, Ctx: 2, Train: 89.45%, Valid: 89.22%, Test In: 89.48% Test OOD1: 63.50% 
