Namespace(K=2, backbone_type='gcn', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.7, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.25, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd0.5_lambda_spu0.05_lambda_ind0.1_context_gate_temp1.0_fd_blend0.7_lambda_med0.25', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd0.5_lambda_spu0.05_lambda_ind0.1_context_gate_temp1.0_fd_blend0.7_lambda_med0.25
Epoch: 00, Loss: 2.1601, Cls: 1.2188, Ind: 0.0021, Med: 0.3017, Spu: 0.0057, FD: 0.6317, Var: 0.0001, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.30% Test OOD1: 39.25% 
Epoch: 01, Loss: 1.9346, Cls: 1.0893, Ind: 0.0022, Med: 0.2611, Spu: 0.0066, FD: 0.5752, Var: 0.0001, Ctx: 2, Train: 71.36%, Valid: 71.25%, Test In: 71.92% Test OOD1: 58.71% 
Epoch: 02, Loss: 1.7441, Cls: 0.9846, Ind: 0.0019, Med: 0.2464, Spu: 0.0054, FD: 0.5057, Var: 0.0001, Ctx: 2, Train: 69.27%, Valid: 68.98%, Test In: 69.63% Test OOD1: 64.49% 
Epoch: 03, Loss: 1.5482, Cls: 0.8739, Ind: 0.0015, Med: 0.2273, Spu: 0.0033, FD: 0.4420, Var: 0.0001, Ctx: 2, Train: 72.42%, Valid: 72.26%, Test In: 73.15% Test OOD1: 60.58% 
Epoch: 04, Loss: 1.3315, Cls: 0.7511, Ind: 0.0015, Med: 0.2034, Spu: 0.0024, FD: 0.3729, Var: 0.0001, Ctx: 2, Train: 77.29%, Valid: 77.16%, Test In: 77.76% Test OOD1: 59.13% 
Epoch: 05, Loss: 1.1675, Cls: 0.6575, Ind: 0.0016, Med: 0.1831, Spu: 0.0024, FD: 0.3227, Var: 0.0001, Ctx: 2, Train: 84.74%, Valid: 84.62%, Test In: 84.97% Test OOD1: 61.55% 
Epoch: 06, Loss: 1.0394, Cls: 0.5850, Ind: 0.0016, Med: 0.1615, Spu: 0.0023, FD: 0.2889, Var: 0.0001, Ctx: 2, Train: 85.47%, Valid: 85.39%, Test In: 85.64% Test OOD1: 62.26% 
Epoch: 07, Loss: 0.9393, Cls: 0.5287, Ind: 0.0017, Med: 0.1439, Spu: 0.0020, FD: 0.2628, Var: 0.0001, Ctx: 2, Train: 86.44%, Valid: 86.42%, Test In: 86.56% Test OOD1: 62.11% 
Epoch: 08, Loss: 0.8594, Cls: 0.4837, Ind: 0.0019, Med: 0.1310, Spu: 0.0020, FD: 0.2408, Var: 0.0001, Ctx: 2, Train: 87.69%, Valid: 87.33%, Test In: 87.79% Test OOD1: 61.54% 
Epoch: 09, Loss: 0.8061, Cls: 0.4538, Ind: 0.0020, Med: 0.1213, Spu: 0.0021, FD: 0.2268, Var: 0.0000, Ctx: 2, Train: 88.60%, Valid: 88.21%, Test In: 88.63% Test OOD1: 62.03% 
Epoch: 10, Loss: 0.7670, Cls: 0.4318, Ind: 0.0020, Med: 0.1138, Spu: 0.0021, FD: 0.2172, Var: 0.0000, Ctx: 2, Train: 89.25%, Valid: 89.00%, Test In: 89.23% Test OOD1: 63.23% 
Epoch: 11, Loss: 0.7075, Cls: 0.3984, Ind: 0.0020, Med: 0.1040, Spu: 0.0018, FD: 0.2012, Var: 0.0000, Ctx: 2, Train: 89.64%, Valid: 89.44%, Test In: 89.63% Test OOD1: 64.46% 
Epoch: 12, Loss: 0.6742, Cls: 0.3798, Ind: 0.0019, Med: 0.0975, Spu: 0.0015, FD: 0.1934, Var: 0.0000, Ctx: 2, Train: 89.87%, Valid: 89.58%, Test In: 89.74% Test OOD1: 64.29% 
Epoch: 13, Loss: 0.6540, Cls: 0.3687, Ind: 0.0019, Med: 0.0930, Spu: 0.0012, FD: 0.1891, Var: 0.0000, Ctx: 2, Train: 89.90%, Valid: 89.51%, Test In: 89.63% Test OOD1: 63.22% 
Epoch: 14, Loss: 0.6388, Cls: 0.3605, Ind: 0.0018, Med: 0.0909, Spu: 0.0012, FD: 0.1844, Var: 0.0000, Ctx: 2, Train: 89.89%, Valid: 89.44%, Test In: 89.59% Test OOD1: 63.39% 
Epoch: 15, Loss: 0.6212, Cls: 0.3510, Ind: 0.0016, Med: 0.0882, Spu: 0.0012, FD: 0.1792, Var: 0.0000, Ctx: 2, Train: 90.07%, Valid: 89.61%, Test In: 89.79% Test OOD1: 65.49% 
Epoch: 16, Loss: 0.6116, Cls: 0.3459, Ind: 0.0014, Med: 0.0857, Spu: 0.0011, FD: 0.1775, Var: 0.0000, Ctx: 2, Train: 90.20%, Valid: 89.92%, Test In: 90.17% Test OOD1: 68.42% 
Epoch: 17, Loss: 0.5973, Cls: 0.3378, Ind: 0.0011, Med: 0.0849, Spu: 0.0010, FD: 0.1726, Var: 0.0000, Ctx: 2, Train: 90.26%, Valid: 89.83%, Test In: 90.19% Test OOD1: 70.68% 
Epoch: 18, Loss: 0.6021, Cls: 0.3404, Ind: 0.0009, Med: 0.0871, Spu: 0.0009, FD: 0.1729, Var: 0.0000, Ctx: 2, Train: 90.26%, Valid: 89.86%, Test In: 90.29% Test OOD1: 70.99% 
