Namespace(K=2, backbone_type='gcn', causal_strength_ema=0.95, causal_strength_min=0.1, combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.05, lambda_med=0.25, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.05_context_gate_temp1.0_fd_blend0.3_lambda_med0.25', runs=2, seed=123, store_result=True, tau=1, use_bn=False, use_causal_strength_ind=True, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.05_context_gate_temp1.0_fd_blend0.3_lambda_med0.25
[INFO] Independence loss: causal-strength masked | strength EMA: 0.95 | min weight: 0.1
Epoch: 00, Loss: 2.7844, Cls: 1.1965, Ind: 0.0114, Med: 0.3017, Spu: 0.0114, FD: 1.2633, Var: 0.0001, CStr: 0.502, Ctx: 2, Train: 39.43%, Valid: 39.19%, Test In: 39.38% Test OOD1: 39.59% 
Epoch: 01, Loss: 2.4740, Cls: 1.0474, Ind: 0.0148, Med: 0.2604, Spu: 0.0118, FD: 1.1395, Var: 0.0001, CStr: 0.504, Ctx: 2, Train: 68.62%, Valid: 68.07%, Test In: 68.85% Test OOD1: 52.40% 
Epoch: 02, Loss: 2.2597, Cls: 0.9665, Ind: 0.0161, Med: 0.2426, Spu: 0.0093, FD: 1.0252, Var: 0.0001, CStr: 0.506, Ctx: 2, Train: 71.53%, Valid: 71.25%, Test In: 72.11% Test OOD1: 60.92% 
Epoch: 03, Loss: 2.0251, Cls: 0.8686, Ind: 0.0216, Med: 0.2194, Spu: 0.0051, FD: 0.9103, Var: 0.0001, CStr: 0.507, Ctx: 2, Train: 72.56%, Valid: 72.44%, Test In: 73.30% Test OOD1: 59.77% 
Epoch: 04, Loss: 1.7676, Cls: 0.7604, Ind: 0.0329, Med: 0.1935, Spu: 0.0042, FD: 0.7766, Var: 0.0001, CStr: 0.509, Ctx: 2, Train: 77.72%, Valid: 77.45%, Test In: 78.00% Test OOD1: 59.40% 
Epoch: 05, Loss: 1.5601, Cls: 0.6704, Ind: 0.0431, Med: 0.1718, Spu: 0.0046, FD: 0.6701, Var: 0.0001, CStr: 0.509, Ctx: 2, Train: 85.54%, Valid: 85.35%, Test In: 85.57% Test OOD1: 62.13% 
Epoch: 06, Loss: 1.3915, Cls: 0.5909, Ind: 0.0470, Med: 0.1506, Spu: 0.0044, FD: 0.5985, Var: 0.0001, CStr: 0.510, Ctx: 2, Train: 86.68%, Valid: 86.59%, Test In: 86.76% Test OOD1: 63.04% 
Epoch: 07, Loss: 1.2497, Cls: 0.5245, Ind: 0.0476, Med: 0.1329, Spu: 0.0040, FD: 0.5406, Var: 0.0001, CStr: 0.510, Ctx: 2, Train: 87.58%, Valid: 87.45%, Test In: 87.56% Test OOD1: 63.17% 
Epoch: 08, Loss: 1.1276, Cls: 0.4700, Ind: 0.0450, Med: 0.1186, Spu: 0.0035, FD: 0.4905, Var: 0.0001, CStr: 0.511, Ctx: 2, Train: 88.54%, Valid: 88.15%, Test In: 88.51% Test OOD1: 62.79% 
Epoch: 09, Loss: 1.0409, Cls: 0.4312, Ind: 0.0425, Med: 0.1082, Spu: 0.0033, FD: 0.4556, Var: 0.0001, CStr: 0.511, Ctx: 2, Train: 89.13%, Valid: 88.84%, Test In: 89.08% Test OOD1: 63.17% 
Epoch: 10, Loss: 0.9830, Cls: 0.4066, Ind: 0.0400, Med: 0.1019, Spu: 0.0033, FD: 0.4310, Var: 0.0000, CStr: 0.510, Ctx: 2, Train: 89.58%, Valid: 89.40%, Test In: 89.60% Test OOD1: 64.17% 
Epoch: 11, Loss: 0.9119, Cls: 0.3768, Ind: 0.0398, Med: 0.0947, Spu: 0.0036, FD: 0.3970, Var: 0.0000, CStr: 0.510, Ctx: 2, Train: 89.94%, Valid: 89.57%, Test In: 89.86% Test OOD1: 64.82% 
Epoch: 12, Loss: 0.8798, Cls: 0.3645, Ind: 0.0398, Med: 0.0920, Spu: 0.0035, FD: 0.3800, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 90.09%, Valid: 89.63%, Test In: 89.85% Test OOD1: 63.92% 
Epoch: 13, Loss: 0.8586, Cls: 0.3562, Ind: 0.0388, Med: 0.0898, Spu: 0.0030, FD: 0.3707, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 90.08%, Valid: 89.68%, Test In: 89.75% Test OOD1: 63.31% 
Epoch: 14, Loss: 0.8468, Cls: 0.3543, Ind: 0.0363, Med: 0.0897, Spu: 0.0026, FD: 0.3639, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 90.12%, Valid: 89.71%, Test In: 89.88% Test OOD1: 64.92% 
Epoch: 15, Loss: 0.8216, Cls: 0.3450, Ind: 0.0330, Med: 0.0873, Spu: 0.0025, FD: 0.3537, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 90.20%, Valid: 89.88%, Test In: 90.16% Test OOD1: 67.54% 
Epoch: 16, Loss: 0.7997, Cls: 0.3360, Ind: 0.0296, Med: 0.0850, Spu: 0.0025, FD: 0.3465, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 90.29%, Valid: 89.94%, Test In: 90.32% Test OOD1: 69.36% 
Epoch: 17, Loss: 0.7852, Cls: 0.3318, Ind: 0.0259, Med: 0.0841, Spu: 0.0025, FD: 0.3408, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 90.36%, Valid: 89.92%, Test In: 90.34% Test OOD1: 69.92% 
Epoch: 18, Loss: 0.7823, Cls: 0.3331, Ind: 0.0215, Med: 0.0844, Spu: 0.0024, FD: 0.3409, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 90.49%, Valid: 90.08%, Test In: 90.43% Test OOD1: 69.13% 
Epoch: 19, Loss: 0.7622, Cls: 0.3271, Ind: 0.0173, Med: 0.0829, Spu: 0.0022, FD: 0.3326, Var: 0.0000, CStr: 0.506, Ctx: 2, Train: 90.61%, Valid: 90.19%, Test In: 90.47% Test OOD1: 68.02% 
Epoch: 20, Loss: 0.7501, Cls: 0.3240, Ind: 0.0146, Med: 0.0823, Spu: 0.0020, FD: 0.3272, Var: 0.0000, CStr: 0.506, Ctx: 2, Train: 90.78%, Valid: 90.33%, Test In: 90.56% Test OOD1: 67.74% 
Epoch: 21, Loss: 0.7309, Cls: 0.3160, Ind: 0.0129, Med: 0.0803, Spu: 0.0019, FD: 0.3198, Var: 0.0000, CStr: 0.506, Ctx: 2, Train: 91.03%, Valid: 90.43%, Test In: 90.83% Test OOD1: 68.31% 
Epoch: 22, Loss: 0.7181, Cls: 0.3105, Ind: 0.0118, Med: 0.0788, Spu: 0.0019, FD: 0.3152, Var: 0.0000, CStr: 0.505, Ctx: 2, Train: 91.10%, Valid: 90.59%, Test In: 91.00% Test OOD1: 68.61% 
Epoch: 23, Loss: 0.7093, Cls: 0.3067, Ind: 0.0107, Med: 0.0779, Spu: 0.0018, FD: 0.3121, Var: 0.0000, CStr: 0.505, Ctx: 2, Train: 91.28%, Valid: 90.68%, Test In: 91.10% Test OOD1: 68.09% 
Epoch: 24, Loss: 0.7152, Cls: 0.3098, Ind: 0.0095, Med: 0.0786, Spu: 0.0017, FD: 0.3156, Var: 0.0000, CStr: 0.504, Ctx: 2, Train: 91.26%, Valid: 90.78%, Test In: 91.21% Test OOD1: 67.88% 
Epoch: 25, Loss: 0.6906, Cls: 0.3000, Ind: 0.0082, Med: 0.0762, Spu: 0.0016, FD: 0.3046, Var: 0.0000, CStr: 0.504, Ctx: 2, Train: 91.37%, Valid: 90.87%, Test In: 91.27% Test OOD1: 68.03% 
Epoch: 26, Loss: 0.6811, Cls: 0.2964, Ind: 0.0071, Med: 0.0752, Spu: 0.0015, FD: 0.3010, Var: 0.0000, CStr: 0.504, Ctx: 2, Train: 91.48%, Valid: 90.94%, Test In: 91.32% Test OOD1: 68.24% 
Epoch: 27, Loss: 0.6718, Cls: 0.2933, Ind: 0.0061, Med: 0.0744, Spu: 0.0014, FD: 0.2966, Var: 0.0000, CStr: 0.504, Ctx: 2, Train: 91.55%, Valid: 91.08%, Test In: 91.40% Test OOD1: 69.18% 
Epoch: 28, Loss: 0.6660, Cls: 0.2902, Ind: 0.0055, Med: 0.0733, Spu: 0.0014, FD: 0.2956, Var: 0.0000, CStr: 0.504, Ctx: 2, Train: 91.56%, Valid: 91.18%, Test In: 91.40% Test OOD1: 70.22% 
Epoch: 29, Loss: 0.6739, Cls: 0.2941, Ind: 0.0052, Med: 0.0742, Spu: 0.0013, FD: 0.2990, Var: 0.0000, CStr: 0.505, Ctx: 2, Train: 91.63%, Valid: 91.19%, Test In: 91.45% Test OOD1: 70.81% 
Epoch: 30, Loss: 0.6518, Cls: 0.2850, Ind: 0.0050, Med: 0.0720, Spu: 0.0013, FD: 0.2885, Var: 0.0000, CStr: 0.505, Ctx: 2, Train: 91.75%, Valid: 91.24%, Test In: 91.49% Test OOD1: 70.67% 
