Namespace(K=2, backbone_type='gcn', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.05, lambda_med=0.25, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.05_lambda_ind0.05_context_gate_temp1.0_fd_blend0.3_lambda_med0.25', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.05_lambda_ind0.05_context_gate_temp1.0_fd_blend0.3_lambda_med0.25
Epoch: 00, Loss: 2.7684, Cls: 1.1965, Ind: 0.0010, Med: 0.3017, Spu: 0.0057, FD: 1.2633, Var: 0.0001, Ctx: 2, Train: 39.41%, Valid: 39.16%, Test In: 39.38% Test OOD1: 39.58% 
Epoch: 01, Loss: 2.4538, Cls: 1.0475, Ind: 0.0013, Med: 0.2607, Spu: 0.0064, FD: 1.1378, Var: 0.0001, Ctx: 2, Train: 68.05%, Valid: 67.48%, Test In: 68.22% Test OOD1: 52.07% 
Epoch: 02, Loss: 2.2372, Cls: 0.9651, Ind: 0.0013, Med: 0.2424, Spu: 0.0054, FD: 1.0229, Var: 0.0001, Ctx: 2, Train: 71.66%, Valid: 71.42%, Test In: 72.11% Test OOD1: 60.61% 
Epoch: 03, Loss: 1.9917, Cls: 0.8639, Ind: 0.0012, Med: 0.2184, Spu: 0.0031, FD: 0.9049, Var: 0.0001, Ctx: 2, Train: 72.49%, Valid: 72.33%, Test In: 73.21% Test OOD1: 59.64% 
Epoch: 04, Loss: 1.7232, Cls: 0.7558, Ind: 0.0012, Med: 0.1925, Spu: 0.0023, FD: 0.7713, Var: 0.0001, Ctx: 2, Train: 77.53%, Valid: 77.34%, Test In: 77.89% Test OOD1: 59.61% 
Epoch: 05, Loss: 1.5075, Cls: 0.6669, Ind: 0.0013, Med: 0.1710, Spu: 0.0025, FD: 0.6656, Var: 0.0001, Ctx: 2, Train: 84.93%, Valid: 84.83%, Test In: 85.13% Test OOD1: 62.13% 
Epoch: 06, Loss: 1.3383, Cls: 0.5893, Ind: 0.0014, Med: 0.1504, Spu: 0.0023, FD: 0.5948, Var: 0.0001, Ctx: 2, Train: 86.22%, Valid: 86.10%, Test In: 86.37% Test OOD1: 62.74% 
Epoch: 07, Loss: 1.2031, Cls: 0.5265, Ind: 0.0015, Med: 0.1336, Spu: 0.0020, FD: 0.5394, Var: 0.0001, Ctx: 2, Train: 87.22%, Valid: 87.13%, Test In: 87.36% Test OOD1: 62.75% 
Epoch: 08, Loss: 1.0918, Cls: 0.4752, Ind: 0.0016, Med: 0.1201, Spu: 0.0020, FD: 0.4928, Var: 0.0001, Ctx: 2, Train: 88.35%, Valid: 87.92%, Test In: 88.34% Test OOD1: 62.61% 
Epoch: 09, Loss: 1.0138, Cls: 0.4387, Ind: 0.0017, Med: 0.1102, Spu: 0.0022, FD: 0.4609, Var: 0.0000, Ctx: 2, Train: 89.00%, Valid: 88.70%, Test In: 88.96% Test OOD1: 63.12% 
Epoch: 10, Loss: 0.9610, Cls: 0.4146, Ind: 0.0017, Med: 0.1038, Spu: 0.0022, FD: 0.4387, Var: 0.0000, Ctx: 2, Train: 89.46%, Valid: 89.22%, Test In: 89.48% Test OOD1: 64.04% 
