Namespace(K=2, backbone_type='gcn', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.7, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.05, lambda_med=0.25, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.05_lambda_ind0.05_context_gate_temp1.0_fd_blend0.7_lambda_med0.25', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.05_lambda_ind0.05_context_gate_temp1.0_fd_blend0.7_lambda_med0.25
Epoch: 00, Loss: 2.7907, Cls: 1.2188, Ind: 0.0010, Med: 0.3017, Spu: 0.0057, FD: 1.2633, Var: 0.0001, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.30% Test OOD1: 39.25% 
Epoch: 01, Loss: 2.4907, Cls: 1.0784, Ind: 0.0013, Med: 0.2623, Spu: 0.0066, FD: 1.1420, Var: 0.0001, Ctx: 2, Train: 71.62%, Valid: 71.50%, Test In: 72.25% Test OOD1: 60.30% 
Epoch: 02, Loss: 2.2509, Cls: 0.9824, Ind: 0.0013, Med: 0.2486, Spu: 0.0054, FD: 1.0131, Var: 0.0001, Ctx: 2, Train: 70.40%, Valid: 69.89%, Test In: 70.73% Test OOD1: 63.73% 
Epoch: 03, Loss: 1.9796, Cls: 0.8688, Ind: 0.0013, Med: 0.2312, Spu: 0.0033, FD: 0.8749, Var: 0.0001, Ctx: 2, Train: 72.65%, Valid: 72.47%, Test In: 73.40% Test OOD1: 59.69% 
Epoch: 04, Loss: 1.6915, Cls: 0.7468, Ind: 0.0014, Med: 0.2091, Spu: 0.0025, FD: 0.7317, Var: 0.0001, Ctx: 2, Train: 76.18%, Valid: 75.95%, Test In: 76.54% Test OOD1: 58.07% 
Epoch: 05, Loss: 1.4808, Cls: 0.6544, Ind: 0.0014, Med: 0.1887, Spu: 0.0025, FD: 0.6337, Var: 0.0001, Ctx: 2, Train: 84.54%, Valid: 84.43%, Test In: 84.73% Test OOD1: 61.56% 
Epoch: 06, Loss: 1.3203, Cls: 0.5814, Ind: 0.0014, Med: 0.1662, Spu: 0.0023, FD: 0.5689, Var: 0.0001, Ctx: 2, Train: 85.56%, Valid: 85.41%, Test In: 85.58% Test OOD1: 62.27% 
Epoch: 07, Loss: 1.1994, Cls: 0.5271, Ind: 0.0015, Med: 0.1489, Spu: 0.0021, FD: 0.5198, Var: 0.0001, Ctx: 2, Train: 86.61%, Valid: 86.41%, Test In: 86.60% Test OOD1: 61.86% 
Epoch: 08, Loss: 1.1025, Cls: 0.4843, Ind: 0.0015, Med: 0.1361, Spu: 0.0020, FD: 0.4785, Var: 0.0001, Ctx: 2, Train: 87.66%, Valid: 87.22%, Test In: 87.74% Test OOD1: 61.44% 
Epoch: 09, Loss: 1.0399, Cls: 0.4565, Ind: 0.0016, Med: 0.1264, Spu: 0.0021, FD: 0.4532, Var: 0.0000, Ctx: 2, Train: 88.56%, Valid: 88.04%, Test In: 88.62% Test OOD1: 62.15% 
Epoch: 10, Loss: 0.9925, Cls: 0.4352, Ind: 0.0016, Med: 0.1185, Spu: 0.0022, FD: 0.4349, Var: 0.0000, Ctx: 2, Train: 89.20%, Valid: 88.90%, Test In: 89.15% Test OOD1: 63.28% 
Epoch: 11, Loss: 0.9162, Cls: 0.4016, Ind: 0.0016, Med: 0.1083, Spu: 0.0019, FD: 0.4027, Var: 0.0000, Ctx: 2, Train: 89.64%, Valid: 89.34%, Test In: 89.57% Test OOD1: 64.28% 
Epoch: 12, Loss: 0.8705, Cls: 0.3812, Ind: 0.0016, Med: 0.1008, Spu: 0.0015, FD: 0.3854, Var: 0.0000, Ctx: 2, Train: 89.87%, Valid: 89.52%, Test In: 89.73% Test OOD1: 64.14% 
Epoch: 13, Loss: 0.8434, Cls: 0.3688, Ind: 0.0015, Med: 0.0953, Spu: 0.0013, FD: 0.3765, Var: 0.0000, Ctx: 2, Train: 89.83%, Valid: 89.46%, Test In: 89.59% Test OOD1: 63.22% 
Epoch: 14, Loss: 0.8260, Cls: 0.3614, Ind: 0.0015, Med: 0.0923, Spu: 0.0013, FD: 0.3695, Var: 0.0000, Ctx: 2, Train: 89.91%, Valid: 89.44%, Test In: 89.57% Test OOD1: 63.64% 
Epoch: 15, Loss: 0.8022, Cls: 0.3514, Ind: 0.0014, Med: 0.0890, Spu: 0.0013, FD: 0.3591, Var: 0.0000, Ctx: 2, Train: 90.03%, Valid: 89.65%, Test In: 89.81% Test OOD1: 65.89% 
Epoch: 16, Loss: 0.7896, Cls: 0.3459, Ind: 0.0012, Med: 0.0862, Spu: 0.0012, FD: 0.3551, Var: 0.0000, Ctx: 2, Train: 90.22%, Valid: 89.91%, Test In: 90.17% Test OOD1: 68.63% 
Epoch: 17, Loss: 0.7713, Cls: 0.3382, Ind: 0.0010, Med: 0.0852, Spu: 0.0010, FD: 0.3458, Var: 0.0000, Ctx: 2, Train: 90.28%, Valid: 89.82%, Test In: 90.23% Test OOD1: 70.87% 
Epoch: 18, Loss: 0.7784, Cls: 0.3416, Ind: 0.0009, Med: 0.0874, Spu: 0.0009, FD: 0.3477, Var: 0.0000, Ctx: 2, Train: 90.29%, Valid: 89.87%, Test In: 90.27% Test OOD1: 71.37% 
Epoch: 19, Loss: 0.7763, Cls: 0.3408, Ind: 0.0007, Med: 0.0882, Spu: 0.0009, FD: 0.3456, Var: 0.0000, Ctx: 2, Train: 90.43%, Valid: 90.08%, Test In: 90.36% Test OOD1: 70.44% 
Epoch: 20, Loss: 0.7575, Cls: 0.3326, Ind: 0.0006, Med: 0.0855, Spu: 0.0009, FD: 0.3379, Var: 0.0000, Ctx: 2, Train: 90.56%, Valid: 90.23%, Test In: 90.49% Test OOD1: 69.53% 
Epoch: 21, Loss: 0.7366, Cls: 0.3238, Ind: 0.0004, Med: 0.0824, Spu: 0.0008, FD: 0.3291, Var: 0.0000, Ctx: 2, Train: 90.73%, Valid: 90.32%, Test In: 90.62% Test OOD1: 69.41% 
Epoch: 22, Loss: 0.7127, Cls: 0.3141, Ind: 0.0003, Med: 0.0805, Spu: 0.0007, FD: 0.3170, Var: 0.0000, Ctx: 2, Train: 90.89%, Valid: 90.40%, Test In: 90.76% Test OOD1: 69.67% 
Epoch: 23, Loss: 0.7022, Cls: 0.3098, Ind: 0.0003, Med: 0.0798, Spu: 0.0006, FD: 0.3117, Var: 0.0000, Ctx: 2, Train: 91.07%, Valid: 90.54%, Test In: 90.94% Test OOD1: 69.24% 
