Namespace(K=2, backbone_type='gcn', causal_strength_ema=0.95, causal_strength_min=0.1, combine_result=True, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.7, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp0.5_fd_blend0.7_lambda_med0.5', runs=2, seed=123, store_result=True, tau=1, use_bn=False, use_causal_strength_ind=True, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp0.5_fd_blend0.7_lambda_med0.5
[INFO] Independence loss: causal-strength masked | strength EMA: 0.95 | min weight: 0.1
Epoch: 00, Loss: 3.1051, Cls: 1.2128, Ind: 0.0227, Med: 0.6034, Spu: 0.0114, FD: 1.2546, Var: 0.0001, CStr: 0.502, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.30% Test OOD1: 39.25% 
Epoch: 01, Loss: 2.7767, Cls: 1.0799, Ind: 0.0265, Med: 0.5208, Spu: 0.0112, FD: 1.1383, Var: 0.0001, CStr: 0.504, Ctx: 2, Train: 71.66%, Valid: 71.54%, Test In: 72.22% Test OOD1: 59.96% 
Epoch: 02, Loss: 2.5467, Cls: 0.9902, Ind: 0.0280, Med: 0.4917, Spu: 0.0090, FD: 1.0277, Var: 0.0001, CStr: 0.506, Ctx: 2, Train: 71.02%, Valid: 70.72%, Test In: 71.44% Test OOD1: 62.87% 
Epoch: 03, Loss: 2.2573, Cls: 0.8726, Ind: 0.0402, Med: 0.4508, Spu: 0.0054, FD: 0.8883, Var: 0.0001, CStr: 0.507, Ctx: 2, Train: 73.05%, Valid: 72.78%, Test In: 73.74% Test OOD1: 59.37% 
Epoch: 04, Loss: 1.9536, Cls: 0.7467, Ind: 0.0596, Med: 0.4006, Spu: 0.0041, FD: 0.7425, Var: 0.0001, CStr: 0.507, Ctx: 2, Train: 79.37%, Valid: 79.05%, Test In: 79.81% Test OOD1: 59.94% 
Epoch: 05, Loss: 1.7288, Cls: 0.6514, Ind: 0.0748, Med: 0.3541, Spu: 0.0042, FD: 0.6442, Var: 0.0001, CStr: 0.507, Ctx: 2, Train: 84.83%, Valid: 84.60%, Test In: 84.98% Test OOD1: 62.35% 
Epoch: 06, Loss: 1.5536, Cls: 0.5797, Ind: 0.0802, Med: 0.3096, Spu: 0.0042, FD: 0.5798, Var: 0.0001, CStr: 0.508, Ctx: 2, Train: 86.22%, Valid: 86.17%, Test In: 86.30% Test OOD1: 62.65% 
Epoch: 07, Loss: 1.4076, Cls: 0.5226, Ind: 0.0793, Med: 0.2760, Spu: 0.0039, FD: 0.5258, Var: 0.0001, CStr: 0.508, Ctx: 2, Train: 87.43%, Valid: 87.33%, Test In: 87.67% Test OOD1: 62.01% 
Epoch: 08, Loss: 1.2758, Cls: 0.4739, Ind: 0.0719, Med: 0.2475, Spu: 0.0036, FD: 0.4789, Var: 0.0001, CStr: 0.508, Ctx: 2, Train: 88.42%, Valid: 87.94%, Test In: 88.37% Test OOD1: 62.29% 
Epoch: 09, Loss: 1.1818, Cls: 0.4407, Ind: 0.0640, Med: 0.2269, Spu: 0.0033, FD: 0.4469, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 88.98%, Valid: 88.63%, Test In: 89.02% Test OOD1: 63.49% 
Epoch: 10, Loss: 1.1190, Cls: 0.4173, Ind: 0.0611, Med: 0.2136, Spu: 0.0032, FD: 0.4238, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 89.52%, Valid: 89.30%, Test In: 89.51% Test OOD1: 64.27% 
