Namespace(K=2, backbone_type='gcn', causal_strength_ema=0.95, causal_strength_min=0.1, combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.7, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.1, lambda_med=0.25, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp1.0_fd_blend0.7_lambda_med0.25', runs=2, seed=123, store_result=True, tau=1, use_bn=False, use_causal_strength_ind=True, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp1.0_fd_blend0.7_lambda_med0.25
[INFO] Independence loss: causal-strength masked | strength EMA: 0.95 | min weight: 0.1
Epoch: 00, Loss: 2.8181, Cls: 1.2188, Ind: 0.0227, Med: 0.3017, Spu: 0.0114, FD: 1.2633, Var: 0.0001, CStr: 0.502, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.30% Test OOD1: 39.25% 
Epoch: 01, Loss: 2.5205, Cls: 1.0788, Ind: 0.0261, Med: 0.2625, Spu: 0.0113, FD: 1.1417, Var: 0.0001, CStr: 0.504, Ctx: 2, Train: 71.41%, Valid: 71.21%, Test In: 71.84% Test OOD1: 61.26% 
Epoch: 02, Loss: 2.2882, Cls: 0.9863, Ind: 0.0269, Med: 0.2497, Spu: 0.0090, FD: 1.0162, Var: 0.0001, CStr: 0.506, Ctx: 2, Train: 69.68%, Valid: 69.23%, Test In: 70.04% Test OOD1: 64.58% 
Epoch: 03, Loss: 2.0382, Cls: 0.8779, Ind: 0.0378, Med: 0.2336, Spu: 0.0054, FD: 0.8834, Var: 0.0001, CStr: 0.506, Ctx: 2, Train: 72.79%, Valid: 72.67%, Test In: 73.49% Test OOD1: 60.02% 
Epoch: 04, Loss: 1.7678, Cls: 0.7564, Ind: 0.0549, Med: 0.2120, Spu: 0.0041, FD: 0.7402, Var: 0.0001, CStr: 0.506, Ctx: 2, Train: 76.22%, Valid: 76.15%, Test In: 76.48% Test OOD1: 58.01% 
Epoch: 05, Loss: 1.5707, Cls: 0.6640, Ind: 0.0686, Med: 0.1921, Spu: 0.0043, FD: 0.6416, Var: 0.0001, CStr: 0.506, Ctx: 2, Train: 85.13%, Valid: 84.95%, Test In: 85.20% Test OOD1: 61.58% 
Epoch: 06, Loss: 1.4122, Cls: 0.5889, Ind: 0.0747, Med: 0.1697, Spu: 0.0042, FD: 0.5746, Var: 0.0001, CStr: 0.507, Ctx: 2, Train: 86.24%, Valid: 86.08%, Test In: 86.27% Test OOD1: 62.98% 
Epoch: 07, Loss: 1.2786, Cls: 0.5289, Ind: 0.0746, Med: 0.1514, Spu: 0.0039, FD: 0.5198, Var: 0.0001, CStr: 0.507, Ctx: 2, Train: 87.11%, Valid: 87.10%, Test In: 87.10% Test OOD1: 62.84% 
Epoch: 08, Loss: 1.1567, Cls: 0.4779, Ind: 0.0682, Med: 0.1369, Spu: 0.0035, FD: 0.4701, Var: 0.0001, CStr: 0.507, Ctx: 2, Train: 88.14%, Valid: 87.71%, Test In: 88.13% Test OOD1: 62.07% 
Epoch: 09, Loss: 1.0719, Cls: 0.4438, Ind: 0.0607, Med: 0.1258, Spu: 0.0032, FD: 0.4383, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 88.74%, Valid: 88.40%, Test In: 88.74% Test OOD1: 62.55% 
Epoch: 10, Loss: 1.0161, Cls: 0.4206, Ind: 0.0563, Med: 0.1176, Spu: 0.0033, FD: 0.4183, Var: 0.0000, CStr: 0.506, Ctx: 2, Train: 89.41%, Valid: 89.19%, Test In: 89.35% Test OOD1: 63.87% 
