Namespace(K=2, backbone_type='gcn', combine_result=True, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.05, lambda_med=0.25, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.05_lambda_ind0.05_context_gate_temp0.5_fd_blend0.5_lambda_med0.25', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.05_lambda_ind0.05_context_gate_temp0.5_fd_blend0.5_lambda_med0.25
Epoch: 00, Loss: 2.7613, Cls: 1.1981, Ind: 0.0010, Med: 0.3017, Spu: 0.0057, FD: 1.2546, Var: 0.0001, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.32% Test OOD1: 39.27% 
Epoch: 01, Loss: 2.4676, Cls: 1.0571, Ind: 0.0013, Med: 0.2604, Spu: 0.0066, FD: 1.1421, Var: 0.0001, Ctx: 2, Train: 71.29%, Valid: 71.06%, Test In: 71.95% Test OOD1: 56.80% 
Epoch: 02, Loss: 2.2417, Cls: 0.9713, Ind: 0.0012, Med: 0.2444, Spu: 0.0055, FD: 1.0192, Var: 0.0001, Ctx: 2, Train: 71.34%, Valid: 71.00%, Test In: 71.90% Test OOD1: 61.74% 
Epoch: 03, Loss: 1.9748, Cls: 0.8631, Ind: 0.0012, Med: 0.2231, Spu: 0.0033, FD: 0.8840, Var: 0.0001, Ctx: 2, Train: 72.74%, Valid: 72.44%, Test In: 73.43% Test OOD1: 59.09% 
Epoch: 04, Loss: 1.6878, Cls: 0.7474, Ind: 0.0013, Med: 0.1985, Spu: 0.0024, FD: 0.7382, Var: 0.0001, Ctx: 2, Train: 78.60%, Valid: 78.61%, Test In: 79.00% Test OOD1: 59.51% 
Epoch: 05, Loss: 1.4748, Cls: 0.6565, Ind: 0.0014, Med: 0.1768, Spu: 0.0025, FD: 0.6375, Var: 0.0001, Ctx: 2, Train: 84.98%, Valid: 84.83%, Test In: 85.18% Test OOD1: 61.96% 
Epoch: 06, Loss: 1.3114, Cls: 0.5813, Ind: 0.0014, Med: 0.1549, Spu: 0.0023, FD: 0.5713, Var: 0.0001, Ctx: 2, Train: 85.80%, Valid: 85.72%, Test In: 85.95% Test OOD1: 62.22% 
Epoch: 07, Loss: 1.1873, Cls: 0.5246, Ind: 0.0015, Med: 0.1386, Spu: 0.0021, FD: 0.5204, Var: 0.0001, Ctx: 2, Train: 86.91%, Valid: 86.81%, Test In: 87.01% Test OOD1: 61.70% 
Epoch: 08, Loss: 1.0899, Cls: 0.4803, Ind: 0.0017, Med: 0.1260, Spu: 0.0020, FD: 0.4798, Var: 0.0001, Ctx: 2, Train: 87.98%, Valid: 87.61%, Test In: 88.05% Test OOD1: 61.76% 
Epoch: 09, Loss: 1.0239, Cls: 0.4500, Ind: 0.0017, Med: 0.1166, Spu: 0.0022, FD: 0.4533, Var: 0.0000, Ctx: 2, Train: 88.86%, Valid: 88.52%, Test In: 88.85% Test OOD1: 62.81% 
Epoch: 10, Loss: 0.9726, Cls: 0.4264, Ind: 0.0017, Med: 0.1095, Spu: 0.0022, FD: 0.4327, Var: 0.0000, Ctx: 2, Train: 89.43%, Valid: 89.13%, Test In: 89.42% Test OOD1: 63.65% 
Epoch: 11, Loss: 0.8964, Cls: 0.3929, Ind: 0.0017, Med: 0.1006, Spu: 0.0018, FD: 0.3993, Var: 0.0000, Ctx: 2, Train: 89.77%, Valid: 89.41%, Test In: 89.68% Test OOD1: 64.17% 
Epoch: 12, Loss: 0.8527, Cls: 0.3741, Ind: 0.0017, Med: 0.0956, Spu: 0.0014, FD: 0.3800, Var: 0.0000, Ctx: 2, Train: 89.94%, Valid: 89.44%, Test In: 89.74% Test OOD1: 63.67% 
