Namespace(K=2, backbone_type='gcn', causal_strength_ema=0.95, causal_strength_min=0.1, combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp1.0_fd_blend0.5_lambda_med0.5', runs=2, seed=123, store_result=True, tau=1, use_bn=False, use_causal_strength_ind=True, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp1.0_fd_blend0.5_lambda_med0.5
[INFO] Independence loss: causal-strength masked | strength EMA: 0.95 | min weight: 0.1
Epoch: 00, Loss: 3.1033, Cls: 1.2024, Ind: 0.0227, Med: 0.6034, Spu: 0.0114, FD: 1.2633, Var: 0.0001, CStr: 0.502, Ctx: 2, Train: 39.33%, Valid: 39.07%, Test In: 39.32% Test OOD1: 39.26% 
Epoch: 01, Loss: 2.7531, Cls: 1.0594, Ind: 0.0280, Med: 0.5202, Spu: 0.0110, FD: 1.1344, Var: 0.0001, CStr: 0.504, Ctx: 2, Train: 71.00%, Valid: 70.63%, Test In: 71.57% Test OOD1: 55.82% 
Epoch: 02, Loss: 2.5158, Cls: 0.9733, Ind: 0.0283, Med: 0.4871, Spu: 0.0089, FD: 1.0180, Var: 0.0001, CStr: 0.506, Ctx: 2, Train: 70.40%, Valid: 69.97%, Test In: 70.77% Test OOD1: 63.25% 
Epoch: 03, Loss: 2.2576, Cls: 0.8713, Ind: 0.0375, Med: 0.4423, Spu: 0.0052, FD: 0.9012, Var: 0.0001, CStr: 0.507, Ctx: 2, Train: 72.61%, Valid: 72.43%, Test In: 73.28% Test OOD1: 60.44% 
Epoch: 04, Loss: 1.9742, Cls: 0.7569, Ind: 0.0557, Med: 0.3904, Spu: 0.0040, FD: 0.7671, Var: 0.0001, CStr: 0.509, Ctx: 2, Train: 78.39%, Valid: 78.27%, Test In: 78.67% Test OOD1: 59.62% 
Epoch: 05, Loss: 1.7491, Cls: 0.6642, Ind: 0.0706, Med: 0.3469, Spu: 0.0043, FD: 0.6630, Var: 0.0001, CStr: 0.509, Ctx: 2, Train: 85.61%, Valid: 85.45%, Test In: 85.79% Test OOD1: 62.00% 
Epoch: 06, Loss: 1.5606, Cls: 0.5864, Ind: 0.0752, Med: 0.3032, Spu: 0.0042, FD: 0.5915, Var: 0.0001, CStr: 0.510, Ctx: 2, Train: 86.61%, Valid: 86.49%, Test In: 86.64% Test OOD1: 62.95% 
Epoch: 07, Loss: 1.3977, Cls: 0.5209, Ind: 0.0747, Med: 0.2668, Spu: 0.0039, FD: 0.5315, Var: 0.0001, CStr: 0.510, Ctx: 2, Train: 87.49%, Valid: 87.40%, Test In: 87.52% Test OOD1: 63.06% 
Epoch: 08, Loss: 1.2583, Cls: 0.4671, Ind: 0.0698, Med: 0.2381, Spu: 0.0035, FD: 0.4798, Var: 0.0001, CStr: 0.510, Ctx: 2, Train: 88.55%, Valid: 88.14%, Test In: 88.52% Test OOD1: 62.72% 
Epoch: 09, Loss: 1.1607, Cls: 0.4301, Ind: 0.0651, Med: 0.2175, Spu: 0.0032, FD: 0.4448, Var: 0.0001, CStr: 0.510, Ctx: 2, Train: 89.13%, Valid: 88.82%, Test In: 89.15% Test OOD1: 63.19% 
Epoch: 10, Loss: 1.0936, Cls: 0.4054, Ind: 0.0600, Med: 0.2044, Spu: 0.0032, FD: 0.4205, Var: 0.0000, CStr: 0.510, Ctx: 2, Train: 89.59%, Valid: 89.44%, Test In: 89.67% Test OOD1: 64.22% 
