Namespace(K=2, backbone_type='gcn', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd0.5_lambda_spu0.05_lambda_ind0.1_context_gate_temp1.0_fd_blend0.5_lambda_med0.5', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd0.5_lambda_spu0.05_lambda_ind0.1_context_gate_temp1.0_fd_blend0.5_lambda_med0.5
Epoch: 00, Loss: 2.4453, Cls: 1.2024, Ind: 0.0021, Med: 0.6034, Spu: 0.0057, FD: 0.6317, Var: 0.0001, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.30% Test OOD1: 39.25% 
Epoch: 01, Loss: 2.1589, Cls: 1.0644, Ind: 0.0021, Med: 0.5209, Spu: 0.0063, FD: 0.5651, Var: 0.0001, Ctx: 2, Train: 69.34%, Valid: 68.77%, Test In: 69.59% Test OOD1: 52.39% 
Epoch: 02, Loss: 1.9604, Cls: 0.9671, Ind: 0.0018, Med: 0.4755, Spu: 0.0055, FD: 0.5104, Var: 0.0001, Ctx: 2, Train: 70.50%, Valid: 70.10%, Test In: 70.95% Test OOD1: 63.17% 
Epoch: 03, Loss: 1.7466, Cls: 0.8613, Ind: 0.0014, Med: 0.4234, Spu: 0.0033, FD: 0.4571, Var: 0.0001, Ctx: 2, Train: 72.29%, Valid: 72.09%, Test In: 72.90% Test OOD1: 61.43% 
Epoch: 04, Loss: 1.5184, Cls: 0.7483, Ind: 0.0014, Med: 0.3694, Spu: 0.0023, FD: 0.3969, Var: 0.0001, Ctx: 2, Train: 79.09%, Valid: 78.90%, Test In: 79.50% Test OOD1: 61.35% 
Epoch: 05, Loss: 1.3288, Cls: 0.6541, Ind: 0.0016, Med: 0.3289, Spu: 0.0025, FD: 0.3416, Var: 0.0001, Ctx: 2, Train: 85.18%, Valid: 84.97%, Test In: 85.40% Test OOD1: 62.32% 
Epoch: 06, Loss: 1.1743, Cls: 0.5779, Ind: 0.0018, Med: 0.2907, Spu: 0.0024, FD: 0.3013, Var: 0.0001, Ctx: 2, Train: 86.40%, Valid: 86.27%, Test In: 86.58% Test OOD1: 62.76% 
Epoch: 07, Loss: 1.0450, Cls: 0.5140, Ind: 0.0020, Med: 0.2565, Spu: 0.0021, FD: 0.2703, Var: 0.0001, Ctx: 2, Train: 87.42%, Valid: 87.29%, Test In: 87.50% Test OOD1: 63.07% 
Epoch: 08, Loss: 0.9418, Cls: 0.4626, Ind: 0.0022, Med: 0.2303, Spu: 0.0020, FD: 0.2446, Var: 0.0001, Ctx: 2, Train: 88.62%, Valid: 88.27%, Test In: 88.52% Test OOD1: 62.85% 
Epoch: 09, Loss: 0.8688, Cls: 0.4263, Ind: 0.0023, Med: 0.2119, Spu: 0.0021, FD: 0.2262, Var: 0.0001, Ctx: 2, Train: 89.20%, Valid: 88.79%, Test In: 89.11% Test OOD1: 62.79% 
Epoch: 10, Loss: 0.8229, Cls: 0.4035, Ind: 0.0024, Med: 0.2000, Spu: 0.0021, FD: 0.2148, Var: 0.0000, Ctx: 2, Train: 89.55%, Valid: 89.40%, Test In: 89.61% Test OOD1: 63.17% 
Epoch: 11, Loss: 0.7664, Cls: 0.3758, Ind: 0.0023, Med: 0.1865, Spu: 0.0019, FD: 0.1998, Var: 0.0000, Ctx: 2, Train: 89.86%, Valid: 89.51%, Test In: 89.71% Test OOD1: 63.48% 
Epoch: 12, Loss: 0.7424, Cls: 0.3645, Ind: 0.0023, Med: 0.1827, Spu: 0.0015, FD: 0.1914, Var: 0.0000, Ctx: 2, Train: 89.92%, Valid: 89.57%, Test In: 89.82% Test OOD1: 63.36% 
Epoch: 13, Loss: 0.7245, Cls: 0.3566, Ind: 0.0021, Med: 0.1796, Spu: 0.0012, FD: 0.1849, Var: 0.0000, Ctx: 2, Train: 89.88%, Valid: 89.56%, Test In: 89.75% Test OOD1: 63.30% 
Epoch: 14, Loss: 0.7194, Cls: 0.3548, Ind: 0.0020, Med: 0.1804, Spu: 0.0012, FD: 0.1811, Var: 0.0000, Ctx: 2, Train: 89.99%, Valid: 89.56%, Test In: 89.84% Test OOD1: 64.76% 
Epoch: 15, Loss: 0.7028, Cls: 0.3468, Ind: 0.0017, Med: 0.1763, Spu: 0.0012, FD: 0.1768, Var: 0.0000, Ctx: 2, Train: 89.99%, Valid: 89.76%, Test In: 90.05% Test OOD1: 67.05% 
Epoch: 16, Loss: 0.6883, Cls: 0.3396, Ind: 0.0015, Med: 0.1728, Spu: 0.0011, FD: 0.1732, Var: 0.0000, Ctx: 2, Train: 90.05%, Valid: 89.74%, Test In: 90.15% Test OOD1: 68.76% 
Epoch: 17, Loss: 0.6790, Cls: 0.3351, Ind: 0.0012, Med: 0.1711, Spu: 0.0010, FD: 0.1706, Var: 0.0000, Ctx: 2, Train: 90.14%, Valid: 89.71%, Test In: 90.20% Test OOD1: 69.38% 
Epoch: 18, Loss: 0.6806, Cls: 0.3363, Ind: 0.0010, Med: 0.1712, Spu: 0.0009, FD: 0.1712, Var: 0.0000, Ctx: 2, Train: 90.26%, Valid: 89.85%, Test In: 90.26% Test OOD1: 68.75% 
Epoch: 19, Loss: 0.6678, Cls: 0.3304, Ind: 0.0007, Med: 0.1673, Spu: 0.0008, FD: 0.1685, Var: 0.0000, Ctx: 2, Train: 90.35%, Valid: 89.90%, Test In: 90.34% Test OOD1: 67.49% 
Epoch: 20, Loss: 0.6605, Cls: 0.3270, Ind: 0.0006, Med: 0.1663, Spu: 0.0009, FD: 0.1656, Var: 0.0000, Ctx: 2, Train: 90.51%, Valid: 89.98%, Test In: 90.41% Test OOD1: 67.03% 
Epoch: 21, Loss: 0.6413, Cls: 0.3173, Ind: 0.0005, Med: 0.1617, Spu: 0.0008, FD: 0.1610, Var: 0.0000, Ctx: 2, Train: 90.73%, Valid: 90.24%, Test In: 90.63% Test OOD1: 67.43% 
Epoch: 22, Loss: 0.6277, Cls: 0.3102, Ind: 0.0004, Med: 0.1578, Spu: 0.0007, FD: 0.1586, Var: 0.0000, Ctx: 2, Train: 90.82%, Valid: 90.36%, Test In: 90.77% Test OOD1: 67.67% 
Epoch: 23, Loss: 0.6235, Cls: 0.3079, Ind: 0.0004, Med: 0.1561, Spu: 0.0006, FD: 0.1585, Var: 0.0000, Ctx: 2, Train: 90.92%, Valid: 90.42%, Test In: 90.83% Test OOD1: 67.25% 
Epoch: 24, Loss: 0.6262, Cls: 0.3093, Ind: 0.0004, Med: 0.1565, Spu: 0.0006, FD: 0.1593, Var: 0.0000, Ctx: 2, Train: 91.02%, Valid: 90.45%, Test In: 90.93% Test OOD1: 66.94% 
