Namespace(K=2, backbone_type='gcn', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd0.5_lambda_spu0.1_lambda_ind0.1_context_gate_temp1.0_fd_blend0.3_lambda_med0.5', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd0.5_lambda_spu0.1_lambda_ind0.1_context_gate_temp1.0_fd_blend0.3_lambda_med0.5
Epoch: 00, Loss: 2.4451, Cls: 1.1965, Ind: 0.0021, Med: 0.6034, Spu: 0.0114, FD: 0.6317, Var: 0.0001, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.32% Test OOD1: 39.25% 
Epoch: 01, Loss: 2.1466, Cls: 1.0514, Ind: 0.0024, Med: 0.5226, Spu: 0.0124, FD: 0.5577, Var: 0.0001, Ctx: 2, Train: 67.11%, Valid: 66.59%, Test In: 67.29% Test OOD1: 51.05% 
Epoch: 02, Loss: 1.9424, Cls: 0.9465, Ind: 0.0022, Med: 0.4653, Spu: 0.0113, FD: 0.5169, Var: 0.0001, Ctx: 2, Train: 71.17%, Valid: 70.79%, Test In: 71.75% Test OOD1: 62.58% 
Epoch: 03, Loss: 1.7301, Cls: 0.8407, Ind: 0.0019, Med: 0.4101, Spu: 0.0062, FD: 0.4711, Var: 0.0001, Ctx: 2, Train: 72.30%, Valid: 72.02%, Test In: 72.98% Test OOD1: 62.07% 
Epoch: 04, Loss: 1.5096, Cls: 0.7308, Ind: 0.0020, Med: 0.3559, Spu: 0.0044, FD: 0.4164, Var: 0.0001, Ctx: 2, Train: 82.30%, Valid: 82.15%, Test In: 82.59% Test OOD1: 63.11% 
Epoch: 05, Loss: 1.3199, Cls: 0.6382, Ind: 0.0025, Med: 0.3150, Spu: 0.0052, FD: 0.3589, Var: 0.0001, Ctx: 2, Train: 86.57%, Valid: 86.35%, Test In: 86.64% Test OOD1: 63.02% 
Epoch: 06, Loss: 1.1595, Cls: 0.5595, Ind: 0.0028, Med: 0.2764, Spu: 0.0051, FD: 0.3155, Var: 0.0001, Ctx: 2, Train: 87.66%, Valid: 87.23%, Test In: 87.69% Test OOD1: 63.48% 
Epoch: 07, Loss: 1.0192, Cls: 0.4898, Ind: 0.0032, Med: 0.2401, Spu: 0.0043, FD: 0.2819, Var: 0.0001, Ctx: 2, Train: 88.37%, Valid: 88.06%, Test In: 88.45% Test OOD1: 63.92% 
Epoch: 08, Loss: 0.9112, Cls: 0.4363, Ind: 0.0034, Med: 0.2141, Spu: 0.0038, FD: 0.2535, Var: 0.0001, Ctx: 2, Train: 89.19%, Valid: 88.85%, Test In: 89.15% Test OOD1: 63.65% 
Epoch: 09, Loss: 0.8371, Cls: 0.4006, Ind: 0.0036, Med: 0.1984, Spu: 0.0041, FD: 0.2303, Var: 0.0001, Ctx: 2, Train: 89.56%, Valid: 89.34%, Test In: 89.58% Test OOD1: 63.04% 
Epoch: 10, Loss: 0.7945, Cls: 0.3815, Ind: 0.0037, Med: 0.1903, Spu: 0.0041, FD: 0.2148, Var: 0.0001, Ctx: 2, Train: 89.79%, Valid: 89.46%, Test In: 89.70% Test OOD1: 63.14% 
Epoch: 11, Loss: 0.7467, Cls: 0.3608, Ind: 0.0037, Med: 0.1813, Spu: 0.0036, FD: 0.1974, Var: 0.0000, Ctx: 2, Train: 89.86%, Valid: 89.55%, Test In: 89.82% Test OOD1: 64.32% 
Epoch: 12, Loss: 0.7311, Cls: 0.3566, Ind: 0.0035, Med: 0.1809, Spu: 0.0029, FD: 0.1872, Var: 0.0000, Ctx: 2, Train: 89.98%, Valid: 89.62%, Test In: 89.92% Test OOD1: 65.03% 
Epoch: 13, Loss: 0.7195, Cls: 0.3531, Ind: 0.0033, Med: 0.1794, Spu: 0.0025, FD: 0.1811, Var: 0.0000, Ctx: 2, Train: 89.93%, Valid: 89.59%, Test In: 89.82% Test OOD1: 65.19% 
Epoch: 14, Loss: 0.7191, Cls: 0.3542, Ind: 0.0030, Med: 0.1804, Spu: 0.0026, FD: 0.1790, Var: 0.0000, Ctx: 2, Train: 89.96%, Valid: 89.66%, Test In: 89.91% Test OOD1: 66.19% 
Epoch: 15, Loss: 0.7053, Cls: 0.3472, Ind: 0.0026, Med: 0.1761, Spu: 0.0026, FD: 0.1768, Var: 0.0000, Ctx: 2, Train: 90.06%, Valid: 89.83%, Test In: 90.12% Test OOD1: 67.85% 
Epoch: 16, Loss: 0.6891, Cls: 0.3393, Ind: 0.0022, Med: 0.1715, Spu: 0.0023, FD: 0.1737, Var: 0.0000, Ctx: 2, Train: 90.20%, Valid: 89.76%, Test In: 90.19% Test OOD1: 69.10% 
Epoch: 17, Loss: 0.6756, Cls: 0.3329, Ind: 0.0018, Med: 0.1680, Spu: 0.0019, FD: 0.1709, Var: 0.0000, Ctx: 2, Train: 90.35%, Valid: 89.90%, Test In: 90.32% Test OOD1: 69.31% 
Epoch: 18, Loss: 0.6700, Cls: 0.3300, Ind: 0.0015, Med: 0.1660, Spu: 0.0017, FD: 0.1708, Var: 0.0000, Ctx: 2, Train: 90.39%, Valid: 89.94%, Test In: 90.44% Test OOD1: 68.19% 
Epoch: 19, Loss: 0.6580, Cls: 0.3243, Ind: 0.0012, Med: 0.1633, Spu: 0.0016, FD: 0.1676, Var: 0.0000, Ctx: 2, Train: 90.47%, Valid: 89.82%, Test In: 90.36% Test OOD1: 66.97% 
Epoch: 20, Loss: 0.6573, Cls: 0.3245, Ind: 0.0009, Med: 0.1646, Spu: 0.0016, FD: 0.1656, Var: 0.0000, Ctx: 2, Train: 90.63%, Valid: 90.07%, Test In: 90.59% Test OOD1: 67.07% 
Epoch: 21, Loss: 0.6378, Cls: 0.3142, Ind: 0.0007, Med: 0.1596, Spu: 0.0015, FD: 0.1617, Var: 0.0000, Ctx: 2, Train: 90.87%, Valid: 90.34%, Test In: 90.72% Test OOD1: 68.01% 
Epoch: 22, Loss: 0.6291, Cls: 0.3091, Ind: 0.0006, Med: 0.1567, Spu: 0.0014, FD: 0.1614, Var: 0.0000, Ctx: 2, Train: 90.95%, Valid: 90.36%, Test In: 90.82% Test OOD1: 67.97% 
Epoch: 23, Loss: 0.6249, Cls: 0.3073, Ind: 0.0005, Med: 0.1557, Spu: 0.0012, FD: 0.1602, Var: 0.0000, Ctx: 2, Train: 91.05%, Valid: 90.40%, Test In: 90.88% Test OOD1: 67.00% 
Epoch: 24, Loss: 0.6235, Cls: 0.3076, Ind: 0.0004, Med: 0.1563, Spu: 0.0012, FD: 0.1581, Var: 0.0000, Ctx: 2, Train: 91.14%, Valid: 90.49%, Test In: 90.89% Test OOD1: 66.83% 
Epoch: 25, Loss: 0.6044, Cls: 0.2989, Ind: 0.0004, Med: 0.1521, Spu: 0.0011, FD: 0.1518, Var: 0.0000, Ctx: 2, Train: 91.26%, Valid: 90.72%, Test In: 91.11% Test OOD1: 67.67% 
Epoch: 26, Loss: 0.6029, Cls: 0.2984, Ind: 0.0004, Med: 0.1513, Spu: 0.0011, FD: 0.1517, Var: 0.0000, Ctx: 2, Train: 91.30%, Valid: 90.76%, Test In: 91.18% Test OOD1: 68.32% 
Epoch: 27, Loss: 0.5927, Cls: 0.2932, Ind: 0.0004, Med: 0.1482, Spu: 0.0010, FD: 0.1499, Var: 0.0000, Ctx: 2, Train: 91.35%, Valid: 90.88%, Test In: 91.24% Test OOD1: 68.99% 
Epoch: 28, Loss: 0.5905, Cls: 0.2921, Ind: 0.0004, Med: 0.1476, Spu: 0.0009, FD: 0.1494, Var: 0.0000, Ctx: 2, Train: 91.40%, Valid: 90.97%, Test In: 91.31% Test OOD1: 69.81% 
Epoch: 29, Loss: 0.5968, Cls: 0.2953, Ind: 0.0005, Med: 0.1492, Spu: 0.0008, FD: 0.1510, Var: 0.0000, Ctx: 2, Train: 91.51%, Valid: 90.99%, Test In: 91.36% Test OOD1: 70.39% 
Epoch: 30, Loss: 0.5792, Cls: 0.2871, Ind: 0.0005, Med: 0.1456, Spu: 0.0008, FD: 0.1452, Var: 0.0000, Ctx: 2, Train: 91.66%, Valid: 91.11%, Test In: 91.43% Test OOD1: 69.92% 
Epoch: 31, Loss: 0.5779, Cls: 0.2861, Ind: 0.0005, Med: 0.1443, Spu: 0.0007, FD: 0.1463, Var: 0.0000, Ctx: 2, Train: 91.73%, Valid: 91.22%, Test In: 91.49% Test OOD1: 69.91% 
Epoch: 32, Loss: 0.5763, Cls: 0.2855, Ind: 0.0005, Med: 0.1442, Spu: 0.0007, FD: 0.1453, Var: 0.0000, Ctx: 2, Train: 91.79%, Valid: 91.26%, Test In: 91.58% Test OOD1: 69.97% 
Epoch: 33, Loss: 0.5586, Cls: 0.2769, Ind: 0.0005, Med: 0.1398, Spu: 0.0006, FD: 0.1407, Var: 0.0000, Ctx: 2, Train: 91.91%, Valid: 91.30%, Test In: 91.64% Test OOD1: 70.24% 
Epoch: 34, Loss: 0.5571, Cls: 0.2765, Ind: 0.0005, Med: 0.1398, Spu: 0.0006, FD: 0.1397, Var: 0.0000, Ctx: 2, Train: 92.06%, Valid: 91.37%, Test In: 91.70% Test OOD1: 70.52% 
Epoch: 35, Loss: 0.5516, Cls: 0.2739, Ind: 0.0005, Med: 0.1387, Spu: 0.0006, FD: 0.1379, Var: 0.0000, Ctx: 2, Train: 92.14%, Valid: 91.47%, Test In: 91.78% Test OOD1: 70.78% 
Epoch: 36, Loss: 0.5539, Cls: 0.2750, Ind: 0.0005, Med: 0.1390, Spu: 0.0005, FD: 0.1388, Var: 0.0000, Ctx: 2, Train: 92.23%, Valid: 91.51%, Test In: 91.92% Test OOD1: 70.89% 
Epoch: 37, Loss: 0.5483, Cls: 0.2723, Ind: 0.0005, Med: 0.1375, Spu: 0.0005, FD: 0.1375, Var: 0.0000, Ctx: 2, Train: 92.28%, Valid: 91.57%, Test In: 91.95% Test OOD1: 70.79% 
Epoch: 38, Loss: 0.5369, Cls: 0.2665, Ind: 0.0004, Med: 0.1344, Spu: 0.0005, FD: 0.1350, Var: 0.0000, Ctx: 2, Train: 92.31%, Valid: 91.66%, Test In: 92.09% Test OOD1: 70.91% 
Epoch: 39, Loss: 0.5349, Cls: 0.2656, Ind: 0.0004, Med: 0.1341, Spu: 0.0005, FD: 0.1342, Var: 0.0000, Ctx: 2, Train: 92.43%, Valid: 91.70%, Test In: 92.22% Test OOD1: 71.42% 
Epoch: 40, Loss: 0.5229, Cls: 0.2595, Ind: 0.0004, Med: 0.1309, Spu: 0.0004, FD: 0.1317, Var: 0.0000, Ctx: 2, Train: 92.54%, Valid: 91.74%, Test In: 92.24% Test OOD1: 71.29% 
Epoch: 41, Loss: 0.5236, Cls: 0.2600, Ind: 0.0004, Med: 0.1313, Spu: 0.0004, FD: 0.1315, Var: 0.0000, Ctx: 2, Train: 92.64%, Valid: 91.74%, Test In: 92.31% Test OOD1: 71.20% 
Epoch: 42, Loss: 0.5128, Cls: 0.2545, Ind: 0.0003, Med: 0.1286, Spu: 0.0004, FD: 0.1290, Var: 0.0000, Ctx: 2, Train: 92.76%, Valid: 91.80%, Test In: 92.45% Test OOD1: 71.47% 
Epoch: 43, Loss: 0.5110, Cls: 0.2536, Ind: 0.0003, Med: 0.1280, Spu: 0.0004, FD: 0.1287, Var: 0.0000, Ctx: 2, Train: 92.81%, Valid: 91.86%, Test In: 92.47% Test OOD1: 71.91% 
Epoch: 44, Loss: 0.5103, Cls: 0.2535, Ind: 0.0003, Med: 0.1280, Spu: 0.0003, FD: 0.1282, Var: 0.0000, Ctx: 2, Train: 92.88%, Valid: 91.92%, Test In: 92.50% Test OOD1: 72.29% 
Epoch: 45, Loss: 0.5080, Cls: 0.2523, Ind: 0.0003, Med: 0.1273, Spu: 0.0003, FD: 0.1278, Var: 0.0000, Ctx: 2, Train: 92.94%, Valid: 91.95%, Test In: 92.49% Test OOD1: 72.60% 
Epoch: 46, Loss: 0.5003, Cls: 0.2484, Ind: 0.0003, Med: 0.1252, Spu: 0.0003, FD: 0.1261, Var: 0.0000, Ctx: 2, Train: 92.97%, Valid: 92.08%, Test In: 92.58% Test OOD1: 73.40% 
Epoch: 47, Loss: 0.5025, Cls: 0.2497, Ind: 0.0003, Med: 0.1259, Spu: 0.0003, FD: 0.1264, Var: 0.0000, Ctx: 2, Train: 93.00%, Valid: 92.11%, Test In: 92.58% Test OOD1: 74.06% 
Epoch: 48, Loss: 0.4926, Cls: 0.2448, Ind: 0.0003, Med: 0.1235, Spu: 0.0003, FD: 0.1238, Var: 0.0000, Ctx: 2, Train: 93.10%, Valid: 92.14%, Test In: 92.64% Test OOD1: 74.02% 
Epoch: 49, Loss: 0.4931, Cls: 0.2450, Ind: 0.0003, Med: 0.1235, Spu: 0.0003, FD: 0.1241, Var: 0.0000, Ctx: 2, Train: 93.12%, Valid: 92.10%, Test In: 92.66% Test OOD1: 73.52% 
Epoch: 50, Loss: 0.4905, Cls: 0.2436, Ind: 0.0003, Med: 0.1227, Spu: 0.0003, FD: 0.1236, Var: 0.0000, Ctx: 2, Train: 93.24%, Valid: 92.24%, Test In: 92.66% Test OOD1: 74.67% 
Epoch: 51, Loss: 0.4808, Cls: 0.2387, Ind: 0.0003, Med: 0.1202, Spu: 0.0003, FD: 0.1213, Var: 0.0000, Ctx: 2, Train: 93.31%, Valid: 92.27%, Test In: 92.68% Test OOD1: 75.20% 
Epoch: 52, Loss: 0.4755, Cls: 0.2360, Ind: 0.0003, Med: 0.1188, Spu: 0.0002, FD: 0.1201, Var: 0.0000, Ctx: 2, Train: 93.35%, Valid: 92.35%, Test In: 92.74% Test OOD1: 74.31% 
Epoch: 53, Loss: 0.4779, Cls: 0.2374, Ind: 0.0003, Med: 0.1197, Spu: 0.0002, FD: 0.1203, Var: 0.0000, Ctx: 2, Train: 93.49%, Valid: 92.36%, Test In: 92.84% Test OOD1: 74.83% 
Epoch: 54, Loss: 0.4718, Cls: 0.2343, Ind: 0.0003, Med: 0.1181, Spu: 0.0002, FD: 0.1188, Var: 0.0000, Ctx: 2, Train: 93.55%, Valid: 92.33%, Test In: 92.74% Test OOD1: 76.67% 
Epoch: 55, Loss: 0.4725, Cls: 0.2346, Ind: 0.0003, Med: 0.1181, Spu: 0.0002, FD: 0.1192, Var: 0.0000, Ctx: 2, Train: 93.54%, Valid: 92.47%, Test In: 92.84% Test OOD1: 76.66% 
Epoch: 56, Loss: 0.4677, Cls: 0.2323, Ind: 0.0003, Med: 0.1170, Spu: 0.0002, FD: 0.1178, Var: 0.0000, Ctx: 2, Train: 93.61%, Valid: 92.54%, Test In: 92.87% Test OOD1: 76.40% 
Epoch: 57, Loss: 0.4660, Cls: 0.2314, Ind: 0.0003, Med: 0.1164, Spu: 0.0002, FD: 0.1177, Var: 0.0000, Ctx: 2, Train: 93.69%, Valid: 92.48%, Test In: 92.89% Test OOD1: 77.77% 
