Namespace(K=2, backbone_type='gcn', combine_result=True, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.25, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd0.5_lambda_spu0.05_lambda_ind0.1_context_gate_temp0.5_fd_blend0.5_lambda_med0.25', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd0.5_lambda_spu0.05_lambda_ind0.1_context_gate_temp0.5_fd_blend0.5_lambda_med0.25
Epoch: 00, Loss: 2.1350, Cls: 1.1981, Ind: 0.0021, Med: 0.3017, Spu: 0.0057, FD: 0.6273, Var: 0.0001, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.30% Test OOD1: 39.25% 
Epoch: 01, Loss: 1.9056, Cls: 1.0655, Ind: 0.0022, Med: 0.2600, Spu: 0.0063, FD: 0.5715, Var: 0.0001, Ctx: 2, Train: 70.40%, Valid: 70.01%, Test In: 70.73% Test OOD1: 54.33% 
Epoch: 02, Loss: 1.7299, Cls: 0.9710, Ind: 0.0017, Med: 0.2404, Spu: 0.0055, FD: 0.5112, Var: 0.0001, Ctx: 2, Train: 70.89%, Valid: 70.46%, Test In: 71.33% Test OOD1: 62.65% 
Epoch: 03, Loss: 1.5334, Cls: 0.8619, Ind: 0.0014, Med: 0.2165, Spu: 0.0033, FD: 0.4502, Var: 0.0001, Ctx: 2, Train: 72.47%, Valid: 72.34%, Test In: 73.26% Test OOD1: 60.50% 
Epoch: 04, Loss: 1.3219, Cls: 0.7452, Ind: 0.0014, Med: 0.1909, Spu: 0.0023, FD: 0.3820, Var: 0.0001, Ctx: 2, Train: 80.16%, Valid: 80.11%, Test In: 80.55% Test OOD1: 61.18% 
Epoch: 05, Loss: 1.1579, Cls: 0.6541, Ind: 0.0016, Med: 0.1705, Spu: 0.0024, FD: 0.3292, Var: 0.0001, Ctx: 2, Train: 85.48%, Valid: 85.30%, Test In: 85.66% Test OOD1: 62.54% 
Epoch: 06, Loss: 1.0252, Cls: 0.5788, Ind: 0.0017, Med: 0.1501, Spu: 0.0023, FD: 0.2922, Var: 0.0001, Ctx: 2, Train: 86.26%, Valid: 86.20%, Test In: 86.35% Test OOD1: 62.80% 
Epoch: 07, Loss: 0.9199, Cls: 0.5188, Ind: 0.0019, Med: 0.1336, Spu: 0.0021, FD: 0.2635, Var: 0.0001, Ctx: 2, Train: 87.33%, Valid: 87.13%, Test In: 87.45% Test OOD1: 62.53% 
Epoch: 08, Loss: 0.8360, Cls: 0.4710, Ind: 0.0021, Med: 0.1205, Spu: 0.0020, FD: 0.2404, Var: 0.0001, Ctx: 2, Train: 88.44%, Valid: 87.90%, Test In: 88.44% Test OOD1: 62.42% 
Epoch: 09, Loss: 0.7787, Cls: 0.4382, Ind: 0.0022, Med: 0.1110, Spu: 0.0021, FD: 0.2251, Var: 0.0000, Ctx: 2, Train: 89.10%, Valid: 88.75%, Test In: 89.11% Test OOD1: 63.09% 
Epoch: 10, Loss: 0.7384, Cls: 0.4149, Ind: 0.0023, Med: 0.1042, Spu: 0.0021, FD: 0.2148, Var: 0.0000, Ctx: 2, Train: 89.54%, Valid: 89.31%, Test In: 89.55% Test OOD1: 63.80% 
