Namespace(K=2, backbone_type='gcn', causal_strength_ema=0.95, causal_strength_min=0.1, combine_result=True, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.1, lambda_med=0.25, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp0.5_fd_blend0.3_lambda_med0.25', runs=2, seed=123, store_result=True, tau=1, use_bn=False, use_causal_strength_ind=True, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp0.5_fd_blend0.3_lambda_med0.25
[INFO] Independence loss: causal-strength masked | strength EMA: 0.95 | min weight: 0.1
Epoch: 00, Loss: 2.7789, Cls: 1.1940, Ind: 0.0227, Med: 0.3017, Spu: 0.0057, FD: 1.2546, Var: 0.0001, CStr: 0.502, Ctx: 2, Train: 39.53%, Valid: 39.24%, Test In: 39.44% Test OOD1: 39.64% 
Epoch: 01, Loss: 2.4688, Cls: 1.0447, Ind: 0.0258, Med: 0.2599, Spu: 0.0046, FD: 1.1337, Var: 0.0001, CStr: 0.504, Ctx: 2, Train: 69.20%, Valid: 68.70%, Test In: 69.39% Test OOD1: 52.93% 
Epoch: 02, Loss: 2.2676, Cls: 0.9638, Ind: 0.0261, Med: 0.2417, Spu: 0.0042, FD: 1.0317, Var: 0.0001, CStr: 0.506, Ctx: 2, Train: 71.83%, Valid: 71.61%, Test In: 72.30% Test OOD1: 60.73% 
Epoch: 03, Loss: 2.0228, Cls: 0.8610, Ind: 0.0352, Med: 0.2175, Spu: 0.0028, FD: 0.9061, Var: 0.0001, CStr: 0.507, Ctx: 2, Train: 72.82%, Valid: 72.60%, Test In: 73.54% Test OOD1: 59.66% 
Epoch: 04, Loss: 1.7619, Cls: 0.7509, Ind: 0.0524, Med: 0.1912, Spu: 0.0021, FD: 0.7652, Var: 0.0001, CStr: 0.509, Ctx: 2, Train: 80.99%, Valid: 81.00%, Test In: 81.25% Test OOD1: 61.15% 
Epoch: 05, Loss: 1.5612, Cls: 0.6610, Ind: 0.0656, Med: 0.1691, Spu: 0.0020, FD: 0.6635, Var: 0.0001, CStr: 0.509, Ctx: 2, Train: 86.28%, Valid: 86.16%, Test In: 86.37% Test OOD1: 63.03% 
Epoch: 06, Loss: 1.3898, Cls: 0.5797, Ind: 0.0682, Med: 0.1473, Spu: 0.0020, FD: 0.5926, Var: 0.0001, CStr: 0.510, Ctx: 2, Train: 87.00%, Valid: 86.97%, Test In: 87.15% Test OOD1: 63.55% 
Epoch: 07, Loss: 1.2430, Cls: 0.5123, Ind: 0.0668, Med: 0.1296, Spu: 0.0020, FD: 0.5324, Var: 0.0001, CStr: 0.510, Ctx: 2, Train: 88.01%, Valid: 87.73%, Test In: 88.04% Test OOD1: 63.35% 
Epoch: 08, Loss: 1.1181, Cls: 0.4570, Ind: 0.0627, Med: 0.1152, Spu: 0.0018, FD: 0.4814, Var: 0.0001, CStr: 0.510, Ctx: 2, Train: 88.80%, Valid: 88.33%, Test In: 88.78% Test OOD1: 63.25% 
Epoch: 09, Loss: 1.0341, Cls: 0.4212, Ind: 0.0584, Med: 0.1057, Spu: 0.0017, FD: 0.4471, Var: 0.0001, CStr: 0.510, Ctx: 2, Train: 89.30%, Valid: 89.09%, Test In: 89.31% Test OOD1: 63.99% 
Epoch: 10, Loss: 0.9773, Cls: 0.3985, Ind: 0.0550, Med: 0.1001, Spu: 0.0016, FD: 0.4221, Var: 0.0000, CStr: 0.510, Ctx: 2, Train: 89.79%, Valid: 89.56%, Test In: 89.74% Test OOD1: 64.48% 
