Namespace(K=3, backbone_type='gcn', combine_result=False, cpu=False, data_dir='./data/', dataset='arxiv', device=0, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='env', pos_weight=5.0, result_name='arxiv_stage1_lr0.01_weight_decay0.0005_dropout0.2_lamda1.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=1.0, use_bn=False, variant=True, weight_decay=0.0005)
dataset arxiv: all nodes 169343 | edges 1166243 | classes 40 | feats 128
train nodes 15985 | valid nodes 7993 | test in nodes 7993
test ood1 nodes 21189 test ood2 nodes 37781 test ood3 nodes 78402 
[INFO] env numbers: 7 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=40, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=40, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=40, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/arxiv/Apr16_19-23-59_lamda_1.0
Epoch: 00, Loss: 7.5901, Train: 22.49%, Valid: 21.66%, Test In: 22.68% Test OOD1: 18.62% Test OOD2: 13.50% Test OOD3: 6.52% 
Epoch: 01, Loss: 7.1102, Train: 22.80%, Valid: 21.98%, Test In: 22.98% Test OOD1: 18.74% Test OOD2: 13.57% Test OOD3: 6.54% 
Epoch: 02, Loss: 6.8581, Train: 23.35%, Valid: 22.46%, Test In: 23.53% Test OOD1: 18.92% Test OOD2: 13.70% Test OOD3: 6.61% 
Epoch: 03, Loss: 6.6082, Train: 22.26%, Valid: 21.22%, Test In: 22.46% Test OOD1: 18.57% Test OOD2: 13.61% Test OOD3: 6.56% 
Epoch: 04, Loss: 6.4085, Train: 23.08%, Valid: 22.04%, Test In: 23.15% Test OOD1: 18.81% Test OOD2: 13.73% Test OOD3: 6.60% 
Epoch: 05, Loss: 6.2651, Train: 22.78%, Valid: 21.97%, Test In: 22.93% Test OOD1: 18.74% Test OOD2: 13.58% Test OOD3: 6.55% 
Epoch: 06, Loss: 6.1523, Train: 22.70%, Valid: 21.86%, Test In: 22.78% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 07, Loss: 6.0333, Train: 22.70%, Valid: 21.86%, Test In: 22.78% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 08, Loss: 5.9223, Train: 22.73%, Valid: 21.87%, Test In: 22.82% Test OOD1: 18.72% Test OOD2: 13.57% Test OOD3: 6.55% 
Epoch: 09, Loss: 5.8480, Train: 23.05%, Valid: 22.14%, Test In: 23.22% Test OOD1: 18.95% Test OOD2: 13.72% Test OOD3: 6.67% 
Epoch: 10, Loss: 5.7667, Train: 24.21%, Valid: 23.27%, Test In: 24.61% Test OOD1: 19.60% Test OOD2: 14.40% Test OOD3: 7.48% 
Epoch: 11, Loss: 5.7071, Train: 26.34%, Valid: 25.52%, Test In: 26.72% Test OOD1: 20.43% Test OOD2: 15.93% Test OOD3: 8.88% 
Epoch: 12, Loss: 5.6439, Train: 27.72%, Valid: 26.95%, Test In: 27.89% Test OOD1: 20.92% Test OOD2: 16.55% Test OOD3: 9.32% 
