Namespace(K=3, backbone_type='gcn', combine_result=False, cpu=False, data_dir='./data/', dataset='arxiv', device=0, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.01, num_layers=2, other_env_reduce='env', pos_weight=5.0, result_name='arxiv_stage1_lr0.01_weight_decay0.0005_dropout0.2_lamda0.5_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=1.0, use_bn=False, variant=True, weight_decay=0.0005)
dataset arxiv: all nodes 169343 | edges 1166243 | classes 40 | feats 128
train nodes 15985 | valid nodes 7993 | test in nodes 7993
test ood1 nodes 21189 test ood2 nodes 37781 test ood3 nodes 78402 
[INFO] env numbers: 7 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=40, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=40, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=40, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/arxiv/Apr16_18-12-34_lamda_0.5
Epoch: 00, Loss: 5.6838, Train: 22.25%, Valid: 21.57%, Test In: 22.58% Test OOD1: 18.55% Test OOD2: 13.48% Test OOD3: 6.52% 
Epoch: 01, Loss: 5.3377, Train: 22.76%, Valid: 21.97%, Test In: 22.92% Test OOD1: 18.73% Test OOD2: 13.55% Test OOD3: 6.54% 
Epoch: 02, Loss: 5.1463, Train: 22.75%, Valid: 21.83%, Test In: 22.98% Test OOD1: 18.76% Test OOD2: 13.60% Test OOD3: 6.58% 
Epoch: 03, Loss: 4.9520, Train: 22.31%, Valid: 21.08%, Test In: 22.38% Test OOD1: 18.55% Test OOD2: 13.61% Test OOD3: 6.56% 
Epoch: 04, Loss: 4.7955, Train: 22.87%, Valid: 21.82%, Test In: 22.97% Test OOD1: 18.76% Test OOD2: 13.70% Test OOD3: 6.59% 
Epoch: 05, Loss: 4.6871, Train: 22.79%, Valid: 21.99%, Test In: 22.96% Test OOD1: 18.75% Test OOD2: 13.58% Test OOD3: 6.55% 
Epoch: 06, Loss: 4.6071, Train: 22.70%, Valid: 21.86%, Test In: 22.78% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 07, Loss: 4.5200, Train: 22.70%, Valid: 21.86%, Test In: 22.78% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 08, Loss: 4.4343, Train: 22.70%, Valid: 21.86%, Test In: 22.78% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 09, Loss: 4.3835, Train: 22.88%, Valid: 22.06%, Test In: 23.11% Test OOD1: 18.80% Test OOD2: 13.61% Test OOD3: 6.56% 
Epoch: 10, Loss: 4.3267, Train: 24.35%, Valid: 23.45%, Test In: 24.70% Test OOD1: 19.56% Test OOD2: 14.23% Test OOD3: 7.12% 
Epoch: 11, Loss: 4.2818, Train: 25.64%, Valid: 24.91%, Test In: 26.02% Test OOD1: 20.05% Test OOD2: 15.07% Test OOD3: 7.90% 
Epoch: 12, Loss: 4.2311, Train: 27.00%, Valid: 26.00%, Test In: 27.21% Test OOD1: 20.55% Test OOD2: 15.99% Test OOD3: 8.80% 
Epoch: 13, Loss: 4.1887, Train: 28.56%, Valid: 27.57%, Test In: 28.59% Test OOD1: 21.54% Test OOD2: 17.00% Test OOD3: 9.67% 
Epoch: 14, Loss: 4.1475, Train: 30.38%, Valid: 29.41%, Test In: 30.64% Test OOD1: 23.44% Test OOD2: 18.53% Test OOD3: 10.73% 
Epoch: 15, Loss: 4.1089, Train: 31.47%, Valid: 30.48%, Test In: 31.69% Test OOD1: 25.11% Test OOD2: 19.61% Test OOD3: 11.70% 
Epoch: 16, Loss: 4.0794, Train: 32.00%, Valid: 31.06%, Test In: 32.10% Test OOD1: 25.40% Test OOD2: 19.87% Test OOD3: 11.82% 
Epoch: 17, Loss: 4.0267, Train: 32.32%, Valid: 31.28%, Test In: 32.29% Test OOD1: 25.25% Test OOD2: 19.85% Test OOD3: 11.78% 
Epoch: 18, Loss: 3.9970, Train: 32.12%, Valid: 31.28%, Test In: 32.32% Test OOD1: 24.98% Test OOD2: 19.72% Test OOD3: 11.62% 
Epoch: 19, Loss: 3.9820, Train: 32.30%, Valid: 31.34%, Test In: 32.33% Test OOD1: 25.10% Test OOD2: 19.77% Test OOD3: 11.65% 
Epoch: 20, Loss: 3.9428, Train: 32.65%, Valid: 31.73%, Test In: 32.69% Test OOD1: 25.32% Test OOD2: 19.92% Test OOD3: 11.76% 
Epoch: 21, Loss: 3.9099, Train: 32.81%, Valid: 31.89%, Test In: 32.80% Test OOD1: 25.27% Test OOD2: 19.92% Test OOD3: 11.75% 
Epoch: 22, Loss: 3.8862, Train: 32.81%, Valid: 31.89%, Test In: 32.82% Test OOD1: 25.39% Test OOD2: 19.97% Test OOD3: 11.98% 
Epoch: 23, Loss: 3.8642, Train: 32.92%, Valid: 31.97%, Test In: 32.84% Test OOD1: 25.73% Test OOD2: 20.67% Test OOD3: 14.17% 
Epoch: 24, Loss: 3.8333, Train: 34.36%, Valid: 33.29%, Test In: 34.10% Test OOD1: 26.91% Test OOD2: 21.55% Test OOD3: 15.55% 
Epoch: 25, Loss: 3.8204, Train: 35.87%, Valid: 34.58%, Test In: 35.66% Test OOD1: 27.93% Test OOD2: 22.14% Test OOD3: 15.84% 
Epoch: 26, Loss: 3.7910, Train: 36.27%, Valid: 34.69%, Test In: 35.76% Test OOD1: 28.52% Test OOD2: 22.89% Test OOD3: 17.88% 
Epoch: 27, Loss: 3.7754, Train: 36.23%, Valid: 34.58%, Test In: 35.79% Test OOD1: 28.70% Test OOD2: 23.20% Test OOD3: 19.05% 
Epoch: 28, Loss: 3.7525, Train: 36.33%, Valid: 35.09%, Test In: 35.89% Test OOD1: 28.76% Test OOD2: 22.87% Test OOD3: 17.46% 
Epoch: 29, Loss: 3.7368, Train: 36.90%, Valid: 35.33%, Test In: 36.63% Test OOD1: 29.18% Test OOD2: 23.23% Test OOD3: 17.55% 
Epoch: 30, Loss: 3.7049, Train: 37.23%, Valid: 35.76%, Test In: 37.06% Test OOD1: 29.69% Test OOD2: 23.53% Test OOD3: 17.72% 
Epoch: 31, Loss: 3.6843, Train: 37.51%, Valid: 36.03%, Test In: 37.20% Test OOD1: 29.83% Test OOD2: 23.86% Test OOD3: 18.08% 
Epoch: 32, Loss: 3.6633, Train: 37.85%, Valid: 36.09%, Test In: 37.47% Test OOD1: 30.32% Test OOD2: 24.43% Test OOD3: 19.25% 
Epoch: 33, Loss: 3.6334, Train: 38.24%, Valid: 36.68%, Test In: 37.82% Test OOD1: 30.89% Test OOD2: 25.01% Test OOD3: 20.43% 
Epoch: 34, Loss: 3.6193, Train: 39.23%, Valid: 37.41%, Test In: 38.56% Test OOD1: 31.38% Test OOD2: 24.99% Test OOD3: 19.50% 
Epoch: 35, Loss: 3.5839, Train: 39.49%, Valid: 37.93%, Test In: 38.88% Test OOD1: 31.79% Test OOD2: 25.49% Test OOD3: 20.48% 
Epoch: 36, Loss: 3.5681, Train: 40.02%, Valid: 38.41%, Test In: 39.46% Test OOD1: 32.57% Test OOD2: 26.23% Test OOD3: 22.35% 
